,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
1440,4,,"['1/2 cup olive oil', '1/4 cup walnut oil', '1/4 cup Sherry wine vinegar', '1 large shallot, minced', '5 heads Belgian endive, halved lengthwise, cut into matchstick-size strips', '4 cups lightly packed arugula (about 6 large bunches)', '2 medium-size Red Delicious apples, cored, quartered, thinly sliced', '1 cup coarsely chopped walnuts', '1 cup crumbled Gorgonzola cheese (about 4 1/2 ounces)']",91%,"Whisk both oils, vinegar and shallot in small bowl to blend. Season to taste with salt and pepper.Combine endive, arugula, apples, walnuts and Gorgonzola in large bowl. Add dressing and toss to coat. Divide among 6 plates and serve.",3.5,22,"['Salad', 'Cheese', 'Fruit', 'Leafy Green', 'Nut', 'Side', 'Lunch', 'Blue Cheese', 'Apple', 'Walnut', 'Winter', 'Endive', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']","Endive Salad with Apples, Walnuts and Gorgonzola "
1441,4,,"['3 cups all purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup (2 sticks) unsalted butter, room temperature', '1 cup creamy or chunky peanut butter (do not use old-fashioned style or freshly ground)', '2 teaspoons vanilla extract', '1 cup (packed) golden brown sugar', '1 cup sugar', '2 large eggs']",87%,"Preheat oven to 350°F. Line 2 large baking sheets with parchment paper. Mix flour, baking powder and salt in medium bowl. Using electric mixer, beat butter, peanut butter and vanilla in large bowl until well blended. Beat in both sugars. Scrape down sides of bowl. Stir half of dry ingredients into mixture. Add eggs 1 at a time, stirring well after each addition. Mix in remaining dry ingredients.For each cookie, roll 1 heaping tablespoonful of dough into 1 3/4-inch-diameter ball. Arrange dough balls 2 1/2 inches apart on prepared baking sheets. Using back of fork, flatten dough balls and form crosshatch design on tops. Bake cookies until dry on top and golden brown on bottom, about 14 minutes. Cool cookies on baking sheets 5 minutes. Using metal spatula, transfer cookies to racks and cool completely. (Can be prepared up to 3 days ahead. Store in airtight container at room temperature.)",3.5,253,"['Cookies', 'Dairy', 'Nut', 'Dessert', 'Bake', 'Kid-Friendly', 'Back to School', 'Peanut', 'Winter', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Tree Nut Free', 'Soy Free', 'Kosher']",Old-Fashioned Peanut Butter Cookies 
1442,4,,"['1 1/3 cups ground gingersnaps cookies', '1 3 1/2-ounce jar toasted macadamia nuts', '1/4 cup packed golden brown sugar', '1 1/2 tablespoons chopped crystallized ginger', '2 tablespoons (1/4 stick) unsalted butter, melted', '4 8-ounce packages cream cheese, room temperature', '1 1/2 cups sugar', '1 tablespoon minced lime peel', '2/3 cup sour cream', '6 tablespoons fresh lime juice', '4 large eggs', '1 mango, peeled, pitted, sliced', '3 kiwi fruit, peeled, sliced', '1 small pineapple, peeled, quartered, cored, thinly sliced (leaves reserved)']",93%,"Preheat oven to 350 °F. Generously butter 9-inch-diameter spring-form pan with 2 3/4-inch-high sides. Finely grind first 4 ingredients in processor. Add butter; blend until crumbs are moistened. Press mixture on bottom and 1 3/4 inches up sides of pan. Bake until crust is set, about 8 minutes. Transfer to rack, cool. Maintain oven temperature.Using electric mixer, beat cream cheese, sugar and lime peel in large bowl until light and fluffy. Beat in sour cream and lime juice. Add eggs 1 at a time, beating just until blended.Pour filling into crust. Bake until edges are firm but center 2 inches of cheesecake still moves slightly when pan is shaken, about 1 hour 20 minutes. Transfer to rack and cool 10 minutes. Run small sharp knife around pan sides to loosen cake. Cover, chill overnight.Place mango around top edge of caked. Place kiwi, then pineapple in center. Garnish with pineapple leaves.",3.5,24,"['Cake', 'Fruit', 'Ginger', 'Dessert', 'Bake', 'Cream Cheese', 'Lime', 'Mango', 'Pineapple', 'Summer', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Mango-Pineapple-Lime Cheesecake with Ginger Crust 
1443,4,,"['6 tablespoons (3/4 stick) butter', '1 large red onion, chopped', '1 large red bell pepper, seeded, chopped', '1 large yellow bell pepper, seeded, chopped', '2 1/3 cups long-grain white rice', '2 teaspoons ground cumin', '1 teaspoon chili powder', '3 3/4 cups canned low-salt chicken broth', '1/2 cup chopped fresh cilantro']",89%,"Melt butter in heavy large pot over medium heat. Add onion and bell peppers and sauté until tender, about 12 minutes. Add rice, cumin and chili powder; stir 1 minute. Add broth and bring to boil, stirring occasionally. Cover pot. Reduce heat to medium-low and simmer until rice si tender and broth is absorbed, about 25 minutes. Season pilaf to taste with salt and pepper. Sprinkle with cilantro and serve.",3.5,25,"['Herb', 'Pepper', 'Rice', 'Side', 'Fall', 'Bon Appétit', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Bell Pepper and Rice Pilaf 
1444,4,,"['1 1/4 cups cake flour (not self-rising)', '1 cup unsweetened cocoa powder (not Dutch-process)', '1 teaspoon baking soda', '3/4 teaspoon salt', '2 very ripe bananas, mashed', '1/2 cup sour cream', '1 stick (1/2 cup) unsalted butter, softened', '1 cup granulated sugar', '1/2 cup firmly packed light brown sugar', '2 extra-large eggs', '1 tablespoon coffee extract, or 1 tablespoon instant espresso powder dissolved in 1 tablespoon hot water', '1 teaspoon vanilla extract', ""Garnish: confectioners' sugar""]",76%,"Preheat oven to 350°F. and grease and flour a 10-inch (3-quart) bundt pan, knocking out excess flour.Into a large bowl sift together flour, cocoa powder, baking soda, and salt. In a small bowl stir together bananas and sour cream. In another large bowl with an electric mixer beat together butter and sugars until light and fluffy and add eggs, 1 at a time, beating well after each addition. Beat in coffee extract (or espresso) and vanilla. Beat in flour mixture in batches alternately with banana mixture, beginning and ending with flour mixture, until batter is just combined.Spoon batter into pan and bake in middle of oven 50 minutes, or until a cake tester comes out clean and cake pulls away from side of pan. Cool cake in pan 10 minutes and invert onto a rack to cool completely. Let cake stand, wrapped tightly, at room temperature overnight.Dust cake with confectioners' sugar.",3,36,"['Cake', 'Coffee', 'Mixer', 'Chocolate', 'Breakfast', 'Brunch', 'Dessert', 'Bake', 'Banana', 'Sour Cream', 'Gourmet', 'New York']",Banana Coffee Cake Diamond 
1445,4,,"['2 pounds green beans, trimmed and cut into 1-inch pieces', '3 tablespoons unsalted butter', '1 teaspoon freshly grated lemon zest', '1 tablespoon minced fresh rosemary leaves, or 1 teaspoon dried rosemary, crumbled']",87%,"In a kettle of boiling salted water cook the beans for 5 minutes, or until they are crisp-tender, and drain them. While the beans are cooking, in a small saucepan melt the butter over low heat with the zest, the rosemary, and salt and pepper to taste and keep the mixture warm. Transfer the beans to a serving dish, add the butter mixture, and toss the mixture well.",3,22,"['Side', 'Thanksgiving', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'Southern', 'Lemon', 'Rosemary', 'Green Bean', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Lemon Rosemary Green Beans 
1446,4,https://assets.epicurious.com/photos/57c5ab28354f42d45822eaca/6:4/w_274%2Ch_169/vegetarian-tortilla-soup.jpg,"['Nonstick vegetable oil spray', '3/4 cup chopped onion', '2 garlic cloves, minced', '1 tablespoon tomato paste', '1 teaspoon ground cumin', '3/4 teaspoon chili powder', '4 cups canned vegetable broth', '4 tablespoons chopped fresh cilantro', '4 6-inch-diameter corn tortillas, cut into 1/2-inch-wide strips', '1 1/2 cups chopped tomatoes', '2/3 cup canned black beans, rinsed, drained', '2/3 cup chopped zucchini', '1 1/2 tablespoons minced seeded jalapeño chili']",94%,"Spray large nonstick saucepan with vegetable oil spray. Add onion and garlic; cover and cook over medium-low heat until almost tender, stirring often, about 5 minutes. Stir in tomato paste, cumin and chili powder. Add broth and 2 tablespoons cilantro; bring to boil. Reduce heat; cover and simmer until flavors blend, about 15 minutes. (Can be made 1 day ahead. Cover; chill. Bring to simmer before continuing.)Add tortillas, tomatoes, beans, zucchini and jalapeñp to soup. Cover; simmer until zucchini is tender, about 5 minutes. Season with salt and pepper.Ladle soup into bowls. Sprinkle with remaining 2 tablespoons cilantro.",3.5,122,"['Mexican', 'Soup/Stew', 'Bean', 'Herb', 'Vegetable', 'Low Fat', 'Vegetarian', 'Low Cal', 'Fall', 'Healthy', 'Vegan', 'Bon Appétit']",Vegetarian Tortilla Soup 
1447,4,,"['3/4 cup sugar', '4 1/2 tablespoons cornstarch', '1 teaspoon ground cinnamon', '1/8 teaspoon ground cloves', '1/8 teaspoon ground cardamom', '3 to 3 1/4 pounds large Granny Smith or Pippin apples (about 6), peeled. quartered, cored, sliced crosswise', '3/4 cup dried tart cherries', '1/4 cup cherry preserves', '2 Easy Pastry Dough disks', '1 egg, beaten to blend (for glaze)']",98%,"Position rack in lowest third of oven and preheat to 400°F. Stir first 5 ingredients in large bowl. Mix in apples, dried cherries and preserves.Roll out 1 dough disk on lightly floured surface to 13-inch round. Transfer dough to 9-inch-diameter glass pie dish. Brush inside and top edge of crust with glaze. Spoon filling into crust. Roll out second dough disk on floured surface to 13-inch round. Cut out small hole from center. Arrange dough over filling. Seal top crust to bottom crust at edge. Trim double overhang to 3/4 inch. Fold under, crimp edge. Brush crust (except edge) with glaze.Place pie on baking sheet. Bake until apples are tender; cover crust with foil if browning too quickly, about 1 hour 15 minutes. Cool on rack. (Can be made 1 day ahead. Store at room temperature.)",4,48,"['Fruit', 'Dessert', 'Bake', 'Thanksgiving', 'Apple', 'Cherry', 'Fall', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Apple and Tart Cherry Pie 
1448,4,,"['1/2 cup sugar', '5 tablespoons soy sauce', '1/4 cup Chinese bean sauce available at Asian markets and some supermarkets', '1/4 cup minced green onions', '1/4 cup chopped fresh cilantro', '3 tablespoons hoisin sauce available at Asian markets and some supermarkets', '2 tablespoons dry Sherry', '2 tablespoons oriental sesame oil', '4 teaspoons minced peeled fresh ginger', '2 teaspoons minced garlic', '1 1/2 teaspoons salt', '1/2 teaspoon five-spice powder', '12 chicken thighs, each split crosswise into 2 pieces', '24 9-inch foil squares', 'Vegetable oil (for deep-frying)']",97%,"Combine first 12 ingredients in large bowl and stir to blend. Add chicken and turn to coat. Cover and refrigerate overnight, stirring occasionally.Place 1 foil square on work surface with 1 corner pointing toward the edge. Place 1 chicken piece in center of foil. Drizzle with 1 teaspoon marinade. Fold bottom corner over chicken. Fold sides in. Lift section of foil containing chicken and fold upward, leaving top corner of foil exposed. Fold top corner into flap. Repeat with remaining chicken and foil. Discard remaining marinade.Pour oil into heavy large Dutch oven to depth of 6 inches. Heat to 350°F. Working in batches, carefully add chicken packages (oil will bubble vigorously) and fry until chicken is cooked through, about 8 minutes per batch. Using tongs transfer packages to paper towels and drain.Arrange packages on platter. Serve warm.",3.5,36,"['Chinese', 'Chicken', 'Appetizer', 'Fry', 'Marinate', 'Bon Appétit']",Silver-Wrapped Chicken 
1449,4,,"['3 tablespoons butter', '4 boneless skinless chicken breast halves', '1 small onion, chopped', '4 mushrooms, sliced', '1/2 red bell pepper, diced', '1/2 green bell pepper, diced', '1 14- to 16-ounce can stewed tomatoes', '1/3 cup canned chicken broth', '1 teaspoon chili powder', '1/2 teaspoon dried crushed red pepper']",82%,"Melt 1 1/2 tablespoons butter in heavy large skillet over medium-high heat. Season chicken with salt and pepper. Add to skillet and cook until golden brown and cooked through, about 3 minutes per side. Transfer to platter.Melt remaining 1 1/2 tablespoons butter in same skillet over medium heat. Add onion, mushrooms and bell pepper to skillet and sauté until almost tender, about 5 minutes. Add tomatoes with juices, broth, chili powder and crushed red pepper. Cook until mixture thickens, breaking up tomatoes with wooden spoon, about 8 minutes. Return chicken and any juices on platter to skillet. Simmer until chicken is just heated through, about 2 minutes. Transfer to platter and serve.",3,11,"['Chicken', 'Pepper', 'Poultry', 'Tomato', 'Sauté', 'Low/No Sugar', 'Summer', 'Bon Appétit', 'California']",Chicken with Peppers and Tomatoes 
1450,4,,"['6 medium garlic cloves', '2 cups buttermilk', '1 1/4 teaspoons ground cumin', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/4 teaspoon cayenne pepper', '1 3 1/2-pound fryer, cut into 8 pieces', '1 1/2 cups unbleached all purpose flour', '1 3/4 teaspoons salt', '1 1/2 teaspoons pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon cayenne pepper', 'Safflower oil (for deep frying)', 'Chopped fresh cilantro', 'Lime wedges']",78%,"Mash garlic with flat side of knife. Place garlic in medium bowl. Add buttermilk, cumin, salt, pepper and cayenne and whisk to blend. Place chicken pieces in 13x9-inch glass baking dish. Pour buttermilk mixture over; turn chicken to coat. Cover and chill at least 8 hours or overnight, turning occasionally.Place rack over baking sheet. Remove chicken from marinade and set on rack. Let drain 10 minutes.Mix flour, salt, pepper, cumin and cayenne pepper in large bowl. Toss chicken pieces in batches in flour mixture, turning to coat; shake off excess. Toss each piece again in flour mixture; shake off excess. Transfer chicken to rack on baking sheet. Let stand at least 15 minutes and up to 45 minutes.Preheat oven to low. Line baking sheet with paper towels. Pour oil into heavy large skillet to depth of 3/4 inch. Heat oil over high heat to 375°F. or until small cube of fresh bread sizzles instantly when added. Add chicken thigh and leg pieces to skillet. Adjust heat so that temperature remains between 340°F. and 350°F. or until small cube of bread sizzles slowly when added. Fry until chicken is golden brown and cooked through, turning chicken occasionally, about 16 minutes. Using tongs, transfer chicken to paper towel-lined baking sheet. Place baking sheet with chicken in oven to keep warm.Reheat oil to 375°F. Add breast and wing pieces to skillet. Adjust heat so that temperature remains between 340°F. and 350°F. and fry chicken until cooked through and golden brown, turning occasionally with tongs, about 10 minutes. Using tongs, transfer chicken to prepared sheet and drain.Transfer chicken to platter. Sprinkle with cilantro. Garnish with lime wedges and serve.",3,23,"['American', 'Chicken', 'Garlic', 'Spice', 'Pan-Fry', 'Bon Appétit']",Spicy Fried Chicken 
1451,4,,"['3 tablespoons vegetable oil', '3 1/2 pounds boneless pork shoulder, trimmed of excess fat and cut into 2-inch pieces', '1 large onion, chopped', '2 ribs of celery, chopped', '1 bay leaf', '4 cups chicken broth', '4 cups water', '8 large carrots, cut diagonally into 1-inch-thick pieces', '1 pound mushrooms, sliced thin', '1/2 stick (1/4 cup) unsalted butter', '1/4 cup all-purpose flour', '1 cup heavy cream', '1 tablespoon fresh lemon juice, or to taste', '1/2 cup minced fresh parsley leaves', 'paprika rice as an accompaniment']",100%,"In a kettle heat the oil over moderately high heat until it is hot but not smoking and in it brown the pork, patted dry, in batches, transferring it as it is browned to a large bowl. Pour off the fat from the kettle, return the pork to the kettle with the onion, the celery, the bay leaf, the broth, and the water, and simmer the mixture, uncovered for 1 1/2 hours, or until the pork is tender. Add the carrots, simmer the mixture, covered for 15 minutes, or until the carrots are tender, and transfer the pork and the carrots with tongs to a bowl. Strain the mixture through a fine sieve into a bowl return the cooking liquid to the kettle, and boil it until it is reduced to about 3 cups.In a large heavy skillet cook the mushrooms in the butter over moderate heat, stirring occasionally, until most of the liquid the mushrooms give off is evaporated, sprinkle the mixture with the flour, and cook it over moderately low heat, scraping up the brown bits, for 3 minutes. Stir in the cream, stirring until the mixture is combined well, add the mushroom mixture to the cooking liquid, and simmer the sauce, stirring, until it is thickened. Stir in the lemon juice, the pork, the carrots, salt and pepper to taste . The fricassee may be made 2 days in advance and kept covered and chilled. Stir in the parsley and serve the fricassee over the paprika rice.",3.5,19,"['Soup/Stew', 'Milk/Cream', 'Mushroom', 'Pork', 'Stew', 'Carrot', 'Fall', 'Winter', 'Gourmet']",Pork Fricassée with Mushrooms and Carrots 
1452,4,,"['2 pounds Monterey Jack cheese, grated', '1/4 cup all purpose flour', '1 1/3 cups beer', '1/2 cup chopped fresh cilantro', '4 teaspoons minced jalapeño chilies', 'Blue corn tortilla chips']",61%,"Place cheese in large bowl. Add flour and toss to coat. Bring beer to boil in heavy large saucepan. Reduce heat to low. Add 1 handful of cheese to beer; stir constantly until cheese melts. Repeat with remaining cheese; stir until thick and creamy (do not boil). Stir in cilantro and chilies. Season with salt and pepper. Pour into flameproof baking dish.If desired, preheat broiler. Broil cheese dip until top is golden, about 2 minutes. Set dish over candles or Sterno on serving table. Serve with tortilla chips.",2,18,"['Mexican', 'Condiment/Spread', 'Beer', 'Cheese', 'Super Bowl', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Jalapeño', 'Bon Appétit']",Melted Cheese Dip with Tortilla Chips 
1453,4,,"['4 tablespoons olive oil', '2 small zucchini, sliced', '1 tomato, seeded, chopped', '2 large mushrooms, sliced', '1 green onion, sliced', '4 garlic cloves, minced', '2 tablespoons chopped black olives', '1/4 teaspoon dried basil, crumbled', '1/8 teaspoon dried oregano, crumbled', '4 eggs', '1 1/2 cups grated Romano cheese', '6 ounces angel hair pasta, freshly cooked', 'Additional grated Romano cheese', '2 tomatoes, chopped']",82%,"Heat 2 tablespoons oil in heavy medium skillet over medium-high heat. Add zucchini, 1 tomato, mushrooms, onion and garlic and sauté until tender, about 3 minutes. Add olives and herbs. Cool.Preheat broiler. Beat eggs and 1 1/2 cups cheese in large bowl. Season with salt and pepper. Mix in vegetables and pasta. Heat remaining 2 tablespoons oil in heavy large broilerproof skillet over medium heat. Add egg mixture to skillet. Press mixture with back of spatula to even thickness. Cook until frittata is set and golden brown on bottom. Transfer skillet to broiler and cook until top of frittata is set, about 2 minutes. Run small knife around edge of frittata to loosen. Invert skillet onto large plate. Remove skillet. Cut frittata into wedges. Serve, passing additional cheese and chopped tomatotes separately.",3.5,14,"['Italian', 'Cheese', 'Egg', 'Pasta', 'Vegetable', 'Appetizer', 'Brunch', 'Bake', 'Vegetarian', 'Summer', 'Bon Appétit', 'Portland', 'Oregon', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Angel Hair Frittata 
1454,4,,"['1/2 cup vegetable oil', 'twelve 6- to 7-inch corn tortillas', '3 cups 1/3-inch pieces cooked turkey or chicken', '10 ounces extra-sharp Cheddar, grated (about 3 cups)', '1 cup finely chopped red onion', '1/3 cup finely chopped fresh coriander plus coriander sprigs for \xa0garnish', '2 cups red chili sauce or two 10-ounce cans enchilada \xa0sauce', '2 avocados (preferably California) for garnish', '3 ounces (about 15) dried New Mexican red chilies (available at some \xa0specialty foods shop, stemmed and seeded (wear rubber gloves)', '1 large onion, halved', '1 large garlic clove', '6 cups water']",82%,"In a small skillet heat the oil over moderately high heat until it is hot but not smoking, in it cook the tortillas, 1 at a time, for 5 seconds, or until they are softened but not crisp, and transfer them with tongs, letting the excess oil drip off, to paper-towel-lined baking sheets to drain. On each tortilla mound 1/4 cup of the turkey, 1 tablespoon of the Cheddar, 1 tablespoon of onion, and 1 teaspoon of the chopped coriander, roll up the tortillas jelly-roll fashion, and arrange the enchiladas, seam sides down, in a shallow 3-quart baking dish. Pour the chili sauce over the enchiladas, sprinkle the enchiladas with the remaining 2 1/4 cups Cheddar, and bake them in a preheated 350°F. oven for 15 to 20 minutes, or until the cheese is bubbly. Sprinkle the enchiladas with the remaining chopped coriander. Serve the enchiladas with the avocado, peeled and diced, and the coriander sprigs.In a large saucepan simmer the chilies, the onion, and the garlic in the water for 20 minutes. Transfer half the chilies, the onion, and the garlic with tongs to a blender, add 3/4 cup of the cooking liquid, and purée the mixture until it is smooth. Force the purée through a sieve into a bowl, pressing hard on the solids with a spoon. Repeat the procedure with the remaining chilies and 3/4 cup of the remaining cooking liquid, stir in salt to taste, and discard the remaining cooking liquid. The sauce may be made 2 weeks in advance and kept covered and chilled.Makes about 3 1/2 cups.",3,18,"['Mexican', 'Blender', 'Onion', 'turkey', 'Bake', 'Cheddar', 'Avocado', 'Gourmet']",Turkey Enchiladas with Red Chili Sauce 
1455,4,,"['1/4 cup vegetable oil', 'a 3 1/2-pound chicken, cut into serving pieces', '1 onion, chopped fine', '1/2 pound mushrooms, sliced thin', '1 garlic clove, minced', 'a 28-ounce can plum tomatoes including the juice', '1/2 cup dry red wine', '2 flat anchovy fillets, rinsed, patted dry, and mashed to a paste', '1 teaspoon dried orégano, crumbled', '1 pound fusilli (corkscrew-shaped pasta)', '1/2 cup minced fresh parsley leaves if desired']",70%,"In a kettle heat the oil over moderately high heat until it is hot but not smoking and in it brown the chicken, patted dry, in batches, transferring it as it is browned to a bowl. Pour off and discard all but about 3 tablespoons of the oil and in the remaining oil cook the onion and the mushrooms over moderate heat, stirring occasionally, until the onion is golden. Add the garlic and cook the mixture, stirring, for 1 minute. Add the tomatoes with the juice, the wine, the chicken with any juices that have accumulated in the bowl, the anchovy paste, and the orégano and simmer the mixture, covered, stirring occasionally and breaking up the tomatoes, for 30 to 35 minutes, or until the chicken is tender. The chicken mixture may be made 2 days in advance, cooled to room temperature, and kept covered and chilled. Reheat the chicken mixture before serving.In kettle of boiling salted water cook the fusilli for 10 to 12 minutes, or until it is al dente, drain it well, and in a large bowl toss it with the chicken mixture. Sprinkle the chicken cacciatora with the parsley.",3,18,"['Italian', 'Chicken', 'Fish', 'Mushroom', 'Pasta', 'Tomato', 'Sauté', 'Kid-Friendly', 'Gourmet']",Chicken Cacciatora with Fusilli 
1456,4,,"['3 leeks (white and pale green parts only), sliced, washed well, and\xa0drained', '2 celery ribs, chopped', '2 medium fennel bulbs (sometimes called anise, about 1 3/4 pounds),\xa0stalks trimmed flush with bulbs, bulbs sliced, and fronds reserved', '1 large onion, chopped', '1 cup olive oil', '1 teaspoon saffron threads, crumbled', '1 tablespoon very hot water', '3 pounds bones and trimmings of any white fish such as grouper,\xa0halibut, sole, and flounder', '2 carrots, chopped coarse', '2 celery ribs, chopped coarse', '1 large onion, chopped coarse', '1 bunch parsley stems, washed well and spun dry', '10 whole black peppercorns', '4 bay leaves', '2 tablespoons dried thyme, crumbled, or 1 fresh sprig thyme', '12 cups water', '1 cup dry white wine', '1 cup dry white wine', 'two 28-ounce cans whole tomatoes, drained and chopped coarse', '4 garlic cloves, crushed', '4 bay leaves', '2 tablespoons tomato paste', '1/2 cup packed fresh flat-leafed parsley leaves, washed well, spun dry,\xa0and chopped', '1 teaspoon salt, or to taste', '1 teaspoon freshly ground white pepper, or to taste', '1 1/2 pounds white fish fillets such as grouper or halibut, cut into large\xa0pieces', 'two 2-pound live lobsters', '18 very large mussels (about 1 1/2 pounds), scrubbed well and beards\xa0pulled off', '18 littleneck clams (about 2 pounds)', 'Accompaniments: baguette slices brushed with olive oil, rubbed with a garlic clove half, and toasted']",73%,"In a large heavy kettle cook leeks, celery, fennel bulbs, and onion in oil over moderate heat, stirring occasionally, until softened, about 10 minutes. In a very small bowl combine saffron and hot water. Add saffron mixture to vegetables with stock, wine, tomatoes, garlic, bay leaves, tomato paste, parsley, salt, pepper, and reserved fennel fronds. Bring mixture to a boil and simmer, covered, 45 minutes. Pour mixture through a large sieve into a heatproof bowl, reserving vegetables (but discarding bay leaves) for another use if desired.Return broth to kettle and bring to a simmer. Add fish and cook, covered, 10 minutes, or until opaque and cooked through. Transfer fish with a slotted spoon to a large platter and cover with foil to keep warm. To broth add lobsters and cook, covered, 12 minutes. Transfer lobsters with tongs to platter and cover with foil. To broth add mussels and clams and cook, covered, stirring occasionally, until shells open, about 4 minutes. With slotted spoon transfer mussels and clams to platter, discarding any unopened ones.Pour hot broth into bowls and serve with seafood and toasts.In a large heavy kettle combine all ingredients. Bring mixture to a boil and simmer, covered, 45 minutes. Pour stock through a fine sieve into a heatproof bowl, discarding solids, and cool. Fish stock may be made 1 day ahead and chilled, covered. Makes about 8 cups.",3,15,"['French', 'Soup/Stew', 'Fish', 'Onion', 'Shellfish', 'Tomato', 'Clam', 'Lobster', 'Mussel', 'Fennel', 'Gourmet', 'New York']",Bouillabaisse Linder 
1457,4,,"['2 tablespoons olive oil (preferably extra-virgin)', '2 teaspoons fresh lemon juice', '1 tablespoon drained bottled capers', '1/8 teaspoon cayenne', '1 tablespoon minced fresh parsley leaves', '1/4 pound fettuccine', 'two 6-ounce sea bass or salmon fillets', '1 teaspoon vegetable oil']",84%,"In a large bowl combine well the olive oil, the lemon juice, the capers, the cayenne, and the parsley and transfer 1 tablespoon of the mixture to a small bowl. In a large saucepan of boiling salted water cook the fettuccine until it is al dente, drain it well, and in the large bowl toss it with the lemon mixture and salt to taste until the mixture is combined well.Pat the fillets dry and season them with salt and pepper. In a non-stick skillet heat the vegetable oil over moderately high heat until it is hot but not smoking and in it sauté the fillets, skin sides up, for 4 minutes. Turn the fillets and sauté them for 4 minutes more, or until they are crisp and just flake. Divide the fettuccine between 2 heated plates, top it with the fillets, and drizzle each fillet with half of the remaining 1 tablespoon lemon mixture.",3,20,"['Pasta', 'Sauté', 'Quick & Easy', 'Lemon', 'Bass', 'Gourmet']",Sea Bass with Lemon Caper Fettuccine 
1458,4,,"['2 tablespoons olive oil', '1 pound skinless boneless chicken breasts, cut into 1/3-inch-wide strips', '3 green onions, thinly sliced', '1/3 cup chopped fresh cilantro', '1/3 cup chopped pecans, toasted', '1 tablespoon minced garlic', '2 teaspoons minced seeded jalapeño', '1/4 teaspoon dried crushed red pepper', '1/2 cup purchased pesto', '12 ounces linguine', 'Additional chopped fresh cilantro', 'Freshly grated Parmesan cheese']",94%,"Heat oil in heavy large skillet over medium-high heat. Season chicken with salt and pepper. Add chicken to skillet and sauté until cooked through and beginning to brown, about 3 minutes. Using slotted spoon, transfer chicken to bowl. Add green onions, 1/3 cup cilantro, pecans, garlic, jalapeño and dried red pepper to same skillet. Sauté until green onions wilt, about 2 minutes. Add pesto, chicken and any accumulated juices; stir to blend. Remove from heat.Meanwhile, cook linguine in large pot of boiling salted water until tender but still firm to bite. Drain, reserving 1/4 cup cooking liquid.Bring sauce to simmer. Add linguine and reserved cooking liquid to sauce and toss to coat. Season to taste with salt and pepper. Transfer to large bowl. Sprinkle with additional cilantro. Serve, passing Parmesan separately.",3.5,60,"['Chicken', 'Herb', 'Pasta', 'Pepper', 'Sauté', 'Summer', 'Bon Appétit']",Linguine with Chicken and Spicy Pesto Sauce 
1459,4,,"['3 pounds hard, underripe pears, peeled, seeded, and chopped (about 6 cups)', '3 cups light or dark brown sugar', '3 cups apple cider vinegar', '1 tablespoon mustard seeds', '2 teaspoons cayenne pepper', '1/4 pound crystallized ginger, chopped (about 2/3 cup)', '1 teaspoon ground cinnamon', '1/2 teaspoon Quatre-Epices', '1 cup dark raisins', '1 cup light raisins', '2 cups chopped onion', '1 lemon, peeled and thinly sliced']",89%,"Cook the pears in water to cover until they are medium-soft. Drain, saving the water, then make a syrup of the water in which the pears were cooked and the brown sugar by boiling in a large nonreactive pot until thick, about 20 to 30 minutes. While the syrup is boiling, add the remaining ingredients to the pears, then mix everything together and cook for about 30 minutes or until the raisins are softened, the onions are transparent, and the chutney has a good thick consistency. Transfer to sterilized jars and seal; process in a boiling water bath for 10 minutes.",3,10,"['Condiment/Spread', 'Fruit', 'Ginger', 'Onion', 'Raisin', 'Pear']",Golden Pear Chutney 
