id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
495,4,,"['3 cups unsweetened apple juice', '3 4-inch fresh rosemary sprigs', '1 1/2 cinnamon sticks', '3 1/2 pounds (7 to 8 medium) Braeburn apples or other tart-sweet apples, unpeeled, quartered, cored, cut into 1-inch chunks (about 12 cups)', '3 tablespoons unsalted butter']",100%,"Combine first 3 ingredients and large pinch of salt in large pot. Boil until juice is reduced by half, about 8 minutes. Mix in apples. Cover; cook over medium heat until apples are very tender, stirring occasionally, about 35 minutes. Uncover and, if necessary, cook until liquid evaporates. Discard rosemary and cinnamon.Transfer apples to food mill fitted with fine or medium plate and pass apples through mill (or press through coarse sieve) into medium bowl; discard skins. Melt butter in small skillet over medium-low heat. Cook until butter browns, stirring occasionally, about 4 minutes. Mix brown butter into applesauce. DO AHEAD: Can be made 1 day ahead. Cover and chill. Bring to room temperature or rewarm before serving.",4,13,"['Sauce', 'Side', 'Hanukkah', 'Low Fat', 'Vegetarian', 'Low Cal', 'High Fiber', 'Apple', 'Rosemary', 'Fall', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Rosemary and Brown Butter Applesauce 
496,4,https://assets.epicurious.com/photos/560d7971f9a841923089d92c/6:4/w_274%2Ch_169/350813_hires.jpg,"['1 3/4 cups (packed) raw sugar or (packed) golden brown sugar', '1 1/2 cups water', '1/3 cup Frangelico (hazelnut liqueur)', '5 small firm but ripe pears, peeled, halved lengthwise, cored', 'Nonstick vegetable oil spray', '2 cups all purpose flour', '2 teaspoons baking soda', '1 teaspoon coarse kosher salt', '1 teaspoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground ginger', '1 cup sugar', '1 cup robust-flavored (dark) molasses', '1 cup mild-flavored olive oil', '3 large eggs', '1 cup freshly brewed coffee', '1 cup chopped bittersweet (60% cocoa) chocolate (5 to 6 ounces)', '1/4 cup chopped crystallized ginger', '1 cup chilled whipping cream', '3 tablespoons powdered sugar', '1 teaspoon instant coffee crystals']",81%,"Combine sugar, 1 1/2 cups water, and Frangelico in heavy large wide saucepan. Stir over medium heat until sugar dissolves. Bring to boil. Add pears (liquid will not cover pears completely). Cover and simmer until pears are tender when pierced with knife, turning occasionally, about 12 minutes. Using slotted spoon, transfer pears to medium bowl. Boil cooking liquid in pan until syrupy and reduced to generous 3/4 cup, about 5 minutes. Pour syrup over pears and cool slightly. DO AHEAD: Can be made 1 day ahead. Cover and chill.Preheat oven to 350°F. Generously butter 12-cup nonstick Bundt pan, then spray with nonstick spray. Dust pan lightly with flour. Whisk 2 cups flour and next 5 ingredients in medium bowl to blend. Combine sugar, molasses, olive oil, and eggs in large bowl; whisk until well blended. Add dry ingredients and stir to blend. Mix in hot coffee, then chocolate and crystallized ginger (most of chocolate will melt). Transfer batter to prepared pan.Bake cake until tester inserted near center comes out clean and cake begins to pull away from sides of pan, 55 to 60 minutes. Transfer pan to rack; cool cake in pan 20 minutes. Turn cake out onto rack and cool at least 1 hour. DO AHEAD: Can be made 1 day ahead. Cool completely. Cover with cake dome or wrap in foil and store at room temperature. If desired, uncover cake and place on oven-proof platter and rewarm in 350°F oven for 15 minutes before serving.Combine all ingredients in large bowl. Using electric mixer, beat until peaks form. DO AHEAD: Can be made 4 hours ahead. Cover and chill.Cut warm or room-temperature gingerbread into 10 slices and transfer 1 slice to each of 10 plates. Place 1 pear half alongside each. Drizzle with pear syrup and top with coffee whipped cream.",3.5,26,"['Coffee', 'Milk/Cream', 'Chocolate', 'Ginger', 'Dessert', 'Bake', 'Christmas', 'High Fiber', 'Pear', 'Hazelnut', 'Christmas Eve', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Chocolate-Coffee Gingerbread with Hazelnut Poached Pears 
497,4,https://assets.epicurious.com/photos/560d7962f3a00aeb2f1cb7b9/6:4/w_274%2Ch_169/350761_hires.jpg,"['2/3 cup mayonnaise', ""1/2 cup spicy brown mustard (such as Gulden's)"", '6 tablespoons chopped fresh tarragon', '6 tablespoons chopped fresh chives', '2 tablespoons (packed) golden brown sugar', '2 tablespoons fresh lemon juice', '2 teaspoons finely grated lemon peel', '1 3 1/2-to 3 3/4-pound whole side of salmon with skin (about 1 1/2 inches thick at thickest part)']",89%,"Position rack in center of oven and preheat to 450°F. Line large rimmed baking sheet with parchment paper. Mix first 7 ingredients in medium bowl. Season mustard sauce lightly with salt and generously with pepper. Place salmon, skin side down, on diagonal on prepared sheet. Spoon 1/2 cup mustard sauce atop salmon, then spread over, covering completely. Sprinkle salmon generously with salt and pepper. Roast just until salmon is opaque in center, about 15 minutes. Using parchment as aid, transfer salmon to platter. Cut crosswise into pieces and serve with remaining mustard sauce.",3.5,37,"['Fish', 'Mustard', 'Roast', 'Quick & Easy', 'Dinner', 'Salmon', 'Tarragon', 'Chive', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Roast Side of Salmon with Mustard, Tarragon, and Chive Sauce "
498,4,https://assets.epicurious.com/photos/560d79607b55306961bf3616/6:4/w_274%2Ch_169/350744_hires.jpg,"['3/4 cup (or more) organic chicken broth', '4 large dried New Mexico chiles,* stemmed, seeded, coarsely torn', '2 tablespoons balsamic vinegar', '2 tablespoons honey', '1/2 teaspoon ground cumin', '5 tablespoons butter, divided', '4 skinless boneless organic chicken breast halves', '2 15-ounce cans golden hominy', '3 tablespoons chopped fresh cilantro']",85%,"Preheat oven to 350°F. Bring broth and chiles to boil in small saucepan. Cover; reduce heat and simmer 5 minutes. Transfer mixture to blender. Add vinegar, honey, and cumin. Blend until smooth, thinning with broth by tablespoonfuls as needed for thick sauce. Season sauce with salt and pepper. Transfer to bowl; rinse out and reserve blender.Melt 2 tablespoons butter in large ovenproof skillet over medium heat. Sprinkle chicken with salt and pepper. Add to skillet; sauté until brown, about 3 minutes per side. Transfer skillet to oven; roast chicken until cooked through, about 8 minutes.Meanwhile, blend hominy with juice until just coarsely chopped, about 5 seconds; drain well. Stir hominy and 3 tablespoons butter in medium saucepan over medium heat until heated through, about 2 minutes. Mix in half of cilantro. Season with salt and pepper.Spoon hominy onto plates. Top with chicken, then sauce and remaining cilantro. * Available at some supermarkets and at specialty foods stores and Latin markets.",3,13,"['Mexican', 'Chicken', 'Roast', 'Sauté', 'Quick & Easy', 'Dinner', 'Tex-Mex', 'Hominy/Cornmeal/Masa', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Diabetes-Friendly']",New Mexico Chile-Glazed Chicken on Hominy Polenta 
499,4,https://assets.epicurious.com/photos/560d7965f9a841923089d911/6:4/w_274%2Ch_169/350773_hires.jpg,"['1 1/2 cups paper-thin onion slices', '1 pound Yukon Gold potatoes, peeled, coarsely grated on large holes of box grater or in processor (about 2 1/2 cups)', '1 teaspoon salt, divided', '2 tablespoons unsalted butter, melted']",80%,"Preheat oven to 425°F. Butter large rimmed nonstick baking sheet. Place onion in large bowl. Toss potatoes with 1/2 teaspoon salt in medium bowl. Let stand 5 minutes. Using hands, squeeze out excess liquid from potatoes. Add potatoes, 1/2 teaspoon salt, and melted butter to onion. Toss to coat.Divide mixture into 4 mounds on prepared baking sheet, spacing apart. Roast 15 minutes, then turn mounds over with spatula, pressing down to flatten to 4-inch-diameter rounds (cakes will still be soft). Reduce oven temperature to 350°F; bake until cakes are golden and crisp around edges, about 45 minutes longer.",3,10,"['Onion', 'Potato', 'Appetizer', 'Breakfast', 'Brunch', 'Side', 'Bake', 'Christmas', 'Vegetarian', 'Low Cal', 'High Fiber', ""Mother's Day"", 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Oven-Roasted Hash Brown Cakes 
500,4,https://assets.epicurious.com/photos/560d7966f3a00aeb2f1cb7c1/6:4/w_274%2Ch_169/350774_hires.jpg,"['16 1/4-inch-thick baguette slices, cut on slight diagonal', '1 tablespoon butter', '12 ounces fresh baby spinach leaves', '1 pound sweet Italian sausage, casing removed', '1 1/2 cups grated Fontina cheese, divided', '3/4 cup diced drained roasted red peppers (from 12-ounce jar)', '6 large eggs', '1 cup heavy whipping cream', '1 cup whole milk', '1 teaspoon coarse kosher salt', '1/4 teaspoon ground black pepper']",94%,"Preheat oven to 350°F. Butter 8x8x2-inch baking dish. Place 8 baguette slices in bottom of dish; press 2 baguette slices onto each side. Melt 1 tablespoon butter in large pot over medium-high heat. Add spinach; toss until just wilted, about 3 minutes. Transfer spinach to strainer; cool. Squeeze spinach dry. Transfer to medium bowl.Heat same pot over medium-high heat. Add sausage. Sauté until cooked through, breaking up, about 7 minutes. Mix into spinach; mix in 1 cup cheese and peppers. Spread atop baguette slices in bottom of dish. Whisk eggs in medium bowl to blend.Whisk in last 4 ingredients. Pour over spinach mixture and stir lightly with fork to distribute evenly. Sprinkle remaining 1/2 cup cheese over. Bake torta until puffed and golden and center is set, about 55 minutes. Remove from oven and let rest 15 minutes before serving.",3.5,76,"['Egg', 'Breakfast', 'Brunch', 'Bake', 'Christmas', 'High Fiber', 'Sausage', 'Spinach', 'Bell Pepper', 'Fall', 'Fontina', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Sausage, Roasted Red Pepper, and Spinach Torta Rustica "
501,4,https://assets.epicurious.com/photos/560d7963f9a841923089d90d/6:4/w_274%2Ch_169/350764_hires.jpg,"['3 tablespoons unsalted butter', '4 tablespoons extra-virgin olive oil, divided', '1 pound fresh chanterelles, cleaned, cut into 1/3-inch-thick slices', '4 large garlic cloves, finely chopped', '1/4 cup chopped fresh Italian parsley', '1/3 cup dry white wine', '1 teaspoon grated lemon peel', '1 teaspoon fresh lemon juice', '2 large black cod fillets with skin (about 2 pounds)', '2 tablespoons dry unseasoned breadcrumbs', '2 tablespoons freshly grated Parmesan cheese']",84%,"Preheat oven to 400°F. Melt butter with 2 tablespoons oil in large skillet over medium-high heat. Add mushrooms and sauté until beginning to color. Stir in garlic and parsley. Add wine; simmer until almost evaporated, scraping up browned bits in skillet, about 1 minute. Remove from heat. Stir in lemon peel and lemon juice. Season with salt and pepper.Brush 13x9x2-inch glass baking dish with 1 tablespoon oil. Place cod, skin side down, in baking dish. Sprinkle with salt and pepper. Cover with mushroom mixture. Sprinkle with breadcrumbs and Parmesan; drizzle with remaining 1 tablespoon oil. Bake until fish is opaque in center, about 20 minutes.",3.5,23,"['Fish', 'Mushroom', 'Bake', 'Low Cal', 'Dinner', 'Cod', 'Family Reunion', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Black Cod with Chanterelle Ragout 
502,4,https://assets.epicurious.com/photos/560d7974f3a00aeb2f1cb7e5/6:4/w_274%2Ch_169/350820_hires.jpg,"['4 medium onions, divided', '7 tablespoons canola oil or vegetable oil, divided', '4 tablespoons ancho chile powder,* divided', '2 tablespoons plus 2 teaspoons dried oregano (preferably Mexican), divided', '1 6-to 6 1/2-pound bone-in pork shoulder (Boston butt), cut into 4- to 5-inch pieces, some meat left on bone', '5 cups (or more) low-salt chicken broth', '4 7-ounce cans diced green chiles, drained', '5 large garlic cloves, minced', '4 teaspoons ground cumin', '4 15-ounce cans golden or white hominy, drained', '4 limes, each cut into 4 wedges', 'Thinly sliced green onion', 'Chopped fresh cilantro']",97%,"Preheat oven to 350°F. Thinly slice 2 onions. Heat 4 tablespoons oil in heavy large ovenproof pot over medium-high heat. Add sliced onions to pot and sauté until onions begin to soften, about 3 minutes. Add 1 tablespoon plus 1 teaspoon ancho chile powder and 1 tablespoon plus 1 teaspoon oregano; stir to coat. Sprinkle pork with salt and add to pot. Add 5 cups broth. Bring to boil. Cover and transfer to oven.Braise pork until tender enough to shred easily, about 2 hours. Using slotted spoon, transfer pork to large bowl. Pour juices into another large bowl. Refrigerate separately uncovered until cool, then cover and keep chilled overnight.Discard fat from top of chilled juices; reserve juices. Chop pork into 1/2-inch cubes, discarding excess fat. Thinly slice remaining 2 onions. Heat remaining 3 tablespoons oil in heavy large pot over medium-high heat. Add onions; sauté until soft, stirring often, about 7 minutes. Add remaining 2 tablespoons plus 2 teaspoons ancho chile powder, remaining 1 tablespoon plus 1 teaspoon oregano, diced chiles, garlic, and cumin; stir 30 seconds. Add pork, reserved juices, and hominy. Bring to boil; reduce heat to low. Cover with lid slightly ajar and simmer 30 minutes to allow flavors to blend, adding more broth to thin, if desired. DO AHEAD: Can be made 1 day ahead. Cool slightly. Chill uncovered until cool. Cover and keep chilled. Rewarm before continuing.Ladle posole into bowls. Garnish with lime wedges, green onion, and cilantro.Available in the spice section of many supermarkets and at Latin markets.",4,35,"['Mexican', 'Soup/Stew', 'Pork', 'Sauté', 'Christmas', 'Low Cal', 'High Fiber', 'Dinner', 'Latin American', 'Christmas Eve', 'Simmer', 'Boil', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Holiday Pork Posole 
503,4,https://assets.epicurious.com/photos/560d7973f3a00aeb2f1cb7e1/6:4/w_274%2Ch_169/350817_hires.jpg,"['20 3 1/2 x 3 1/2-inch slices cinnamon-raisin bread (not ends)', '12 large eggs', '2 1/2 cups whole milk', '2 cups chilled whipping cream, divided', '1 cup sugar', '2 tablespoons vanilla extract', '1 1/2 teaspoons finely grated orange peel', 'Pinch of salt', '2 tablespoons powdered sugar', 'Purchased caramel sauce, warmed']",100%,"Cut bread into 3/4-inch cubes. Place in very large bowl. Whisk eggs, milk, 1 cup cream, and next 4 ingredients in large bowl until sugar dissolves. Pour egg mixture over bread; toss to coat. Cover with plastic and place plate on top to submerge bread in egg mixture. Chill at least 4 hours or overnight.Stir bread mixture; let stand at room temperature 30 minutes.Preheat oven to 375°F. Butter sixteen 3/4-cup custard cups or ramekins; divide between 2 roasting pans. Divide bread mixture among cups. Add enough hot water to pans to come halfway up sides of cups.Bake puddings until puffed, edges are golden, and tester inserted into center comes out clean, about 40 minutes. DO AHEAD: Let puddings stand at room temperature up to 2 hours.Using electric mixer, beat remaining 1 cup cream and powdered sugar in medium bowl until peaks form. Serve puddings warm or at room temperature with whipped cream and warm caramel sauce.",4,10,"['Mexican', 'Mixer', 'Dessert', 'Bake', 'Christmas', 'Cinco de Mayo', 'Latin American', 'Cinnamon', 'Christmas Eve', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Cinnamon-Caramel Bread Puddings 
504,4,https://assets.epicurious.com/photos/560d7976f3a00aeb2f1cb7ec/6:4/w_274%2Ch_169/350831_hires.jpg,"['2 cups all purpose flour', '1/4 cup sugar', '1/4 cup (packed) golden brown sugar', '1/4 cup cornstarch', '1 1/4 teaspoons ground cinnamon', '1/4 teaspoon salt', '1 cup (2 sticks) unsalted butter, cut into 1/2-inch cubes, room temperature', '1 large egg white, beaten to blend with 1 tablespoon water (for glaze)', '1 1/2 cups chopped toasted pecans for wedges, or 36 pecan halves for round cookies', 'Raw sugar*']",71%,"Whisk first 6 ingredients in large bowl to blend. Add butter. Mash with back of fork until coarse meal forms. Using fingertips, work dough until smooth; shape into disk. Wrap in plastic and chill until firm but not hard, about 30 minutes.Position rack in center of oven; preheat to 325°F. For wedges, shape dough into 2 disks. Place on 2 heavy baking sheets; cover with plastic. Flatten to 10-inch rounds. Remove plastic. Brush with glaze. Sprinkle with chopped pecans, then raw sugar; press to adhere. For round cookies, shape dough into 1-inch balls; arrange on 2 heavy baking sheets, spacing 2 inches apart. Cover smooth-bottomed glass with plastic. Using glass, press each dough ball to 2-inch round. Cut with scalloped cookie cutter, if desired. Brush with glaze; top with pecan half and sprinkle with raw sugar.Bake cookies, 1 sheet at a time, until golden, about 30 minutes for large rounds and 22 minutes for small rounds. Cool large rounds on sheets 10 minutes, then cut each into 16 wedges. Cool all cookies completely on sheets. DO AHEAD: Can be made 3 days ahead. Store airtight at room temperature.*Also called turbinado or demerara sugar; available at most supermarkets and at natural food stores.",3,10,"['Cookies', 'Dessert', 'Bake', 'Christmas', 'Kid-Friendly', 'Pecan', 'Cinnamon', 'Christmas Eve', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Cinnamon Pecan Shortbread 
505,4,https://assets.epicurious.com/photos/560d79757b55306961bf364e/6:4/w_274%2Ch_169/350830_hires.jpg,"['1/2 cup (1 stick) unsalted butter, room temperature', '3/4 cup sugar', '1/8 teaspoon salt', '2 teaspoons finely grated orange peel', '3 large eggs', '24 ounces sweetened flaked coconut (about 6 cups firmly packed)', '6 ounces bittersweet chocolate, melted']",95%,"Position rack in center of oven; preheat to 325°F. Line 3 large rimmed baking sheets with parchment. Using electric mixer, beat butter in large bowl until smooth. Add sugar and salt; beat until blended. Beat in orange peel, then eggs, 1 at a time. Mix in coconut. Drop batter onto sheets by tablespoonfuls, spacing 1 1/2 inches apart.Bake macaroons, 1 sheet at a time, until golden on bottom and browned in spots, 25 to 30 minutes. Cool completely on sheets.Using fork, drizzle chocolate over macaroons. Chill on sheets until chocolate is firm, about 30 minutes.",4,95,"['Cookies', 'Mixer', 'Chocolate', 'Dessert', 'Bake', 'Christmas', 'Kid-Friendly', 'Wedding', 'Southern', 'Orange', 'Coconut', 'Christmas Eve', 'Engagement Party', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Ambrosia Macaroons 
506,4,https://assets.epicurious.com/photos/560d796ff3a00aeb2f1cb7d9/6:4/w_274%2Ch_169/350809_hires.jpg,"['5 tablespoons olive oil, divided', '2 1/2 pounds medium Yukon Gold potatoes, peeled, cut lengthwise into 1/8-inch-thick slices', '1 1/2 teaspoons coarse kosher salt plus additional for mushrooms', '3/4 teaspoon freshly ground black pepper plus additional for mushrooms', '1 1/4 cups (or more) heavy whipping cream, divided', '1 cup freshly grated Parmesan cheese (about 3 ounces), divided', '2 tablespoons chopped fresh thyme', '6 garlic cloves, thinly sliced', '12 ounces fresh crimini (baby bella) mushrooms, sliced']",91%,"Preheat oven to 375°F. Brush 13x9x2-inch glass or oval ceramic baking dish with 2 tablespoons oil. Arrange 1/3 of potatoes, slightly overlapping, in dish. Sprinkle with 1/2 teaspoon coarse salt and 1/4 teaspoon pepper. Pour 1/3 cup cream over; sprinkle with 1/4 cup cheese. Repeat layering 1/3 of potatoes, 1/2 teaspoon salt, 1/4 teaspoon pepper, 1/3 cup cream, and 1/4 cup cheese 2 more times. Bake uncovered until potatoes are tender, adding cream by tablespoonfuls if dry, about 45 minutes. Remove from oven; maintain oven temperature.Sprinkle thyme and garlic slices over gratin. Toss mushrooms in medium bowl with 3 tablespoons oil; sprinkle with coarse salt and pepper. Arrange mushroom slices atop gratin around edge of dish. Drizzle with 1/4 cup cream; sprinkle with 1/4 cup cheese. Continue to bake uncovered until mushrooms are tender and potato edges are golden brown, about 20 minutes longer. DO AHEAD: Can be made 1 day ahead. Cool 1 hour in dish; cover and chill. Before serving, cut gratin into 10 pieces. Transfer to rimmed baking sheet. Cover with foil and rewarm in 350°F oven, 10 to 15 minutes.",3.5,23,"['Mushroom', 'Potato', 'Side', 'Bake', 'Christmas', 'Thanksgiving', 'Vegetarian', 'Dinner', 'Casserole/Gratin', 'Parmesan', 'Fall', 'Family Reunion', 'Christmas Eve', 'Potluck', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Potato-Mushroom Gratin 
507,4,https://assets.epicurious.com/photos/560d7969f3a00aeb2f1cb7cd/6:4/w_274%2Ch_169/350785_hires.jpg,"['Peel from 4 large limes (green part only; removed with vegetable peeler in 2-inch-long strips)', '1 cup fresh lime juice', '8 1/4-inch-thick slices peeled fresh ginger', '1/4 cup sugar', '30 large fresh mint leaves plus 10 fresh mint sprigs for garnish', '1 cup Brazilian rum (such as cachaça)', '3 cups ice cubes plus additional for serving', '5 cups ginger beer or ginger ale']",93%,"Combine lime peel, lime juice, ginger, sugar, and 30 mint leaves in mortar or medium bowl. Using pestle, muddler, or handle of wooden spoon, crush lime peel, ginger, and mint leaves together. Transfer mixture to large pitcher. Stir in rum. DO AHEAD: Can be made 6 hours ahead. Cover and refrigerate.Add 3 cups ice cubes to lime mixture in pitcher and stir to blend. Stir in ginger beer. Fill 10 cocktail glasses with ice cubes. Strain or pour cocktail mixture into prepared glasses. Garnish each drink with mint sprig.",4,14,"['Rum', 'Alcoholic', 'Ginger', 'Christmas', 'Cocktail Party', 'Brazilian', 'Cocktail', 'Christmas Eve', 'Engagement Party', 'Bon Appétit', 'Drink']",Christmas Caipirinhas 
508,4,https://assets.epicurious.com/photos/560d7963f9a841923089d909/6:4/w_274%2Ch_169/350762_hires.jpg,"['3 tablespoons butter plus more for baking dish', '3 cups sliced large shallots (about 6)', '8 ounces small elbow macaroni (2 cups)', '1 1/4 cups half and half', '2 1/2 teaspoons hot sauce (such as Cholula)', '2 cups (packed) coarsely grated extrasharp cheddar cheese (about 8 ounces)', '1 1/2 tablespoons all purpose flour', '2/3 cup crumbled soft fresh goat cheese']",94%,"Preheat oven to 400°F. Butter 11x7x2-inch glass baking dish. Melt 3 tablespoons butter in heavy large skillet over medium-high heat. Add shallots; sprinkle with salt and pepper. Cover and cook 5 minutes, stirring often. Reduce heat to medium. Cook, covered, until shallots are deep brown, stirring often, about 6 minutes.Meanwhile, cook macaroni in large saucepan of boiling salted water until just tender but still firm to bite, stirring occasionally; drain well. Reserve pan. Bring half and half and hot sauce to simmer in same saucepan over medium heat. Toss cheddar cheese and flour in medium bowl to coat; add to half and half mixture. Whisk until sauce is smooth and just returns to simmer, about 2 minutes. Mix in pasta. Season with salt and pepper.Spread pasta mixture in prepared dish. Top with shallots, then goat cheese. Sprinkle with pepper. Bake until heated through, about 15 minutes.",3.5,107,"['Cheese', 'Pasta', 'Bake', 'Vegetarian', 'Kid-Friendly', 'Dinner', 'Goat Cheese', 'Fall', 'Potluck', 'Shallot', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher', 'Diabetes-Friendly']",Mac and Two Cheeses with Caramelized Shallots 
509,4,https://assets.epicurious.com/photos/560d7964f3a00aeb2f1cb7bd/6:4/w_274%2Ch_169/350767_hires.jpg,"['1 tablespoon olive oil', '1/2 cup finely chopped shallots (3 large)', '2 garlic cloves, minced', '1/2 cup Irish whiskey', '1 750-ml bottle dry red wine', '4 cups low-salt chicken broth', '1 cup heavy whipping cream', '2 tablespoons Dijon mustard', '1 4-bone standing rib-eye roast (about 9 1/2 to 10 pounds), chine bone removed, fat trimmed to 1/2 inch thick', 'Spinach-Porcini Stuffing', '6 garlic cloves, finely chopped', '3 tablespoons olive oil', '3 tablespoons plus 2 teaspoons finely chopped fresh rosemary', '1 1/2 tablespoons coarse kosher salt', '1 tablespoon coarsely ground black pepper', '1 tablespoon fennel seeds, crushed', '2 teaspoons black peppercorns, coarsely cracked in mortar with pestle or in resealable plastic bag with mallet', '1 cup low-salt chicken broth', '1/2 cup Irish whiskey', 'Horseradish Cream']",93%,"Heat oil in large saucepan over medium heat. Add shallots and sauté until soft, about 3 minutes. Add garlic; stir 1 minute. Add 1/2 cup whiskey to saucepan. Using long match or lighter and standing back, carefully ignite mixture to burn off alcohol. When flame dies, add red wine and boil until mixture is reduced to 1 cup, about 16 minutes. Add 4 cups chicken broth and boil until mixture is reduced to 3 cups, about 15 minutes. Whisk cream and mustard in small bowl; add to saucepan and boil until sauce coats spoon and is reduced to 2 1/2 cups, about 13 minutes. DO AHEAD: Can be made 1 day ahead. Transfer to small bowl. Cover and chill.Position rack in bottom third of oven and preheat to 450°F. Place roasting rack in large roasting pan. Place roast on work surface with bones standing straight up. Using long sharp knife, cut between bones and meat to make 5-to 6-inch-deep crevice (do not cut so deep that bones come off). Pry bones away from meat gently, creating space, then fill space evenly with stuffing, packing firmly. Press bones in to compact stuffing slightly and tie bones back in place with 3 to 4 loops of kitchen string wrapped completely around roast to secure and keep stuffing in place.Combine garlic, oil, 3 tablespoons rosemary, 1 1/2 tablespoons coarse salt, 1 tablespoon ground black pepper, and crushed fennel seeds in small bowl. Rub garlic-rosemary mixture all over roast. Place rib roast, bones standing straight up, on rack in prepared roasting pan. Roast 20 minutes. Reduce oven temperature to 350°F. Roast 1 1/2 hours. Begin to check internal temperature of meat by inserting instantread thermometer into center of meat (not stuffing), straight down from top of roast; continue roasting until desired temperature is reached, about 125°F for rare and about 130°F for medium-rare, about 30 to 40 minutes longer. Transfer roast to platter; let rest at least 20 minutes and up to 45 minutes before carving. Reserve juices in roasting pan. Spoon off fat from top of juices; reserve for Yorkshire puddings, if desired, or discard if not using.Meanwhile, finish preparing gravy. Stir cracked peppercorns in small skillet over medium heat until fragrant, about 3 minutes. Place roasting pan with juices over 2 burners. Bring to boil; add 1 cup broth and 1/2 cup whiskey. Boil 2 minutes, scraping up browned bits in pan with wooden spoon.Strain pan juices into large saucepan; add gravy base. Boil until sauce coats spoon, about 4 minutes. Add toasted cracked peppercorns and remaining 2 teaspoons rosemary; simmer 1 minute. Season gravy to taste with salt.Present roast at table, then transfer roast to cutting board and cut into 1/4- to 1/2-inch-thick slices. Arrange meat slices and stuffing on platter. Serve with gravy and horseradish cream alongside.",3.5,52,"['Mushroom', 'Roast', 'Christmas', 'Dinner', 'Horseradish', 'Meat', 'Beef Rib', 'Whiskey', 'Christmas Eve', 'Bon Appétit', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Standing Rib Roast, Spinach-Porcini Stuffing, Irish Whiskey Gravy, and Horseradish Cream "
510,4,https://assets.epicurious.com/photos/578e76a91edb4f17303e3f23/6:4/w_274%2Ch_169/simple-candied-orange-peel.jpg,"['2 large oranges, 1/4 inch of top and bottom cut off', '4 cups sugar, divided', '3 cups water']",94%,"Cut peel on each orange into 4 vertical segments. Remove each segment (including white pith) in 1 piece. Cut into 1/4-inch-wide strips. Cook in large pot of boiling water 15 minutes; drain, rinse, and drain again.Bring 3 cups sugar and 3 cups water to boil in medium saucepan over medium heat, stirring to dissolve sugar. Add peel. Return to boil. Reduce heat; simmer until peel is very soft, about 45 minutes. Drain.Toss peel and 1 cup sugar on rimmed baking sheet, separating strips. Lift peel from sugar; transfer to sheet of foil. Let stand until coating is dry, 1 to 2 days. DO AHEAD: Wrap and freeze up to 2 months.",3.5,34,"['Dessert', 'Christmas', 'Quick & Easy', 'Orange', 'Christmas Eve', 'Bon Appétit', 'Fat Free', 'Kidney Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Simple Candied Orange Peel 
