,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
384,4,,"['2 1/4 pounds green beans, ends trimmed', '5 tablespoons butter', '3 large red bell peppers, thinly sliced', '1 large onion, thinly sliced', '1/4 cup chopped fresh marjoram', '3/4 cup sliced almonds, toasted']",97%,"Cook green beans in large pot of boiling salted water until just crisp-tender, about 5 minutes. Drain. Rinse with cold water. Drain well; set aside. Melt 2 tablespoons butter in heavy large skillet over medium-high heat. Add peppers and onion and sauté until peppers are crisp-tender, about 8 minutes. Mix in marjoram. (Beans and bell pepper mixture can be prepared 1 day ahead. Cover separately and refrigerate.)Melt remaining 3 tablespoons butter in heavy large pot over medium-high heat. Add beans and pepper mixture and stir until heated through, about 5 minutes. Season to taste with salt and pepper. Transfer to large bowl. Sprinkle with almonds.",3.5,63,"['Herb', 'Vegetable', 'Side', 'Sauté', 'Thanksgiving', 'Vegetarian', 'High Fiber', 'Low Sodium', 'Almond', 'Green Bean', 'Bell Pepper', 'Fall', 'Healthy', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Green Beans and Red Bell Peppers with Marjoram and Almonds 
385,4,,"['1 rounded 1/4 teaspoon saffron threads', '1/4 cup olive oil', 'a 3 1/2-pound chicken, cut into serving pieces', '2 onions, chopped', '2 small green bell peppers, chopped', '3/4 pound plum tomatoes (about 6), peeled, seeded, and chopped', '2 garlic cloves, minced', '4 teaspoons paprika', '3 cups Arborio rice (Italian short-grain rice, available at Italian markets and some specialty foods shops)', '6 cups chicken broth', '1 large red bell pepper, roasted and cut into strips', '1 cup thawed frozen peas', '1/4 cup minced fresh parsley leaves if desired']",50%,"Set a rack over a saucepan of boiling water, put the saffron in a saucer on the rack, and let it steam for 3 to 4 minutes, or until it is brittle. Remove the saucer and the rack and crumble the saffron in the saucer.In a large heavy skillet heat the oil over moderately high heat until it is hot but not smoking and reduce the heat to moderately low. Cook the chicken, patted dry, in batches in the oil, turning it, for 15 to 18 minutes, or until it is cooked through, transferring it as it is cooked to a bowl.Pour off all but 3 tablespoons of the fat from the skillet and in the skillet cook the onions and the green bell peppers over moderately low heat, stirring occasionally, until the vegetables are softened. Add the tomatoes, the garlic, the paprika, and the saffron and cook the mixture, stirring, for 1 minute. Add the rice and cook the mixture, stirring, for 3 minutes. Add the broth, heated, and simmer the mixture, stirring occasionally, for 7 minutes. Transfer the rice mixture to a shallow 5-quart baking dish and arrange the chicken over it.Bake the arroz con pollo in middle of a preheated 325° F. oven for 15 minutes, sprinkle the red bell pepper and the peas over it, and bake the arroz con pollo for 5 to 10 minutes more, or until the liquid is absorbed and the rice is al dente. Sprinkle the arroz con pollo with the parsley.",2,18,"['Spanish/Portuguese', 'Chicken', 'Rice', 'Tomato', 'Bake', 'Fall', 'Gourmet']",Arroz con Pollo 
386,4,,"['2 cups all purpose flour', '1 tablespoon ground cinnamon', '2 teaspoons baking soda', '1/4 teaspoon salt', '1 cup vegetable oil', '1 cup sugar', '1 cup firmly packed golden brown sugar', '4 large eggs', '1 1/2 cups finely grated carrots (about 1 1/2 large)', '1 cup drained canned crushed pineapple in juice', '1/2 cup mashed ripe banana', '3/4 cup chopped pecans', '1 8-ounce package cream cheese, room temperature', '1 cup powdered sugar', '3 tablespoons unsalted butter, room temperature', '1/4 teaspoon ground cinnamon', 'Additional ground cinnamon']",90%,"Preheat oven to 350°F. Grease and flour 12-cup Bundt pan. Sift first 4 ingredients into medium bowl. Whisk oil, 1 cup sugar, brown sugar and eggs in large bowl until well blended. Mix in dry ingredients. Add carrots, pineapple, banana and pecans and blend well. Transfer batter to prepared pan. Bake until tester inserted near center of cake comes out clean, about 1 hour. Let cake stand in pan 10 minutes. Turn out cake onto rack and cool.Beat cream cheese, powdered sugar, butter and 1/4 teaspoon cinnamon in medium bowl until smooth. Spread frosting over cake. Sprinkle with additional cinnamon. (Can be prepared 1 day ahead. Cover with cake dome and refrigerate.)",3.5,51,"['Cake', 'Cheese', 'Fruit', 'Nut', 'Vegetable', 'Dessert', 'Bake', 'Banana', 'Carrot', 'Fall', 'Bon Appétit', 'Florida', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Carrot-Banana Cake 
387,4,,"['1 tablespoon olive oil', 'two 1/2-inch-thick lamb shoulder chops (about 1 pound total), patted dry', '2 large garlic cloves, minced', '1/2 small onion, chopped fine (about 1/4 cup)', '1/4 pound mushrooms, sliced', '1 tablespoon soy sauce', '1 tablespoon red-wine vinegar', '1/2 cup dry red wine', '1/4 teaspoon dried thyme, crumbled', '1 teaspoon cornstarch dissolved in 1/2 cup water', '1 tablespoon minced fresh parsley leaves']",92%,"In a skillet heat the oil over moderately high heat until it is hot but not smoking and in it sauté the chops, seasoned with salt and pepper, flattening them occasionally with a metal spatula, for 4 minutes on each side for medium meat. Transfer the chops with a slotted spatula to a small platter and keep them warm, covered loosely with foil.Pour off all but 1 tablespoon of the fat and in the remaining fat cook the garlic over moderate heat, stirring, until it is pale golden. Add the onion and cook the mixture, stirring, for 1 minute. Add the mushrooms and the soy sauce and cook the mixture over moderately high heat, stirring, until the liquid the mushrooms give off is evaporated. Add the vinegar and boil the mixture until the liquid is evaporated. Add the wine and the thyme and boil the mixture until almost all the liquid is evaporated. Stir the cornstarch mixture, add it to the skillet, and bring the sauce to a boil, stirring. Season the sauce with salt and pepper, spoon it over the chops, and sprinkle the chops with the parsley.",3.5,37,"['Lamb', 'Mushroom', 'Sauté', 'Quick & Easy', 'Fall', 'Gourmet']",Lamb Chops with Mushroom Wine Sauce 
388,4,,"['1/4 cup shelled pistachios (about 1 ounce)', '10 large fresh basil leaves or 1/4 cup parsley and 2 teaspoons dried basil, crumbled', '1 garlic clove', '1/2 cup (1 stick) butter, room temperature', '1 teaspoon lime juice', '6 6-ounce 1 1/2-inch-thick salmon fillets', '1/2 cup dry white wine', 'Additional fresh basil leaves (optional)']",92%,"Process pistachios, 10 basil leaves and garlic cloves in processor until finely chopped. Add 1/2 cup butter and 1 teaspoon lime juice and process until incorporated into mixture. Season to taste with salt and pepper. Transfer butter mixture to small bowl. Refrigerate until well chilled. (Pistachio butter can be prepared up to 4 days ahead.)Preheat oven to 400°F. Butter 9x13-inch baking dish. Place salmon fillets in dish in single layer. Pour white wine over. Season salmon with salt and pepper. Bake salmon until almost opaque on top, about 10 minutes. Place 2 tablespoons pistachio butter atop each salmon piece. Continue baking until salmon fillets are just opaque in center, about 5 minutes. Transfer salmon to plates. Garnish with basil if desired and serve immediately.",3.5,59,"['Food Processor', 'Fish', 'Bake', 'Low Carb', 'Basil', 'Pistachio', 'Salmon', 'Healthy', 'Bon Appétit', 'Colorado']",Salmon with Pistachio-Basil Butter 
389,4,,"['6 large chicken breast halves or one 4-pound chicken, cut into 4 pieces', '1/4 cup fresh lemon juice', '3 tablespoons olive oil', '1/4 red onion, chopped', '1 tablespoon grated lemon peel', '1 teaspoon ground cumin', '1 cup fresh corn kernels (from 2 small ears) or frozen, thawed', '1 large tomato, seeded, chopped', '2/3 cup chopped red onion', '1/2 cup chopped fresh cilantro', '2 tablespoons olive oil', '1 tablespoon fresh lemon juice', '1/2 teaspoon ground cumin', '1/2 to 1 jalapeño chili, seeded, minced', '1 avocado, pitted, peeled, chopped', 'Fresh cilantro sprigs']",97%,"Place chicken in glass baking dish. Combine all remaining ingredients and pour over chicken; turn to coat. Cover and chill at least 3 hours or overnight, turning occasionally.Combine first 8 ingredients in medium bowl. (Can be prepared 6 hours ahead. Cover and refrigerate.)Prepare barbecue (medium-high heat) or preheat broiler. Season chicken with salt and pepper. Grill until cooked through, 8 minutes per side for breasts and 12 minutes per side for leg pieces.Add avocado to salsa. Season to taste with salt and pepper. Place chicken on plates. Spoon salsa alongside. Top chicken with cilantro sprigs.",3.5,41,"['Chicken', 'Vegetable', 'Summer', 'Bon Appétit']",Grilled Chicken with Tricolor Salsa 
390,4,,"['2 cups all purpose flour', '1 tablespoon sugar', '2 1/2 teaspoons baking powder', '1 teaspoon pepper', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '6 tablespoons (3/4 stick) chilled unsalted butter, cut into 1/2-inch pieces', '1 1/4 cups grated extra-sharp cheddar cheese', '1 cup (about) cold buttermilk', '1 egg beaten with 1 tablespoon milk (glaze)', 'Poppy seeds']",97%,"Preheat oven to 400°F. Combine first 6 ingredients in processor and blend. Add butter and cut in, using on/off turns, until fine meal forms. Transfer to large bowl. Mix in cheese. (Can be prepared 4 hours ahead. Cover and chill.)Mix enough buttermilk into flour mixture to bind dough. Turn out onto floured surface and knead gently until combined, about 10 turns. Pat out dough to 3/4-inch thickness. Using 3-inch-diameter cookie cutter, cut out biscuits. Gather scraps, pat out to 3/4-inch thickness and cut additional biscuits. Transfer biscuits to ungreased cookie sheet. Brush biscuits with egg glaze and sprinkle with poppy seeds. Bake until golden brown and firm to touch, about 18 minutes. Serve warm.",3.5,33,"['American', 'Bread', 'Cheese', 'Bake', 'Fall', 'Bon Appétit']",Cheddar Cheese Biscuits 
391,4,,"['1 1/2 pounds rutabagas, peeled, cut into 1-inch pieces', '3 pounds russet potatoes, peeled, cut into 2-inch pieces', '6 tablespoons (3/4 stick) butter', '3/4 cup (or more) buttermilk', 'Chopped green onion tops or chives']",100%,"Cook rutabagas in large pot of boiling salted water until very tender, about 20 minutes. Using slotted spoon, transfer rutabagas to strainer. Press gently to release any excess liquid.Add potatoes to same pot of boiling water; cook until tender, about 20 minutes. Drain well. Return potatoes and rutabagas to same pot. Add butter; mash well. Add 3/4 cup buttermilk; mash until smooth. Season with salt and pepper. (Can be made 6 hours ahead. Cover and chill. Stir over low heat to rewarm, adding more buttermilk by tablespoonfuls, if desired.)Transfer potatoes to bowl. Sprinkle with green onions and serve.",3.5,10,"['Milk/Cream', 'Dairy', 'Potato', 'Side', 'Thanksgiving', 'Vegetarian', 'Fall', 'Rutabaga', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Mashed Potatoes with Rutabagas and Buttermilk 
392,4,,"['2 2/3 cups water', '1 1/3 cups Texmati rice* (American basmati) or brown basmati rice**', '1/4 cup golden raisins', '1 cinnamon stick', '1 teaspoon mustard seeds', '3/4 teaspoon salt', '1/2 cup thinly sliced scallion greens', '*available at specialty foods shops and some supermarkets', '**available at Indian markets, natural foods stores, and some specialty foods shops']",80%,"In a 3-quart heavy saucepan stir together all ingredients except scallion and bring to a boil. Reduce heat to low and cook, covered, until rice is tender and liquid is absorbed, about 20 minutes. Fluff rice with a fork and stir in scallion.",3,16,"['Mustard', 'Rice', 'Side', 'High Fiber', 'Raisin', 'Gourmet', 'Fat Free', 'Sugar Conscious', 'Kidney Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Basmati Rice with Mustard Seeds and Golden Raisins 
393,4,,"['1/4 cup flour', '1/4 teaspoon paprika', '1 whole boneless chicken breast with skin (about 3/4 pound), halved', '1 tablespoon olive oil', 'the white part of 2 medium leeks, sliced, washed well, and patted dry', '6 mushrooms, sliced', '1/4 cup dry red wine', '1/4 cup chicken broth', '1/2 teaspoon dried thyme, crumbled', '8 Kalamata or other brine-cured black olives, pitted and chopped', '1 teaspoon drained bottled capers, chopped', 'fresh lemon juice to taste']",69%,"In a shallow bowl stir together the flour, the paprika, and salt and pepper to taste and dredge the chicken breasts in the flour mixture, shaking off the excess. In a heavy (preferably cast-iron) skillet heat the oil over moderately high heat until it is hot but not smoking and in it sauté the chicken, turning it once, until it is golden brown. Reduce the heat to moderately low and stir in the leeks, the mushrooms, the wine, the broth, and the thyme. Cook the mixture, covered partially, for 25 to 30 minutes, or until the chicken is cooked through, and transfer the chicken to a platter. To the skillet add the olives, the capers, and the lemon juice and cook the mixture, stirring, for 1 minute. Serve the chicken topped with the leek mixture.",3,34,"['Chicken', 'Mushroom', 'Olive', 'Onion', 'Poultry', 'Sauté', 'Quick & Easy', 'Winter', 'Gourmet']",Chicken Breasts with Leeks and Mushrooms 
394,4,,"['4 large Granny Smith apples, peeled, cored, and chopped', '2 cups minced onion', '1 1/2 cups cider vinegar', '1 1/2 cups firmly packed dark brown sugar', '1 cup golden raisins', '1/4 cup minced peeled fresh gingerroot', '1 red bell pepper, minced', '3/4 teaspoon dry mustard', '3/4 teaspoon salt', '1/2 teaspoons dried hot red pepper flakes']",60%,"In a large saucepan combine the apples, the onion, the vinegar, the brown sugar, the raisins, the gingerroot, the bell pepper, the mustard, the salt, and the red pepper flakes, bring the mixture to a boil, stirring, and cook it over moderate heat, stirring occasionally, for 40 minutes, or until it is thickened. Spoon the chutney into glass jars with tight-fitting lids. The chutney keeps, covered and chilled, for 2 weeks.",4,12,"['Fruit', 'Ginger', 'Raisin', 'Apple', 'Bell Pepper', 'Fall', 'Gourmet']",Apple Ginger Chutney 
395,4,,"['1 cup gingersnap crumbs (from about 4 1/2 ounces gingersnap cookies ground in processor)', '1/2 cup walnuts (about 2 1/4 ounces)', '1 1/2 tablespoons (packed) dark brown sugar', 'Pinch of salt', '1/4 cup (1/2 stick) unsalted butter, melted', '1 1/4 cups (packed) well-drained canned yam pieces in light syrup (about 8 ounces)', '1/2 cup plus 2 tablespoons whipping cream', '1/2 cup (packed) dark brown sugar', '1 large egg', '1 large egg yolk', '1 tablespoon dark rum', '1 1/4 teaspoons pumpkin pie spice', 'Pinch of salt', '8 walnut halves', 'Sweetened whipped cream (optional)']",87%,"Preheat oven to 350°F. Blend gingersnap crumbs, walnuts, sugar and salt in processor until walnuts are finely chopped. Add butter and process until mixture forms moist crumbs. Press crust onto bottom and up sides of 9-inch-diameter metal pie pan.Purée yams in processor. Add 1/2 cup plus 2 tablespoons cream, brown sugar, egg and yolk, rum, pumpkin pie spice and salt; blend until smooth. Pour into crust. Smooth top. Place walnut halves around edges.Bake until filling is set in center, about 40 minutes. Cool pie on rack. Chill until cold. (Can be prepared 1 day ahead. Keep refrigerated.) Pipe or spoon sweetened whipped cream on top of pie between walnuts, if desired.",3.5,16,"['American', 'Milk/Cream', 'Rum', 'Food Processor', 'Ginger', 'Nut', 'Dessert', 'Bake', 'Thanksgiving', 'Vegetarian', 'Walnut', 'Sweet Potato/Yam', 'Fall', 'Chill', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Kosher']",Sweet Potato Rum Pie with Walnut-Gingersnap Crust 
396,4,,"['1 1/2 pounds vine-ripened tomatoes chopped', '1/2 cup red onion, chopped fine', '2 garlic cloves, minced and mashed to a paste with 1 teaspoon salt', '2 tablespoons red-wine vinegar', '1/4 cup olive oil (preferabley extra-virgin) plus additional for brushing \xa0zucchini', '1 1/2 pounds zucchini, cut diagonally into 1/3-inch-thick slices', '1 pound whole-wheat penne or other tubular pasta', '2/3 cup Kalamata or other brine-cured black olives, chopped coarse', '6 ounces ricotta salata or feta cheese, diced', '1 1/2 cups whole small or torn large fresh basil leaves']",92%,"In a large bowl gently stir together tomatoes, onion, garlic paste, vinegar, and 1/4 cup oilBrush one side of zucchini slices lightly with additional oil and season with salt and pepper. Heat a well-seasoned ridged grill pan over moderate heat until hot and grill zucchini, oiled sides down, in batches, brushing tops with more oil before turning, 1 to 2 minutes on each side, or until just tender but not soft. Transfer zucchini as grilled to a small bowl.In a kettle of salted boiling water cook pasta until just tender and drain well. Add hot pasta to tomato mixture and toss well. Cool pasta slightly and stir in zucchini, olives, cheese, basil, and salt and pepper to taste. Pasta may be made 4 hours ahead and kept covered at room temperature.Serve pasta warm or at room temperature.",3.5,25,"['Salad', 'Cheese', 'Pasta', 'Tomato', 'Vegetable', 'Vegetarian', 'Summer', 'Gourmet']",Whole-Wheat Pasta Salad with Grilled Zucchini and Olives 
397,4,,"['1/2 pound carrots, cut diagonally into 1/4-inch-thick slices', '1 small garlic clove, minced', '1 1/2 tablespoons olive oil', '1/4 teaspoon ground cumin', '1/8 teaspoon ground cinnamon', '1/2 teaspoon sugar', 'a pinch of cayenne', '2 teaspoons fresh lemon juice, or to taste']",90%,"In a steamer set over boiling water steam the carrots, covered, for 8 minutes, or until they are just tender. In a skillet cook the garlic in the oil over moderately low heat, stirring, for 1 minute, or until it is fragrant, add the cumin, the cinnamon, the sugar, the cayenne, and the carrots, and cook the mixture, stirring, for 1 minute, or until the carrots are well-coated with the mixture. Stir in the lemon juice and salt and pepper to taste, transfer the carrots to a bowl, and let them cool to room temperature.",3,29,"['African', 'Moroccan', 'Herb', 'Vegetable', 'Side', 'Steam', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Summer', 'Gourmet', 'Vegan', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Moroccan-Style Carrots 
398,4,,"['1 cup finely chopped white and pale green part of leek, washed well \xa0and drained', '1 large garlic clove, minced', '1/2 cup finely chopped celery', '1/2 cup finely chopped carrot', '1 bay leaf', '1/2 teaspoon dried thyme, crumbled', '2 tablespoons unsalted butter', '2 russet baking potatoes (about 1 pound)', '3 cups chicken broth', '1 cup half-and-half', '6 ounces Stilton, crumbled (about 1 1/2 cups)', '3 tablespoons Tawny Port, or to taste', 'minced fresh chives for garnish']",80%,"In a large saucepan cook the leek, the celery, and the carrot with the bay leaf and the thyme in the butter over moderate heat, stirring, for 5 minutes, or until the vegetables are softened. Add the potatoes, peeled and sliced thin, and the broth and simmer the mixture, covered, for 15 minutes, or until the potatoes are very tender. Discard the bay leaf and in a blender purée the soup in batches. Transfer the purée to the cleaned pan and stir in the half-and-half. Heat the soup over low heat, whisk in the Stilton, whisking until the cheese is melted and the soup is smooth, and whisk in the Port and salt and pepper to taste. (Do not let the soup boil.) Serve the soup garnished with the chives.",3,15,"['English', 'Soup/Stew', 'Cheese', 'Dairy', 'Onion', 'Potato', 'Quick & Easy', 'Winter', 'Gourmet']",Leek and Stilton Soup with Port 
399,4,,"['1 1/2 ounces (1/2 cup packed) dried tomatoes (not packed in oil)', '1 cup boiling hot water', '1 large onion, chopped (about 2 cups)', '3 garlic cloves, minced', '2 tablespoons unsalted butter', 'a 28- to 32-ounce can whole tomatoes with juice']",89%,"In a small bowl soak dried tomatoes in boiling water 30 minutes and drain in a sieve over a bowl. Chop soaked tomatoes coarse.While dried tomatoes are soaking, in a saucepan cook onion and garlic in butter over moderately low heat, stirring, until softened. Add canned tomatoes with juice, stirring to break up tomatoes, chopped tomatoes, and salt and pepper to taste and simmer sauce, uncovered, stirring occasionally, 30 minutes.Purée sauce through the fine disk of a food mill or force it through a coarse sieve set over a bowl. Sauce may be made 1 week ahead and chilled, covered.",3.5,18,"['Italian', 'Sauce', 'Garlic', 'Onion', 'Tomato', 'Winter', 'Family Reunion', 'Gourmet']",Rich Winter Tomato Sauce 
400,4,,"['1 cup wheat berries', '1 cup pearl barley', '1 small red onion, chopped fine', '2 garlic cloves, minced and mashed to a paste with 1/2 teaspoon salt', '1/4 cup balsamic vinegar', '1/4 cup olive oil (preferably extra-virgin)', '6 scallions, chopped fine', '1 1/2 cups cooked corn (cut from about 2 large ears)', '1/2 pound smoked mozzarella cheese, diced fine', '1 pint vine-ripened cherry tomatoes, halved', '1/2 cup chopped fresh chives', 'Parsley Salad as an accompaniment if desired']",93%,"Into a kettle of salted boiling water stir wheat berries and cook at a slow boil 30 minutes. Stir in barley and cook grains at a slow boil40 minutesWhile grains are cooking, in a large bowl stir together onion, garlic paste, vinegar, and oil.Drain grains well and add to onion mixture. Toss mixture well and cool. Add scallions, corn, mozzarella, tomatoes, chives, and salt and pepper to taste and toss well. Salad may be made 1 day ahead and chilled, covered. Bring salad to room temperature before serving. Serve salad with parsley salad.",3.5,30,"['Salad', 'Cheese', 'Tomato', 'Vegetable', 'Vegetarian', 'High Fiber', 'Summer', 'Gourmet']",Wheat Berry and Barley Salad with Smoked Mozzarella 
401,4,,"['4 cups water', '2 cups brown basmati rice', '1 1/3 cups thinly sliced green onions', '1 1/2 cups thinly sliced celery', '3/4 cup minced fresh parsley', '3/4 cup chopped pecans', '1/2 cup dried currants', '1/2 cup chopped walnuts', '5 tablespoons olive oil', '5 tablespoons lemon juice', '3 tablespoons soy sauce', '2 1/2 teaspoons ground cumin']",94%,"Combine 4 cups water and rice in large saucepan. Bring to boil. Cover; reduce heat and simmer until tender, about 35 minutes. Drain if necessary. Transfer rice to large bowl. Fluff with fork. Cool. Mix in green onions, celery, parsley, pecans, currants and walnuts.Whisk olive oil, lemon juice, soy sauce and cumin in small bowl to blend. Pour over rice salad; toss to coat. Season to taste with salt and pepper and serve.",3.5,47,"['Middle Eastern', 'Fruit', 'Nut', 'Rice', 'Side', 'Vegetarian', 'Currant', 'Lemon', 'Pecan', 'Walnut', 'Healthy', 'Vegan', 'Persian New Year', 'Parsley', 'Simmer', 'Bon Appétit', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'No Sugar Added', 'Kosher']",Basmati Rice Salad with Currants and Nuts 
402,4,,"['3 tablespoons minced shallots', '2 tablespoons white wine vinegar', '2 tablespoons chopped fresh parsley', '2 tablespoons chopped fresh chives', '1 tablespoon Dijon mustard', '2 teaspoons minced garlic', '1/3 cup olive oil', '1 1/2 cups matchstick-size strips peeled celery root', '1 1/2 cups matchstick-size strips peeled carrots', '1 1/2 cups matchstick-size strips peeled beets', '1 5-ounce package mixed baby greens', 'Toasted hazelnuts (optional)', 'Crumbled goat cheese (optional)']",91%,"Whisk first 6 ingredients in small bowl. Add oil and whisk to blend well. Season to taste with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate. Let stand 30 minutes at room temperature before using.)Cook celery root and carrots in pot of boiling salted water until crisp-tender, about 4 minutes. Using slotted spoon, transfer to medium bowl. Add beets to pot and cook 5 minutes. Drain beets; transfer to another medium bowl. Cool vegetables.Toss greens in large bowl with enough vinaigrette to coat. Toss celery root and carrots with enough vinaigrette to coat. Toss beets with enough vinaigrette to coat. Spoon vegetables over greens. Sprinkle with toasted hazelnuts and crumbled goat cheese, if desired.",3.5,12,"['Salad', 'Vegetable', 'Side', 'Vegetarian', 'Root Vegetable', 'Beet', 'Carrot', 'Fall', 'Healthy', 'Boil', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']","Celery Root, Carrot and Beet Salad "
403,4,,"['1/2 cup fresh lime juice', '1/4 cup orange marmalade', '3 large garlic cloves, minced and mashed to a paste with 1 teaspoon salt', '1/2 cup fresh coriander sprigs, washed well, spun dry, and chopped fine', '4 tablespoons olive oil', '1 tablespoon soy sauce', '1/2 teaspoon dried hot red pepper flakes', '1 pound large (21 to 24 per pound) shrimp, shelled, leaving tail and first shell section intact, and if desired deveined', 'Garnish: fresh coriander sprigs']",92%,"In a measuring cup whisk together lime juice, marmalade, garlic paste, coriander, 3 tablespoons oil, soy sauce, red pepper flakes, and salt and pepper to taste and reserve 1/3 cup mixture in a small bowl or ramekin for dipping. In a large sealable plastic bag combine shrimp with remaining mixture and marinate, chilled, tossing occasionally to coat shrimp, 45 minutes.Drain shrimp and lightly pat dry between paper towels. In a large non-stick skillet pat 1 1/2 teaspoons oil over moderately high heat until hot but not smoking and sauté half of shrimp until golden brown and cooked through, about 1 1/2 minutes on each side. Sauté remaining shrimp in remaining 1 1/2 teaspoons oil in same manner.Garnish shrimp with coriander sprigs and serve with reserved dipping sauce.",3.5,89,"['Citrus', 'Herb', 'Shellfish', 'Marinate', 'Sauté', 'Cocktail Party', 'Quick & Easy', 'Shrimp', 'Winter', 'Gourmet']",Coriander Lime Shrimp 
404,4,,"['Makes 1 1/2 cups', '1 cup mayonnaise (regular or low-fat)', '1/4 cup plain yogurt', '4 green onions, chopped', '1 tablespoon drained small capers', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh tarragon or 1 teaspoon dried', '2 teaspoons Dijon mustard', '2 teaspoons prepared white horseradish']",100%,Combine all ingredients in bowl and mix well. Season with salt and pepper. (Can be made 1 day ahead. Cover; chill.),4,11,"['Fish', 'Herb', 'Sauté', 'Spring', 'Bon Appétit']",Tarragon Mayonnaise 
405,4,,"['3 pounds boiling potatoes', '1 large head cauliflower (about 2 1/2 pounds)', '1 tablespoon cumin seeds', '1 cup well-shaken nonfat buttermilk', '1 tablespoon ground cumin', '2 teaspoons extra-virgin olive oil', 'Garnish: chopped fresh cilantro sprigs']",80%,"Peel and quarter potatoes. Cut cauliflower into 1 1/2-inch florets. In a 5- to 6-quart kettle cover potatoes with salted cold water by 2 inches and simmer 20 minutes. Add cauliflower and simmer until vegetables are very tender, about 10 minutes. Drain vegetables in a colander and transfer to a large bowl. With a potato masher mash potato mixture.In a dry heavy skillet toast cumin seeds over moderate heat, stirring, until fragrant. In a bowl whisk together buttermilk and ground cumin. Stir mixture into potatoes with cumin seeds until combined well and season with salt and pepper. Potatoes may be made 1 day ahead and chilled, covered. Reheat potatoes, covered, in a 350°F. oven about 30 minutes.Serve potatoes drizzled with oil and garnished with cilantro.",3,10,"['Potato', 'Side', 'Quick & Easy', 'Spice', 'Cauliflower', 'Fall', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Cumin Cauliflower Mashed Potatoes 
406,4,,"['2 small thin baguettes (each about 16 by 2 by 1 inch)', 'about 1/4 cup bottled olive paste or tapenade*', '4 ounces mild goat cheese', '1/4 pound thinly sliced Genoa salami or smoked turkey', '2 cups packed arugula leaves, washed well and spun dry', 'a 7-ounce jar roasted red peppers, drained, rinsed, and patted dry', 'a 13- to 14-ounce can whole artichoke hearts, drained, rinsed, patted\xa0dry, and chopped', '*available at specialty foods shops and some supermarkets']",82%,"Cut top third off each baguette horizontally with a serrated knife and remove soft crumb from tops and bottoms, leaving shells about 1/2 inch thick.Spread about 1 tablespoon olive paste or tapenade on inside of each bottom shell and top with goat cheese, spreading it evenly. Fold salami or turkey slices in half and fit them in an even layer over cheese in each shell. Arrange half of arugula on each meat layer and top with a layer of roasted peppers. Divide artichoke hearts between bottom shells and spread inside of top shells with remaining olive paste.Fit top shells over bottom shells and press baguette together, re-forming loaves. Wrap each baguette tightly in foil and chill at least 3 hours or overnight.Cut each baguette diagonally into 12 slices with a serrated knife and secure each slice with a wooden pick.",3.5,23,"['Cheese', 'Leafy Green', 'Olive', 'Pepper', 'Pork', 'Cocktail Party', 'Quick & Easy', 'Summer', 'Gourmet']",Antipasto-Stuffed Baguettes 
407,4,,"['1 pound large sea scallops, patted dry', '2 1/2 tablespoons olive oil', '2 garlic cloves, sliced thin', '1 tomato, diced', '1/8 teaspoon dried thyme, crumbled', '1/4 cup shredded fresh basil leaves']",98%,"In a non-stick skillet large enough to hold the scallops in one layer heat 1 tablespoon of the oil over high heat until it is hot but not smoking and in it sear the scallops for 1 to 2 minutes on each side, or until they are golden brown and just cooked through. Transfer the scallops with a slotted spoon to a small platter and keep them warm, covered loosely. Add the remaining 1 1/2 tablespoons oil to the skillet and in it cook the garlic over moderate heat, stirring, until it is pale golden. Add the tomato and the thyme and cook the mixture, stirring, for 1 minute. Season the tomato mixture with salt and pepper, spoon it over and around the scallops, and sprinkle the scallops, and sprinkle the scallops provençale with the basil.",3.5,54,"['Garlic', 'Herb', 'Shellfish', 'Sauté', 'Quick & Easy', 'Low Cal', 'Summer', 'Gourmet']",Scallops Provençale 
