id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
914,4,,"['1 1/2 pounds broccoli, cut into florets', '1/2 pound dried linguine', '5 tablespoons olive oil', '2 medium garlic cloves, minced', '1/8 teaspoon dried red pepper flakes', '2 tablespoons fresh lemon juice', '1/3 cup freshly grated Parmesan cheese plus additional for serving', '1/4 cup pine nuts, toasted']",91%,"Blanch broccoli florets in large pot of boiling salted water until just crisp-tender, about 3 minutes. Drain broccoli florets and refresh under cold water. Drain again.Cook pasta in large pot of boiling salted water until just tender but still firm to bite. Drain well.Meanwhile, heat olive oil in heavy large skillet over medium-low heat. Add minced garlic; stir 1 minute. Add red pepper flakes to skillet; stir 30 seconds. Add blanched broccoli florets; stir until heated through, about 2 minutes.Add pasta to skillet and turn to coat with olive oil. Add fresh lemon juice and toss to coat. Mix in 1/3 cup Parmesan cheese. Season pasta generously with salt and pepper. Transfer to heated platter. Sprinkle with toasted pine nuts. Serve, passing additional Parmesan cheese separately.",3,11,"['Italian', 'Citrus', 'Garlic', 'Pasta', 'Side', 'Sauté', 'Vegetarian', 'Quick & Easy', 'Parmesan', 'Pine Nut', 'Broccoli', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']","Linguine with Broccoli, Pine Nuts, and Red Pepper Flakes "
915,4,https://assets.epicurious.com/photos/56321dce7218c5a0300ae118/6:4/w_274%2Ch_169/0307-BA-FOD2-09.jpg,"['1 750-ml bottle brandy', '1 1/2 cups dried tart cherries', '1 cup water', '1 cup sugar', '10 ounces bittersweet or semisweet chocolate, chopped', '1 1/4 cups (2 1/2 sticks) unsalted butter, diced', '10 large egg yolks', '1/2 cup plus 6 tablespoons sugar', '2 teaspoons vanilla extract', '1/4 teaspoon salt', '9 large egg whites', '8 ounces bittersweet or semisweet chocolate, chopped', '1 cup heavy whipping cream', '1 1/2 cups hazelnuts, toasted, coarsely chopped', 'Whipped cream']",100%,"Combine brandy and dried cherries in 4-cup glass container with lid. Cover and let soak at room temperature 1 week.Bring 1 cup water and sugar to boil in medium saucepan, stirring until sugar dissolves. Remove from heat and cool syrup. Drain brandy from cherries (reserve brandy for another use). Add sugar syrup to cherries and stir to blend. Let soak at room temperature at least 2 days. DO AHEAD Can be made 2 weeks ahead. Store covered at room temperature.Position rack in center of oven and preheat to 350°F. Butter 10-inch-diameter springform pan with 2 3/4-inch-high sides. Line bottom of pan with parchment paper round. Place chocolate and 1 1/4 cups butter in medium metal bowl. Set bowl over saucepan of simmering water; stir until mixture is melted and smooth. Remove bowl from over water; cool to lukewarm, about 10 minutes.Using electric mixer, beat egg yolks and 1/2 cup sugar in large bowl until very thick and pale yellow in color, about 5 minutes. Beat in vanilla and salt. Gently fold chocolate mixture into yolk mixture. Using clean dry beaters, beat egg whites and remaining 6 tablespoons sugar in another large bowl until peaks form. Fold 1/3 of beaten whites into chocolate mixture. Fold in remaining whites in 2 additions. Transfer batter to prepared pan.Bake cake until tester inserted into center comes out with moist crumbs attached, about 45 minutes (cake will be puffed and soufflé-like while baking). Cool cake in pan on rack 15 minutes (cake will fall in center). Run knife around cake sides to loosen; press edge of cake down to make level with center. Remove pan sides and cool cake completely. DO AHEAD Can be made 1 day ahead. Cover and store at room temperature.Combine chocolate and cream in medium metal bowl. Set bowl over saucepan of simmering water and stir until chocolate is melted and mixture is smooth. Remove bowl from over water; let stand until ganache cools slightly but is still pourable, about 5 minutes.Place cooled cake on rack set over rimmed baking sheet. Pour 1/2 cup ganache over top of cake. Using offset spatula, quickly spread ganache over top and sides of cake. Freeze cake 3 minutes. Pour remaining ganache over top of cake. Working quickly but gently and grasping pan bottom and rack together, slightly tilt rack with cake from side to side, allowing ganache to flow evenly over top and down sides of cake; smooth sides with offset spatula. Press hazelnuts onto sides of cake to adhere. Chill cake until ganache is set, about 1 hour. DO AHEAD Can be made 1 day ahead. Cover with cake dome and keep refrigerated. Let stand at room temperature 45 minutes before serving.Cut cake into wedges. Garnish with whipped cream and spoon brandied cherries alongside.",3.5,10,"['Mixer', 'Chocolate', 'Dairy', 'Egg', 'Fruit', 'Nut', 'Dessert', 'Bake', 'Freeze/Chill', 'Chill', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Flourless Chocolate Cake with Toasted Hazelnuts and Brandied Cherries 
916,4,https://assets.epicurious.com/photos/560d995cf3a00aeb2f1cf542/6:4/w_274%2Ch_169/237341.jpg,"['Pizza dough', '2 tablespoons butter (1/4 stick), melted', '1/4 cup chocolate-hazelnut spread (such as Nutella)', '1/2 cup chopped bittersweet or semisweet chocolate', '2 tablespoons chopped high-quality white chocolate (such as Lindt or Perugina)', '2 tablespoons chopped toasted hazelnuts']",100%,"Preheat oven to 450°F. Line large baking sheet with parchment. Roll out dough on lightly floured surface to 11-inch round. Transfer dough to prepared sheet. Make indentations all over dough with fingertips. Brush melted butter over. Bake until pale golden, about 20 minutes.Smooth chocolate-hazelnut spread over hot crust. Sprinkle chopped bittersweet chocolate and white chocolate over. Bake until chocolate begins to melt, about 2 minutes. Sprinkle chopped hazelnuts over, cut into wedges, and serve.",3.5,13,"['Italian', 'Chocolate', 'Nut', 'Dessert', 'Bake', 'Kid-Friendly', 'Oscars', 'Anniversary', 'Poker/Game Night', 'Hazelnut', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Chocolate Pizza 
917,4,https://assets.epicurious.com/photos/5817a99a459797c008836ddb/6:4/w_274%2Ch_169/three-cheese-pizza-with-pancetta-and-mushrooms_31102016.jpg,"['Pizza dough', '1/2 cup purchased marinara sauce', '1 cup coarsely grated Fontina cheese', '1/2 cup finely grated Parmesan cheese', '1/3 cup coarsely grated mozzarella cheese', '2 ounces crimini (baby bella) mushrooms, thinly sliced', '2 ounces thinly sliced pancetta (Italian bacon), coarsely chopped']",94%,"Preheat oven to 475°F. Line 2 large baking sheets with parchment. Divide dough in half. Roll out 1 half on lightly floured surface to 131/2x81/2-inch rectangle. Transfer to 1 baking sheet. Repeat with second half. Spread 1/4 cup marinara sauce over each pizza, leaving 1/2-inch border. Sprinkle cheeses over, then mushrooms and pancetta. Sprinkle with salt and generous amount of pepper.Bake pizzas until brown on bottom and cheese is melted, about 15 minutes. Cut each pizza crosswise into rectangles.",3.5,39,"['Italian', 'Cheese', 'Dairy', 'Mushroom', 'Pork', 'Bake', 'Dinner', 'Lunch', 'Poker/Game Night', 'Bon Appétit', 'Sugar Conscious', 'Kidney Friendly', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Three-Cheese Pizza with Pancetta and Mushrooms 
918,4,https://assets.epicurious.com/photos/54b412812413537c0d45af06/6:4/w_274%2Ch_169/394696_pizza-dough_1x1.jpg,"['3/4 cup warm water (105°F to 115°F)', '1 envelope active dry yeast', '2 cups (or more) all purpose flour', '1 teaspoon sugar', '3/4 teaspoon salt', '3 tablespoons olive oil']",88%,"Pour 3/4 cup warm water into small bowl; stir in yeast. Let stand until yeast dissolves, about 5 minutes.Brush large bowl lightly with olive oil. Mix 2 cups flour, sugar, and salt in processor. Add yeast mixture and 3 tablespoons oil; process until dough forms a sticky ball. Transfer to lightly floured surface. KNEAD dough until smooth, adding more flour by tablespoonfuls if dough is very sticky, about 1 minute. Transfer to prepared bowl; turn dough in bowl to coat with oil. Cover bowl with plastic wrap and let dough rise in warm draft-free area until doubled in volume, about 1 hour. PUNCH down dough. DO AHEAD Can be made 1 day ahead. Store in airtight container in refrigerator. ROLL out dough according to recipe instructions. (Start in center of dough, working outward toward edges but not rolling over them.)",3.5,167,"['Italian', 'Bon Appétit', 'Pizza']",Pizza Dough 
919,4,https://assets.epicurious.com/photos/560d995bf3a00aeb2f1cf53a/6:4/w_274%2Ch_169/237336.jpg,"['1 medium head of cauliflower (about 1 1/4 pounds), cored, cut into 1-inch florets', '6 tablespoons olive oil, divided', '2 medium onions (about 1/2 pound each), halved lengthwise, cut into 3/4-inch-wide wedges with some core still attached, peeled', '2 fresh fennel bulbs (about 1 pound total), halved lengthwise, cut lengthwise into 1/2-inch-wide wedges with some core still attached', '8 small garlic cloves, unpeeled', '15 fresh marjoram sprigs']",77%,"Position rack in center of oven; preheat to 425°F. Toss cauliflower and 2 tablespoons oil in large bowl. Heat heavy large skillet over medium-high heat. Add cauliflower and sauté until beginning to brown, about 5 minutes. Transfer cauliflower to rimmed baking sheet.Add 2 tablespoons oil to same skillet. Add onion wedges. Cook until browned on 1 side, about 3 minutes. Using spatula, carefully transfer onions to baking sheet with cauliflower, arranging wedges browned side up. Add remaining 2 tablespoons oil to same skillet. Add fennel; sauté until fennel softens slightly and starts to brown, about 5 minutes. Transfer to same baking sheet. Scatter garlic and marjoram over vegetables. Sprinkle with salt and pepper. Roast until vegetables are caramelized, about 25 minutes. Serve hot or at room temperature.",3.5,13,"['Garlic', 'Herb', 'Onion', 'Vegetable', 'Side', 'Roast', 'Sauté', 'Dinner', 'Cauliflower', 'Fennel', 'Healthy', 'Bon Appétit', 'Vegan', 'Vegetarian', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Roasted Cauliflower with Onions and Fennel 
920,4,https://assets.epicurious.com/photos/560d995af3a00aeb2f1cf536/6:4/w_274%2Ch_169/237335.jpg,"['1 small head of cauliflower (about 1 pound), cored, cut into 1-inch florets', '2 1/2 tablespoons olive oil, divided', '1 tablespoon truffle oil*', '1 refrigerated pie crust', '1 large onion, halved lengthwise, thinly sliced', '1 tablespoon Dijon mustard', '2 large eggs', '1 (7- to 8-ounce) container mascarpone cheese (Italian cream cheese)*', '1/2 cup whipping cream', '1/4 teaspoon ground white pepper', 'Pinch of ground nutmeg', '1 cup grated Gruyère cheese', '3/4 cup grated Parmesan cheese', '*Available at some supermarkets, specialty foods stores, and Italian markets nationwide.']",95%,"Position rack in center of oven; preheat to 425°F. Toss cauliflower with 1 tablespoon olive oil in large bowl. Spread on large rimmed baking sheet, spacing apart. Sprinkle with salt and pepper. Roast 15 minutes; turn florets over. Continue roasting until tender, about 25 minutes longer. Cool cauliflower, then thinly slice. Drizzle with truffle oil; toss. Reduce oven temperature to 350°F.Press pie crust onto bottom and up sides of 9-inch-diameter tart pan with removable bottom. Line pie crust with foil; fill with pie weights. Bake crust 20 minutes. Remove foil and pie weights; bake until crust is golden, about 5 minutes, pressing crust with back of fork if bubbles form. Cool crust. Maintain oven temperature.Heat remaining 1 1/2 tablespoons olive oil in heavy large skillet over medium heat. Add onion; sprinkle with salt and pepper. Cook until onion is deep golden brown, stirring occasionally, about 40 minutes. Cool slightly. DO AHEAD Can be made 1 day ahead. Store crust at room temperature. Cover and chill cauliflower and onion separately.Brush bottom and sides of crust with mustard. Spread onion in crust. Arrange cauliflower evenly over. Set tart on rimmed baking sheet. Whisk eggs and next 4 ingredients in medium bowl. Stir in Gruyère. Pour mixture over filling in tart pan; sprinkle with Parmesan. Bake until tart is golden and center is set, about 40 minutes. Transfer to rack; cool 15 minutes before serving.",3.5,61,"['Milk/Cream', 'Cheese', 'Onion', 'Vegetable', 'Appetizer', 'Side', 'Bake', 'Lunch', 'Cauliflower', 'Potluck', 'Bon Appétit', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Cauliflower and Caramelized Onion Tart 
921,4,https://assets.epicurious.com/photos/560d995a7b55306961bf75d5/6:4/w_274%2Ch_169/237327.jpg,"['1 tablespoon olive oil', '1 cup chopped onion', '3 garlic cloves, minced', '3 cups (or more) bottled clam juice', '1 (15-ounce) can white hominy, drained, rinsed', '1 cup salsa verde (tomatillo salsa), medium or mild', '2 tablespoons finely chopped sun-dried tomatoes in oil', '1 tablespoon finely grated lime peel', '1 pound uncooked jumbo shrimp, peeled, deveined', '1 pound large sea scallops, halved horizontally', '4 tablespoons chopped cilantro, divided']",94%,"Heat oil in large deep skillet over medium-high heat. Add onion; sauté until tender, about 5 minutes. Add garlic; stir about 30 seconds. Add 3 cups clam juice and next 4 ingredients to skillet; simmer 5 minutes. DO AHEAD Can be made 4 hours ahead. Cool slightly. Refrigerate uncovered until cold, then cover and chill. Bring to simmer before continuing.Add shrimp, scallops, and 3 tablespoons cilantro to simmering broth, adding more clam juice to thin if necessary. Simmer until seafood is just opaque in center, about 3 minutes. Season with salt and pepper. Divide among bowls; sprinkle with remaining cilantro.",3.5,53,"['Mexican', 'Tomato', 'Sauté', 'Quick & Easy', 'Dinner', 'Lunch', 'Scallop', 'Shrimp', 'Healthy', 'Cilantro', 'Hominy/Cornmeal/Masa', 'Bon Appétit']",Shrimp and Scallop Posole 
922,4,,"['6 ounces peeled baby carrots (about 1 1/4 cups; from 16-ounce package)', '2 tablespoons (1/4 stick) butter', '1 cup orzo (rice-shaped pasta; about 8 ounces)', '1 1/2 cups water', '1 1/4 cups low-salt chicken broth', '1 large garlic clove, minced', '1/4 cup grated Parmesan cheese', '2 tablespoons chopped green onions', '1 teaspoon minced fresh rosemary']",95%,"Place carrots in processor. Using on/off turns, finely chop carrots. Melt butter in heavy medium saucepan over medium heat. Add orzo and carrots; sauté until orzo is golden, about 5 minutes. Add 1 1/2 cups water, broth, and garlic; cook uncovered over medium heat until all liquid is absorbed, stirring frequently, about 10 minutes. Stir in cheese, green onions, and rosemary. Season to taste with salt and pepper and serve.",3.5,65,"['Pasta', 'Side', 'Sauté', 'Dinner', 'Carrot', 'Bon Appétit', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Carrot Orzo 
923,4,https://assets.epicurious.com/photos/560d995a7b55306961bf75d1/6:4/w_274%2Ch_169/237324.jpg,"['4 skinless boneless chicken breast halves', '8 large fresh sage leaves', '8 thin prosciutto slices (about 3 ounces)', '1/2 cup plus 2 teaspoons all purpose flour', '1 tablespoon butter', '1 1/2 tablespoons olive oil', '2 tablespoons dry white wine', '1/2 cup low-salt chicken broth', '2 tablespoons fresh lemon juice', 'Carrot orzo']",90%,"Place chicken between 2 sheets of plastic wrap on work surface. Using mallet, pound chicken to 1/3-inch thickness. Sprinkle chicken with salt and pepper. Place 2 sage leaves atop each chicken breast half. Top each chicken breast with 2 prosciutto slices, pressing to adhere. Spread 1/2 cup flour on plate. Turn chicken in flour to lightly coat both sides.Melt butter with oil in large nonstick skillet over medium-high heat. Add chicken, prosciutto side down; cook 4 minutes. Turn chicken over and cook just until cooked through, about 3 minutes. Transfer to platter and cover to keep warm; reserve skillet.Whisk wine with remaining 2 teaspoons flour in small bowl. Add broth and lemon juice to same skillet; bring to boil. Add wine mixture; whisk until sauce thickens slightly, about 30 seconds. Season to taste with salt and pepper. Spoon sauce over chicken and serve with carrot orzo.",3.5,83,"['Italian', 'Chicken', 'Citrus', 'Herb', ""Father's Day"", 'Dinner', 'Lemon', 'Prosciutto', 'Potluck', 'Bon Appétit', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Chicken Saltimbocca with Lemon Sauce 
924,4,https://assets.epicurious.com/photos/590364a9ae189771fbcdb87f/6:4/w_274%2Ch_169/campanelle-pasta-with-tomatoes-and-feta-BA-042817.jpg,"['8 ounces campanelle (trumpet-shaped pasta) or fusilli (spiral-shaped pasta)', '6 tablespoons extra-virgin olive oil, divided', '6 green onions, chopped (about 1 cup)', '3 large garlic cloves, minced', '1 pint whole cherry tomatoes', '1 pint whole grape tomatoes', '5 cups (loosely packed) arugula', '1 1/2 cups crumbled feta cheese (about 7 ounces)']",100%,"Cook pasta in large pot of boiling salted water until just tender but still firm to bite, stirring occasionally.Meanwhile, heat 3 tablespoons olive oil in heavy large skillet over high heat. Add green onions, garlic, and all tomatoes; sauté until tomatoes begin to soften and collapse, about 7 minutes. Sprinkle with salt and pepper.Drain pasta. Return to pot. Add tomato mixture, arugula, and remaining 3 tablespoons olive oil; toss until arugula begins to wilt. Season to taste with salt and pepper. Transfer pasta to plates. Sprinkle with feta cheese and serve.",3.5,36,"['Italian', 'Garlic', 'Pasta', 'Tomato', 'Sauté', 'Dinner', 'Feta', 'Potluck', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher', 'Diabetes-Friendly']",Campanelle with Tomatoes and Feta 
925,4,https://assets.epicurious.com/photos/560d9959f9a84192308a1980/6:4/w_274%2Ch_169/237322.jpg,"['3/4 cup wasabi peas (about 3 ounces)', '4 (8-ounce) salmon fillets with skin (each about 1 inch to 1 1/4 inches thick)', '1 tablespoon finely grated lime peel', '2 tablespoons olive oil, divided', '6 cups thinly sliced red cabbage (about 1/2 large head)', '1 (8-ounce) package trimmed sugar snap peas', '2 tablespoons fresh lime juice', 'Lime wedges']",82%,"Preheat oven to 400°F. Blend wasabi peas in processor until ground but with some coarsely crushed pieces. Lightly oil rimmed baking sheet. Arrange salmon fillets, skin side down, on prepared baking sheet. Sprinkle fish with salt. Press ground wasabi peas onto tops of salmon fillets to adhere, covering tops completely. Sprinkle grated lime peel over salmon; drizzle with 1 tablespoon oil. Roast salmon just until opaque in center, about 10 minutes.Meanwhile, heat remaining 1 tablespoon oil in large nonstick skillet over medium-high heat. Add cabbage and sugar snap peas; sauté until vegetables are crisp-tender, about 5 minutes. Season to taste with salt and pepper.Transfer 1 salmon fillet to each of 4 plates. Drizzle with lime juice. Mound cabbage-snap pea mixture alongside. Garnish with lime wedges and serve.",3,37,"['Japanese', 'Food Processor', 'Vegetable', 'Roast', 'Dinner', 'Lime', 'Salmon', 'Bon Appétit', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Crunchy Wasabi Salmon with Lime 
926,4,https://assets.epicurious.com/photos/560d9959f3a00aeb2f1cf532/6:4/w_274%2Ch_169/237321.jpg,"['1/3 cup dry red wine', '2 tablespoons soy sauce', '3 garlic gloves, minced', '1 teaspoon plus 2 tablespoons dry mustard', '1 1 1/2-pound beef tri-tip roast', '2 tablespoons honey', '2 tablespoons water', '1/4 teaspoon salt', '3 bunches green onions, root ends trimmed, dark green tops cut off and discarded', '1 pound or three 6-ounce packages baby portobello mushrooms', '2 tablespoons olive oil']",64%,"Whisk wine, soy sauce, garlic, and 1 teaspoon dry mustard in large glass baking dish. Add tri-tip and turn to coat with marinade. Let stand at room temperature 30 minutes, turning meat occasionally.Meanwhile, whisk honey, 2 tablespoons water, 1/4 teaspoon salt, and remaining 2 tablespoons dry mustard in small bowl to blend; set sauce aside.Preheat oven to 450°F. Remove tri-tip from marinade; pat dry with paper towels. Place tri-tip on large rimmed baking sheet; sprinkle with salt and pepper. Arrange green onions and mushrooms around meat; drizzle onions and mushrooms with olive oil. Roast 12 minutes. Turn meat, onions, and mushrooms over; roast until vegetables are tender and instant-read thermometer inserted into center of meat registers 125°F for medium-rare, about 12 minutes longer.Place mushrooms and green onions on platter. Cut meat into 1/4-inch-thick slices; arrange atop green onions and mushrooms. Pour any pan juices over. Drizzle lightly with mustard sauce. Serve, passing remaining mustard sauce alongside.",2.5,13,"['Chinese', 'Beef', 'Garlic', 'Mushroom', 'Mustard', 'Onion', 'Roast', ""Father's Day"", 'Dinner', 'Bon Appétit', 'Dairy Free', 'Peanut Free', 'Tree Nut Free']",Marinated Tri-Tip with Chinese Mustard Sauce and Roasted Green Onions and Mushrooms 
927,4,https://assets.epicurious.com/photos/560d99587b55306961bf75cd/6:4/w_274%2Ch_169/237320.jpg,"['1 cup mayonnaise, divided', '6 1/4 teaspoons curry powder, divided', '1 1/2 tablespoons plain yogurt', '1 1/2 tablespoons ketchup', '1 garlic clove, minced', '2 pounds ground turkey', '6 tablespoons chopped fresh cilantro', '1/4 cup minced green onions', '2 tablespoons minced peeled fresh ginger', '2 teaspoons ground cumin', '3/4 teaspoon hot chili powder or Hungarian hot paprika', '1 teaspoon salt', '1 tablespoon olive oil', '12 small dinner rolls, cut horizontally in half, lightly toasted']",93%,"Mix 3/4 cup mayonnaise, 2 1/4 teaspoons curry powder, and next 3 ingredients in small bowl for sauce. Let stand at room temperature while preparing sliders.Place turkey, next 6 ingredients, remaining 1/4 cup mayonnaise, and 4 teaspoons curry powder in large bowl. Mix with fork or hands just until blended (do not overmix). Divide mixture into 12 equal portions. Using wet hands, form each portion into patty about 1/2 inch thick.Preheat broiler or heat 1 tablespoon oil in heavy large skillet over medium-high heat. If broiling patties, brush rimmed baking sheet with 1 tablespoon oil and arrange patties on sheet. Broil (or cover patties in skillet and cook in batches) until cooked through, pressing patties down lightly with spatula before turning over, about 3 minutes per side (or 4 minutes per side if cooking in skillet).Place patties on bottom halves of rolls. Top each patty with sauce. Cover with roll tops. Place 3 sliders on each of 4 plates and serve.",3.5,126,"['Garlic', 'Herb', 'Onion', 'turkey', 'Appetizer', 'Broil', 'Cocktail Party', 'Yogurt', 'Engagement Party', 'Party', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Bombay Sliders with Garlic Curry Sauce 
928,4,https://assets.epicurious.com/photos/57c5c772cf9e9ad43de2d970/6:4/w_274%2Ch_169/fresh-chanterelles-with-shallots.jpg,"['2 tablespoons (1/4 stick) butter', '2 tablespoons olive oil', '8 ounces fresh chanterelle mushrooms, quartered if large', '1 teaspoon minced shallot', '1 garlic clove, minced']",91%,"Melt butter with oil in heavy large skillet over medium-high heat. Add mushrooms; sauté until lightly browned, about 6 minutes. Add shallot and garlic; sauté 2 minutes longer. Season to taste with salt and pepper. DO AHEAD Can be made 2 hours ahead. Transfer to baking sheet. Cover loosely with foil and let stand at room temperature. Before serving, rewarm in 400°F oven until heated through, about 5 minutes.",3.5,12,"['Mushroom', 'Onion', 'Side', 'Sauté', 'Vegetarian', 'Shallot', 'Bon Appétit', 'Sugar Conscious', 'Kidney Friendly', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Fresh Chanterelles with Shallots 
929,4,,"['12 ounces unpeeled fingerling potatoes or baby potatoes', '2 large fresh thyme sprigs', '1 tablespoon butter', '1 teaspoon salt']",67%,"Place potatoes in medium saucepan; pour enough cold water over to cover. Add thyme sprigs, butter, and salt. Bring to boil. Reduce heat to medium-low; cover and simmer until potatoes are just tender when pierced with skewer, about 10 minutes. Drain. DO AHEAD_Can be made 2 hours ahead. Transfer to baking sheet; cover loosely with foil and let stand at room temperature. Before serving, rewarm in 400°F oven until heated through, about 7 minutes._",2,12,"['Potato', 'Side', 'Thanksgiving', 'Vegetarian', 'Family Reunion', 'Thyme', 'Potluck', 'Bon Appétit', 'Sugar Conscious', 'Kidney Friendly', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Fingerling Potatoes with Butter and Thyme 
930,4,https://assets.epicurious.com/photos/560d99587b55306961bf75c9/6:4/w_274%2Ch_169/237317.jpg,"['1 lemon', '1 1/2 cups dry white wine', '1/4 cup sliced shallots', '2 garlic cloves, peeled, crushed', '2 cups heavy whipping cream', '1 teaspoon ground turmeric', '3 pounds large scallops', '2 tablespoons (1/4 stick) butter, divided', '2 tablespoons olive oil, divided']",73%,"Using vegetable peeler, remove peel (yellow part only) from lemon in long strips. Squeeze 1 1/2 tablespoons juice from lemon. Combine wine, shallots, garlic, and lemon peel in heavy small saucepan. Boil until mixture is reduced to 1/2 cup, about 15 minutes. Add cream and turmeric and boil until mixture thickens and is reduced to 1 1/4 cups, about 13 minutes. Pour mixture through fine strainer; discard solids in strainer. Return sauce to pan. Whisk in 1 1/2 tablespoons lemon juice. Season to taste with salt and pepper. DO AHEAD Sauce can be made 1 day ahead. Cover and refrigerate. Before serving, bring to simmer over medium heat, whisking occasionally.Preheat oven to 400°F. Pat scallops dry with paper towels. Sprinkle scallops with salt and pepper. Melt 1 tablespoon butter with 1 tablespoon oil in heavy large skillet over high heat. Working in batches, add scallops to skillet and sear until browned and almost opaque in center, adding remaining 1 tablespoon butter and 1 tablespoon oil to skillet as needed, about 1 minute per side. Transfer scallops to rimmed baking sheet. DO AHEAD Can be made 20 minutes ahead. Let stand at room temperature.Bake scallops until just opaque in center and heated through, about 3 minutes. Divide sauce among plates. Arrange scallops atop sauce and serve.Go ahead, splurge. The William Fevre ""Fourchaume"" 2004 Chablis Premier Cru ($28, France) — creamy and rich, with lemon and grapefruit flavors — would be divine.",3,27,"['Dairy', 'Bake', ""Mother's Day"", 'Lemon', 'Scallop', 'Bon Appétit']",Pan-Seared Scallops with Lemon Sauce 
