id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
437,4,https://assets.epicurious.com/photos/55de2d5fb7b823b62a10d8d5/6:4/w_274%2Ch_169/51264060_hires-CP.jpg,"['Nonstick vegetable oil spray', '1 1/2 cups all-purpose flour', '1 cup sugar', '2 teaspoons baking powder', '3/4 teaspoon kosher salt', '3 large eggs', '1 1/2 cups ricotta', '1/2 teaspoon vanilla extract', '1/2 cup (1 stick) unsalted butter, melted', '1 cup frozen raspberries or blackberries, divided']",96%,"Preheat oven to 350°. Line a 9""-diameter cake pan with parchment paper and lightly coat with nonstick spray. Whisk flour, sugar, baking powder, and salt in a large bowl.Whisk eggs, ricotta, and vanilla in a medium bowl until smooth; fold into dry ingredients just until blended. Then fold in butter, followed by 3/4 cup raspberries, taking care not to crush berries. Scrape batter into prepared pan and scatter remaining 1/4 cup raspberries over top.Bake cake until golden brown and a tester inserted into the center comes out clean, 50–60 minutes. Let cool at least 20 minutes before unmolding.Do ahead: Cake can be made 2 days ahead. Store tightly wrapped at room temperature.",3.5,69,"['Cake', 'Dessert', 'Kid-Friendly', 'Ricotta', 'Blackberry', 'Raspberry', 'Bon Appétit']",Raspberry-Ricotta Cake 
438,4,https://assets.epicurious.com/photos/5509b7e2b4f519dd5804a5b3/6:4/w_274%2Ch_169/51264230_your-favorite-pork-chops_1x1.jpg,"['1 tablespoon vegetable oil', '2- 1 1/2""-thick bone-in pork rib chops (8–10 ounces each)', 'Kosher salt, freshly ground pepper', 'freshly ground pepper', '8 sprigs sage', '2 garlic cloves, peeled, smashed', '1 tablespoon unsalted butter']",81%,"Heat oil in a large skillet over mediumhigh. Season pork chops all over (including the fat cap) with salt and pepper. Cook pork chops until bottom side is golden brown, about 1 minute. Turn and cook on other side about 1 minute before turning again. Repeat this process, turning about every minute, until chops are deep golden brown and an instant-read thermometer inserted into the thickest part registers 135°, 8–10 minutes (cooking time will depend on thickness of chops).Remove pan from heat and add sage, garlic, and butter, smashing garlic into butter. Tilt skillet and spoon foaming butter and drippings over pork chops, making sure to baste the fat cap as well as the rib. Transfer pork chops to a cutting board and let rest at least 5 minutes (pork will come to 145° as it sits).Cut away bone and slice pork about 1/4"" thick. Serve with any juices from the cutting board spooned over top.",4,27,"['Fry', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Pork Chop', 'Bon Appétit', 'Anniversary']",Your New Favorite Pork Chops 
439,4,,"['2 to 3 chickens, whole or quartered, with their livers', '6 cloves garlic, peeled', 'Salt', '1 teaspoon ground ginger', '1 teaspoon sweet paprika', '1/4 teaspoon ground cumin', '1/4 teaspoon ground black pepper', '1/4 cup salad oil', '2 1/2 cups grated onion, drained', '1/4 teaspoon pulverized saffron (mixed with turmeric, if desired)', '1/2 cup mixed, chopped fresh herbs (green coriander and parsley)', '1 1/2 cups ripe ""green-brown"" olives, such as Royal-Victorias', '2 preserved lemon', '2 to 3 fresh lemons', 'Large bowl', 'Paring knife', '6-quart casserole with cover', 'Strainer, if necessary', 'Small mixing bowl']",93%,"1. The day before, using 4 cloves of the garlic and 2 tablespoons of salt prepare the chickens as directed below under Basic Method For Preparing Poultry, then marinate both chickens and livers in 1 teaspoon of salt, the remaining 2 cloves of garlic, sliced thin, the spices, and the oil. Refrigerate, covered.2. The next day, place the chickens, livers, and marinade in the casserole. Add 1/2 cup of the grated onion, the saffron, herbs, and 2 cups water. Bring to a boil, cover, and simmer 30 minutes, turning the chickens often in the sauce.3. While the chickens are cooking, rinse and pit the olives. (If they seem a little bitter, cover with cold water, bring to a boil, and drain.) Set aside.4. Remove the chicken livers from the casserole and mash them fine. Return to the casserole with the remaining grated, drained onions. (This will give a good deal of heftiness to the sauce.) Add water, if necessary. Continue cooking 20 minutes, partially covered.5. Rinse the preserved lemons (discarding the pulp, if desired) and quarter. Add the olives and preserved lemon quarters to the sauce when the chickens are very tender and the flesh falls easily from the bone. Continue cooking 5 to 10 minutes, uncovered.6. Transfer the chickens to a serving dish and spoon the olives and lemons around them. Cover and keep warm. By boiling rapidly, uncovered, reduce the sauce to 1 1/2 cups. Add the juice of 2 fresh lemons to the sauce in the pan. Add more salt (and more lemon juice, if desired) to taste. Pour the sauce over chickens and serve at once.The timing in the recipe includes these steps:1. Wash the chickens or other poultry in salted water and drain. Pound 4 cloves garlic and 2 tablespoons salt into a paste. Rub the paste into the cavity and flesh of the poultry, at the same time pulling out excess fat from under the skin and from the neck and rump ends. Pull out the thin translucent membrane from under the skin of the breast. Rinse the poultry well under running water until it no longer smells of garlic. (The garlic is used to rid the poultry of any bitterness that might spoil a sauce; it also brings out its flavor, much like MSG.) Drain the poultry well.2. If you suspect that your poultry is tasteless on account of ""scientific breeding,"" use a method invented by Janet Jaidi to improve its taste: Rub it with the spices to be used in the recipe, a little butter and oil, and marinate it overnight. (If you do this, remember that you may have to readjust the spicing of your sauce at the end.)3. If you are using whole poultry, it must be trussed. Trussing poultry is easy: clip off the wing tips and discard; slip the ends of the legs into a horizontal incision made just about the rump (turkeys often come this way), or slip the legs into incisions made on the lower sides of the breast.Note: When stuffing turkeys or squabs or chickens, do not wash with garlic or salt.•Wolfert recommends using organic free-range chicken for its noticeably superior maximum flavor and moist texture. Free-range poultry is available at health food stores, an increasing number of supermarkets, and at dartagnan.com.
•Like many Moroccan clay-pot dishes, this chicken can be prepared in a slow cooker with very good results. Wolfert recommends Rival's Versaware model because the crock pot can be removed and used on the stovetop or in the oven (available at rivalproducts.com).",4,16,"['Moroccan', 'Slow Cooker', 'Chicken', 'Citrus', 'Olive', 'Poultry', 'Lemon']",Chicken with Lemons and Olives Emshmel 
440,4,https://assets.epicurious.com/photos/576b377f90773c635caa8116/6:4/w_274%2Ch_169/preserved-lemons.jpg,"['5 lemons', '1/4 cup salt, more if desired', '1 cinnamon stick', '3 cloves', '5 to 6 coriander seeds', '3 to 4 black peppercorns', '1 bay leaf', 'Freshly squeezed lemon juice, if necessary', 'Shallow bowl', 'Sterile 1-pint mason jar', 'Sharp knife']",100%,"1. If you wish to soften the peel, soak the lemons in lukewarm water for 3 days, changing the water daily.2. Quarter the lemons from the top to within 1/2 inch of the bottom, sprinkle salt on the exposed flesh, then reshape the fruit.3. Place 1 tablespoon salt on the bottom of the mason jar. Pack in the lemons and push them down, adding more salt, and the optional spices between layers. Press the lemons down to release their juices and to make room for the remaining lemons. (If the juice released from the squashed fruit does not cover them, add freshly squeezed lemon juice — not chemically produced lemon juice and not water.*) Leave some air space before sealing the jar.4. Let the lemons ripen in a warm place, shaking the jar each day to distribute the salt and juice. Let ripen for 30 days. To use, rinse the lemons, as needed, under running water, removing and discarding the pulp, if desired — and there is no need to refrigerate after opening. Preserved lemons will keep up to a year, and the pickling juice can be used two or three times over the course of a year.According to the late Michael Field, the best way to extract the maximum amount of juice from a lemon is to boil it in water for 2 or 3 minutes and allow it to cool before squeezing.•Located on Morocco's Atlantic coast, south of Casablanca and north of Essaouira, the city of Safi is known for its seafood specialties.
•To most closely approximate the flavor of Moroccan lemons, Wolfert recommends Meyer lemons for this recipe. This lemon/mandarin orange hybrid, in season in January and February, has yellow-orange flesh, a smooth rind, and a sweeter flavor than other lemons.
•To sterilize a mason jar for the lemons, place it upside down in a steamer and steam for 10 minutes. Using tongs (wrap the ends in rubber bands for a better grip), remove the hot jar and dry it upside down on a paper towel-lined baking sheet in a warm oven. To sterilize the jar's top, boil it in water for 5 minutes, then remove with tongs. For more information on home canning, click here.
•When you're ready to use a lemon, remove it with clean utensils to avoid contaminating the inside of the jar with bacteria. This way, the remaining contents of the jar will not need to be refrigerated.",3,17,"['Moroccan', 'Citrus', 'Condiment', 'Lemon', 'Spice']",Preserved Lemons 
441,4,https://assets.epicurious.com/photos/54dcdff74f77a310045d2bee/6:4/w_274%2Ch_169/51263770_pan-roasted-halibut_1x1.jpg,"['1 1/2 cups dried corona or gigante beans, soaked overnight', '1 shallot, halved', '2 bay leaves, torn in half', '1 1/2 tablespoons plus 1/4 cup kosher salt, plus more', '2 anchovy fillets packed in oil, drained, finely chopped', '1 garlic clove, finely grated', '3/4 cup finely chopped fresh parsley', '1 tablespoon drained capers, finely chopped', '1 tablespoon finely grated lemon zest', '1 tablespoon fresh lemon juice', '1/2 cup plus 1 tablespoon olive oil', 'Freshly ground black pepper', '6 5-6 ounce skinless halibut fillets', '1 tablespoon unsalted butter', '1 lemon, cut into wedges']",100%,"Drain beans and transfer to a large pot. Cover with water by at least 2"" and add shallot, bay leaves, and 1 1/2 tablespoons salt. Bring to a boil, then reduce heat and simmer gently, adding water to keep beans submerged, until very soft but not split, 1 1/2 - 2 hours. Let beans cool in liquid.Mix anchovies, garlic, parsley, capers, lemon zest, lemon juice, and 1/2 cup oil in a medium bowl; season with salt and pepper. Drain beans and discard shallot and bay leaves. Add to parsley mixture, tossing to coat (save bean cooking liquid to make soup or add to your next batch of beans; it freezes well). Season beans with salt and more lemon juice, if desired.Whisk remaining 1/4 cup salt with 4 cups water in a shallow baking dish until salt is dissolved; add halibut (it should be submerged) and let sit 30 minutes (don't let it sit any longer or fish will be too salty).Remove halibut and pat dry. Heat remaining 1 tablespoon oil in a large skillet over medium-high and cook halibut (do not season) until a golden brown crust has formed, about 4 minutes. Flip and cook another minute or so, just to finish cooking through and sear the second side. Turn off heat and add butter to skillet. Tilt skillet and spoon foaming butter over fillets for another minute. Serve halibut with beans and lemon wedges for squeezing over.",3.5,10,"['Bon Appétit', 'Healdsburg']",Pan-Roasted Halibut with Herbed Corona Beans 
442,4,https://assets.epicurious.com/photos/54dcde734f77a310045d279f/6:4/w_274%2Ch_169/51263490_root-vegetable-tarte-tatin_1x1.jpg,"['1 medium Yukon Gold potato, peeled, sliced into 1/2"" rounds', '1 medium sweet potato, peeled sliced into 1/2"" rounds', '2 medium carrots, peeled, sliced into 1/2"" rounds', '1 medium parsnip, peeled, sliced into 1/2"" rounds', '1 small red onion, sliced into 1/2"" rounds', '1/4 cup olive oil', 'Kosher salt, freshly ground pepper', '1/3 cup sugar', '1 tablespoon white wine vinegar', '1 1/2 teaspoons chopped fresh rosemary', '1 1/2 teaspoons chopped fresh sage', '4 ounces fresh goat cheese', '1 disk All-Butter Pie Dough', 'All-purpose flour (for surface)']",79%,"Place a rack in lower third of oven; preheat to 400°. Toss potato, sweet potato, carrots, parsnip, and onion with oil on a rimmed baking sheet; season with salt and pepper and arrange vegetables in a single layer. Roast until golden around the edges and tender, 30-35 minutes. Let cool.Meanwhile, cook sugar and 2 tablespoons water in a small saucepan over mediumhigh heat, swirling pan occasionally, until mixture is amber-colored, 5-7 minutes. Remove from heat and add vinegar and a pinch of salt, swirling pan to combine. Quickly pour caramel into a 9""-diameter pie pan; tilt and rotate pan to evenly coat bottom with caramel. Scatter rosemary and sage over top.Arrange potatoes, carrots, and parsnips snugly in a single layer on top of caramel, using smaller carrot and parsnip pieces to fill in any holes. Scatter onion rings and crumble goat cheese over vegetables.Roll out dough on a lightly floured surface to a 12"" round. Drape over vegetables, tucking edges into pan. Prick dough all over with a fork. Bake until crust looks dry, about 20 minutes; reduce heat to 350° and bake until crust is golden brown, 15-20 minutes.Let tart cool 5 minutes before inverting carefully onto a large plate.Do ahead: Vegetables can be roasted 4 hours ahead. Keep at room temperature.",3.5,14,"['French', 'Onion', 'Potato', 'Side', 'Bake', 'Kid-Friendly', 'Goat Cheese', 'Carrot', 'Parsnip', 'Sweet Potato/Yam', 'Healthy', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Root Vegetable Tarte Tatin 
443,4,https://assets.epicurious.com/photos/56abeb8bfa70584d1bbc6dd3/6:4/w_274%2Ch_169/51263670_spinach-cheddar-tart_1x1.jpg,"['All-Butter Pie Dough', 'All-purpose flour (for surface)', '5 large eggs', '3 heads of garlic, cloves peeled', 'Kosher salt', '1 tablespoon olive oil', '1 tablespoon balsamic vinegar', '1 tablespoon pure maple syrup', '1 teaspoon chopped fresh rosemary', '1 teaspoon chopped fresh thyme', 'Freshly ground black pepper', '6 ounces sharp white cheddar cheese, grated (about 2 cups)', '2 cups baby spinach', '3/4 cup crème fraîche', '3/4 cup heavy cream']",92%,"Place a rack in lower third of oven; preheat to 350°. Roll out 1 disk of dough on a lightly floured surface to a 14"" round. Transfer to a 9""-diameter pie dish. Lift up edge and let dough slump down into dish. Trim, leaving about 1"" overhang. Fold overhang under. Freeze 15 minutes.Meanwhile, roll out second disk of dough on a lightly floured surface until about 1/8"" thick. Cut into 1/4""-thick strips. Transfer to a parchment&151;lined baking sheet. If dough is soft, chill until just pliable. Working with 3 strips at a time, braid dough, returning braids to baking sheet as you go. Chill until just pliable.Beat 1 egg in a small bowl. Brush edge of dough in dish and bottom sides of braids with egg. Arrange braids along edge, trimming and gently pressing sections together as you go. Freeze 15 minutes.Line dough with parchment paper or foil, leaving some overhang. Fill with pie weights or dried beans. Bake until crust is dry around edge, 25-30 minutes. Remove parchment and weights and brush entire crust with egg. Bake until crust is dry and set, 10-15 minutes. Let cool.Meanwhile, cook garlic in a medium saucepan of boiling salted water until beginning to soften, about 3 minutes; drain. Wipe saucepan dry and heat oil in pan over medium-high. Add garlic and cook, stirring occasionally, until cloves start to turn golden brown, about 2 minutes. Add vinegar and 1 cup water and bring to a boil. Reduce heat and simmer until garlic is tender, 10-12 minutes. Add maple syrup, rosemary, and thyme, and season with salt and pepper.Cook, stirring occasionally, until liquid is syrupy and coats garlic, about 5 minutes. Scatter cheese over crust; top with spinach. Whisk crème fraîche, cream, and remaining eggs in a medium bowl; season with salt and pepper. Pour over spinach. Add garlic with any syrup. Bake until custard is set and golden brown in spots, 35–40 minutes. Let cool on a wire rack.",3.5,12,"['Egg', 'Breakfast', 'Brunch', 'Bake', 'Kid-Friendly', 'Lunch', 'Cheddar', 'Spinach', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Caramelized Garlic, Spinach, and Cheddar Tart "
444,4,https://assets.epicurious.com/photos/54dcdefae77a7de93305ce96/6:4/w_274%2Ch_169/51263460_beef-bourguignonne-pot-pie_1x1.jpg,"['3 tablespoons olive oil', '1/2 cup plus 1 tablespoon all-purpose flour, plus more', 'Kosher salt, freshly ground pepper', '1 1/2 pounds boneless beef chuck, cut into 2"" pieces', '3 bacon slices, cut into 1/4"" pieces', '1 medium onion, finely chopped', '1 medium leek, white and palegreen parts only, halved lengthwise, thinly sliced', '1 medium carrot, peeled, finely chopped', '1 garlic clove, finely chopped', '1/2 cup finely chopped fresh parsley', '2 tablespoons brandy or bourbon', '4 sprigs thyme, leaves stripped', '1 bay leaf', '1 star anise pod', '2 cups low-sodium chicken broth', '1 cup red wine', '5 tablespoons unsalted butter, room temperature, divided', '8 ounces crimini mushrooms, stems removed', '8 ounces pearl onions, peeled', '1 tablespoon fresh lemon juice', '2 sheets frozen puff pastry (two 14-ounce packages or one 17.3-ounce package), thawed', '1 large egg, beaten to blend', '3/4""-diameter cookie cutter or pastry tip']",83%,"Place a rack in lower third of oven; preheat to 400°. Heat oil in a large heavy pot over medium-high. Season 1/2 cup flour with salt and pepper. Add beef and toss to coat; shake off excess. Working in batches as needed to avoid steaming meat, cook beef, turning often, until browned all over, 8-10 minutes per batch. Transfer to a plate.Cook bacon in same pot, stirring often, until brown and crisp. Add 1/4 cup water and cook, scraping up browned bits, then add onion, leek, and carrot and cook, stirring occasionally, until vegetables are starting to soften, about 5 minutes. Stir in garlic and parsley and return beef to pot. Add brandy and simmer until liquid is almost completely evaporated, about 1 minute. Add thyme leaves, bay leaf, star anise, broth, and wine and season with salt and pepper; bring to a simmer.Mix 1 tablespoon flour and 1 tablespoon butter in a small bowl until smooth; stir into meat mixture. Cover pot and braise in oven until beef is very tender, 1 - 1 1/2 hours.Melt remaining 4 tablespoons butter in a large skillet over medium-high heat. Add mushrooms and pearl onions and cook, stirring, until browned, 8-10 minutes. Stir in lemon juice; season with salt and pepper. Add mushrooms and onions to stew, cover pot, and return to oven. Cook until onions are very tender, 25-30 minutes. Let stew cool.Meanwhile, working with one at a time, roll out pastry sheets on a lightly floured surface until about 4"" larger than baking dish (use a 2-qt. oval or an 8"" square). Place 1 sheet on a parchment-lined baking sheet and chill. Transfer remaining sheet to baking dish. Lift up edge and let dough slump down into dish. Trim, leaving about 1"" overhang. Transfer stew to baking dish. Brush edge of pastry with egg.Using a cutter, punch out a circle in the center of chilled pastry. Drape pastry over filling and trim to a 1"" overhang. Press edges of dough together to seal and fold overhang under. Crimp edge, then brush top of pastry with egg.Bake until crust is deep golden brown, 30-35 minutes. Let pie cool slightly.Do ahead: Stew can be made 2 days ahead. Cover and chill.",3.5,18,"['French', 'Vegetable', 'Bake', 'Kid-Friendly', 'Dinner', 'Steak', 'Healthy', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Diabetes-Friendly']",Beef Bourguignonne Pot Pie 
445,4,https://assets.epicurious.com/photos/54dcdebee77a7de93305ccd2/6:4/w_274%2Ch_169/51263480_cock-a-leekie-pie_1x1.jpg,"['6 tablespoons unsalted butter, divided', '3 bacon slices, cut into 1/4"" pieces', '2 pounds skinless, boneless chicken breasts or thighs', 'Kosher salt, freshly ground pepper', '3 leeks, white and pale-green parts only, thinly sliced into rounds', '2 sprigs thyme, leaves stripped', '1/2 cup quartered pitted prunes', '1/3 cup all-purpose flour, plus more', '2 cups low-sodium chicken broth', 'All-Butter Pie Dough', '1 large egg, beaten to blend']",94%,"Place a rack in lower third of oven; preheat to 375°. Melt 2 tablespoons butter in a large skillet over medium-high. Cook bacon, stirring often, until crisp, about 4 minutes. Transfer to a plate with a slotted spoon.Season chicken with salt and pepper and cook in same skillet until brown, about 3 minutes per side. Add a splash of water to skillet. Cover, reduce heat, and cook until chicken is cooked through, 10-12 minutes. Transfer to a plate.Add leeks to skillet, season with salt and pepper, and cook, stirring often, until softened, about 5 minutes. Add a splash of water, cover, and cook until leeks are very soft, 5-7 minutes. Transfer to a large bowl. Shred chicken and add to leeks along with thyme leaves and prunes.Melt remaining 4 tablespoons butter in a medium saucepan over medium-high heat. Whisk in 1/3 cup flour and cook, whisking constantly, until golden brown, about 3 minutes. Whisk in broth, adding a little at a time, until smooth. Simmer, stirring occasionally, until thickened, 5-7 minutes. Mix sauce into leek mixture; season with salt and pepper. Let cool.Roll out 1 disk of dough on a lightly floured surface to a 14"" round. Transfer to a 10"" cast-iron skillet or a 9 1/2""-diameter deep pie dish. Lift up edge and let dough slump down into dish. Trim, leaving a 1"" overhang. Spoon filling into skillet. Roll out second disk of dough to 11"" round. Drape over filling and trim to a 1"" overhang. Fold overhang under; crimp with a fork. Cut a few vents in top; brush with egg.Bake until crust is golden brown, 50-60 minutes. Let pie cool slightly.Do ahead: Filling can be made 1 day ahead. Cover and chill.",4,17,"['English', 'Soup/Stew', 'Chicken', 'Bake', 'Kid-Friendly', 'Bon Appétit']",Cock-a-Leekie Pie 
446,4,https://assets.epicurious.com/photos/54dcde3a4f77a310045d2694/6:4/w_274%2Ch_169/51263840_beer-braised-brisket_1x1.jpg,"['6 garlic cloves', '2 tablespoons brown sugar', '2 tablespoons Dijon mustard', '2 tablespoons olive oil', '1 tablespoon freshly ground black pepper', '1 tablespoon ground cumin', '1 tablespoon paprika', '1 teaspoon cayenne pepper', '1/4 cup kosher salt, plus more', '1 8–10-lb. untrimmed flat-cut brisket', '2 onions, thinly sliced', '1 12 ounce can lager']",80%,"Finely chop garlic in a food processor. Add brown sugar, mustard, oil, black pepper, cumin, paprika, cayenne, and 1/4 cup salt and process until smooth. Rub all over brisket, working into crevices. Wrap in plastic; chill 1–2 days. Let meat sit out until room temperature, about 1 hour.Preheat oven to 325°. Scatter onions in a large roasting pan and set brisket, fat side up, on top. Add beer; cover with foil. Braise until meat is very tender, 5–6 hours. Remove from oven; heat broiler. Broil brisket, uncovered, until top is browned and crisp, 5–10 minutes.Let brisket cool slightly. Remove from pan and shred or slice. Remove onions with a slotted spoon; mix into brisket. Taste and moisten with some cooking liquid and season with salt, if needed.Do ahead: Brisket can be braised 1 day ahead. Let cool; cover and chill. Reheat, covered, at 325° for 1 1/2 hours.",3.5,15,"['Braise', 'Kid-Friendly', 'Dinner', 'Brisket', 'Bon Appétit', 'Sugar Conscious', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Beer-Braised Brisket 
447,4,https://assets.epicurious.com/photos/54dcde1d4f77a310045d25c9/6:4/w_274%2Ch_169/51263720_brown-butter-blondies_1x1.jpg,"['1/2 cup (1 stick) unsalted butter', '1 large egg', '3/4 cup (packed) light brown sugar', '1 teaspoon vanilla extract', '1/2 teaspoons kosher salt', '1/3 cup all-purpose flour', '1 cup (2 sticks) unsalted butter, room temperature, plus more', '2 1/4 cups all-purpose flour, plus more', '1 1/2 cups pecans, coarsely chopped', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons kosher salt', '1 3/4 cups (packed) light brown sugar', '2 large eggs', '1 teaspoon vanilla extract', 'Vanilla ice cream (for serving)']",96%,"Cook butter in a medium saucepan over medium heat, stirring often, until butter foams, then browns, 5-8 minutes. Transfer brown butter to a medium bowl; let cool slightly. Add egg, brown sugar, vanilla, and salt and beat until mixture is light and falls back onto itself in a slowly dissolving ribbon, about 3 minutes. Fold in flour.Preheat oven to 350°. Butter a 13x9"" baking dish and dust with flour. Toast pecans on a rimmed baking sheet, tossing once, until slightly darkened and fragrant, 8-10 minutes. Let cool.Whisk baking powder, salt, and 2 1/4 cups flour in a medium bowl. Using an electric mixer on medium-high speed, beat brown sugar and 1 cup butter in a large bowl until light and fluffy, about 5 minutes. Add eggs one at a time, beating between additions; mix until pale and fluffy, about 2 minutes. Mix in vanilla.Reduce speed to low and mix in dry ingredients. Fold in half of pecans. Scrape two-thirds of batter into prepared baking dish; smooth top, pushing batter to edges. Alternating, dollop brown butter mixture and remaining batter on top. Smooth and sprinkle remaining pecans over.Bake until blondie is golden brown and firm (a tester will not come out clean), 30-35 minutes. Let cool before slicing. Serve with ice cream.Do ahead: Blondies can be made 1 day ahead. Store tightly wrapped at room temperature.",3.5,26,"['Dessert', 'Kid-Friendly', 'Pecan', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Gooey Brown Butter Blondies with Pecans 
448,4,https://assets.epicurious.com/photos/54cad8331f13bb9b2edf95af/6:4/w_274%2Ch_169/51263020_roast-brussels-sprouts_1x1.jpg,"['2 cups fresh brussel spouts, halved', '1 tablespoon olive oil', '1/4 teaspoon kosher salt', '1/4 cup raw sliced almonds', 'juice of 1/2 lemon', '2 tablespoons parmesan cheese, grated']",100%,"Preheat oven to 400° F.Place the brussel spouts, olive oil and salt on a sheet tray and toss to combine.Bake the brussel sprouts, cut side down, for 20 minutes.Remove from oven and top brussel sprouts with sliced almonds. Bake for an additional 5 minutes.Place the roasted brussel sprouts and almonds in a bowl, top with Parmesan cheese and the juice of half a lemon.Serve.",4,27,"['Side', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Low Cholesterol', 'Brussels Sprout', 'Weelicious', 'Sugar Conscious', 'Kidney Friendly', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Roast Brussels Sprouts 
449,4,https://assets.epicurious.com/photos/54cad7ca1f13bb9b2edf9402/6:4/w_274%2Ch_169/51262770_chicken-tortilla-soup_1x1.jpg,"['1 tablespoon olive oil', '1 onion, diced', '1 teaspoon salt', '1 green bell pepper or red bell pepper, diced', '1 garlic clove, minced', '1 teaspoon cumin powder', '1 32 oz box chicken broth', '1 bay leaf', '1 1/2 cups frozen corn kernels', '1 15 oz can tomato, diced', '1 pound chicken breast, boneless and skinless', 'juice of 1 lime', 'Crushed tortilla chips']",87%,"In a large pot, heat 1 tbsp of olive oil and sauté the onions and salt for 3 minutes.Add the bell peppers, garlic clove and cumin and sauté for an additional 2 minutes.Add the broth and remaining ingredients (except for the lime juice & tortilla chips). Bring to a boil and then reduce to a simmer.After 10-15 minutes (depending on the size of your chicken breasts) remove the chicken from the pot and shred, using a fork. Place the shredded chicken back into the pot with the lime juice and simmer for another 3-4 minutes or until chicken is heated though.Remove bay leaf, pour soup into bowls, and top with crushed tortilla chips for everyone to stir in on their own. Serve with desired toppings on the side.",3.5,15,"['Mexican', 'Chicken', 'Onion', 'Tomato', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Lunch', 'Bell Pepper', 'Tortillas', 'Weelicious', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chicken Tortilla Soup 
450,4,https://assets.epicurious.com/photos/54cadc6fc252103035d3b4e0/6:4/w_274%2Ch_169/51262190_crock-pot-pulled-pork-tacos_1x1.jpg,"['1 tablespoon cumin', '1 teaspoon garlic powder', '1 teaspoon chili powder', '1 teaspoon onion powder', '1 teaspoon paprika', '1 teaspoon oregano', '1 tablespoon salt', '1 3-1/2 to 4 pound pork shoulder, rinsed and cleaned', '1 16 oz jar mild salsa', '1 package corn or flour tortillas']",85%,"Place the first 7 ingredients in a bowl and mix.Place the pork shoulder in the Crock Pot (slow cooker) and rub all over with the seasoning mixture.Pour the jar of salsa around the pork shoulder.Cook on low heat for 8-12 hours.Remove the pork to a plate and using 2 forks, shred the into bite size pieces (I like to remove the visible pieces of fat).Pour a scoop or two of the juices into the pork and stir to combine (If you want to remove the excess fat from the juice you will use, pour it into a cup and refrigerate it until the fat solidifies and can be easily scooped out. Only the juices will remain).Place the pork into the tortillas.Serve with desired accompaniments.",3.5,20,"['Mexican', 'Pork', 'Kid-Friendly', 'Dinner', 'Lunch', 'Weelicious', 'Graduation', 'Sugar Conscious', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Crock Pot Pulled Pork Tacos 
451,4,https://assets.epicurious.com/photos/54cadc2d1f13bb9b2edfa513/6:4/w_274%2Ch_169/51262440_beef-broccoli-stir-fry_1x1.jpg,"['1/3 cup soy sauce', '1/2 teaspoon sesame oil (I like to use toasted)', '1 tablespoon honey', '1 clove garlic, finely chopped or grated', '1 teaspoon fresh ginger, finely chopped or grated', '1 teaspoon cornstarch', '1 teaspoon water', '1 pound boneless sirloin, tri tip, flank or skirt steak - sliced into 2 x 1/2 inch strips', '1 package (14 ounces) frozen or fresh broccoli florets', '3 teaspoons vegetable oil']",91%,"Whisk together the soy sauce, sesame oil, honey, garlic and ginger.Place the beef in a Ziploc bag (or glass bowl), pouring in half of the sauce mixture to coat the beef. Marinate for either 20 minutes on the counter or covered overnight in the fridge.Whisk the cornstarch and water together and add to the remaining sauce mixture.Heat a wok or large sauté pan over high heat, add 2 teaspoons oil and add the beef. Cook for 4 minutes and remove beef to a clean bowl.Add the remaining 1 teaspoon of oil to the pan and cook the broccoli for 2 minutes.Add the beef back into the pan. Make a well in the center and pour in the sauce. Cook until the sauce is thick and everything is heated through, about 2 minutes.Serve over brown rice.",3.5,23,"['Asian', 'Beef', 'Stir-Fry', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Lunch', 'Broccoli', 'Healthy', 'Soy Sauce', 'Weelicious', 'Dairy Free', 'Peanut Free', 'Tree Nut Free']",Beef and Broccoli Stir-Fry 
