id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
1078,4,https://assets.epicurious.com/photos/560de587f3a00aeb2f1d544c/6:4/w_274%2Ch_169/232318.jpg,"['2 lb small potatoes such as fingerling, red, or yellow-fleshed', '1 large bunch scallions, white parts halved lengthwise and remainder reserved for another use', '2 large fresh rosemary sprigs, plus 1/2 teaspoon chopped', '1/4 cup olive oil', '2 1/4 teaspoons salt', '1 teaspoon black pepper', '3/4 lb small (2- to 3-inch) okra', '2 cups shelled fresh fava beans (2 1/2 lb in pods) or shelled fresh or frozen edamame (soybeans; 1 1/2 lb in pods if fresh)', '1 cup fresh corn (from 1 to 2 ears)', '1 1/2 tablespoons fresh lemon juice', '1 tablespoon finely chopped shallot']",88%,"Put oven rack in middle position and preheat oven to 450°F.Halve potatoes lengthwise and toss with scallion pieces, rosemary sprigs, 2 tablespoons olive oil, 3/4 teaspoon salt, and 1/2 teaspoon pepper. Spread potato mixture in a large roasting pan and roast, stirring once, 20 minutes. Stir potatoes and add okra to pan, tossing to coat. Continue to roast until okra and potatoes are tender, about 30 minutes more.Cook beans in 1 quart (unsalted) boiling water in a 3- to 4-quart pot 3 minutes, then immediately transfer to a bowl of ice and cold water to stop cooking. Gently peel off skins.Return water to a boil and add 1 teaspoon salt, then cook corn until tender, about 4 minutes. Drain corn in a sieve and immediately transfer to bowl of ice and cold water to stop cooking. Drain corn again.Whisk together lemon juice, shallot, chopped rosemary, and remaining 2 tablespoons oil, 1/2 teaspoon salt, and 1/2 teaspoon pepper in a large bowl until combined. Discard rosemary sprigs, then add hot potatoes and okra to dressing along with beans, corn, and salt to taste, tossing to combine. Cool salad to warm before serving.",3.5,19,"['American', 'Salad', 'Potato', 'Vegetable', 'Side', 'Roast', 'Picnic', 'Vegetarian', 'Backyard BBQ', 'Corn', 'Summer', 'Vegan', 'Okra', 'Gourmet', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Roasted Potato and Okra Salad 
1079,4,https://assets.epicurious.com/photos/55cba73e4b068015388054eb/6:4/w_274%2Ch_169/0705-GT-GE04.01-CP.jpg,"['2 cups plus 1 tablespoon water', '3/4 teaspoon salt', '1 cup quick-cooking barley', '2 cups corn (from about 4 ears)', '1/3 cup olive oil', '1/3 cup chopped fresh basil', '3 tablespoons chopped fresh chives', '1 1/2 tablespoons red-wine vinegar', '1/4 teaspoon sugar', '1/4 teaspoon black pepper', '3 Belgian endives (about 1 lb total), trimmed and sliced crosswise 1/2 inch thick']",82%,"Bring 2 cups water with 1/4 teaspoon salt to a boil in a 1 1/2-quart saucepan. Stir in barley, then reduce heat and simmer, covered, until barley is tender, about 10 minutes.While barley simmers, blanch corn in a 1 1/2- to 2 1/2-quart saucepan of boiling water 1 minute, then drain in a large sieve and rinse under cold running water to stop cooking. Drain again and pat dry, then transfer to a large bowl.Remove barley from heat (when tender) and let stand, covered, 5 minutes.While barley stands, pulse oil, basil, chives, vinegar, sugar, pepper, remaining tablespoon water, and remaining 1/2 teaspoon salt in a blender until herbs are finely chopped.Drain barley well in large sieve and add to corn in bowl, then add endives and dressing, tossing to combine.",3.5,34,"['Salad', 'Herb', 'Vegetable', 'Side', 'Picnic', 'Vegetarian', 'Quick & Easy', 'Backyard BBQ', 'Basil', 'Barley', 'Corn', 'Summer', 'Vegan', 'Chive', 'Gourmet', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Barley and Corn Salad with Basil Chive Dressing 
1080,4,https://assets.epicurious.com/photos/560de587f9a84192308a7bd9/6:4/w_274%2Ch_169/232315.jpg,"['6 ears fresh corn, shucked', '1/2 stick (1/4 cup) unsalted butter', '1 1/2 teaspoons fresh lemon juice', '1/2 teaspoon salt', '1/4 teaspoon coarsely ground black pepper', '1/8 teaspoon cayenne', '1/4 cup chopped fresh cilantro', 'Garnish: fresh cilantro leaves', 'a wide 6- to 8-qt heavy pot with a tight-fitting lid']",100%,"Bring 1 1/2 inches water (do not salt water) to a boil in pot, then add corn. Cook corn (water may not cover it), covered with lid, turning occasionally, until tender, 3 to 5 minutes. Transfer with tongs to a large platter.While corn cooks, melt butter in a 1-quart heavy saucepan, then remove from heat and stir in lemon juice, salt, black pepper, and cayenne.When corn is just cool enough to handle, cut kernels off cobs in long, wide strokes with a large heavy knife, leaving kernels in clusters. Transfer to a serving bowl.Add butter mixture and cilantro to corn, stirring gently to keep kernel clusters intact. Serve warm or at room temperature.",3.5,14,"['American', 'Herb', 'Vegetable', 'Side', 'Vegetarian', 'Backyard BBQ', 'Corn', 'Summer', 'Gourmet', 'Kidney Friendly', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Herb-Tossed Corn 
1081,4,,"['3 tablespoons olive oil', '3/8 teaspoon cayenne', '3/4 teaspoon ground cumin', '3/4 teaspoon cinnamon', '3/4 teaspoon salt', '2 (3/4-lb) pork tenderloins', '4 garlic cloves, very thinly sliced', '2 1/2 lb tomatoes (about 6 medium), chopped', 'an instant-read thermometer']",91%,"Prepare grill for cooking over medium-hot charcoal (moderate heat for gas). If using a charcoal grill, open vents on bottom of grill, then light charcoal. When charcoal turns grayish white (about 15 minutes from lighting), hold your hand 5 inches above grill rack to determine heat for charcoal as follows:
Hot: When you can hold your hand there for 1 to 2 seconds
Medium-hot: 3 to 4 seconds
Low: 5 to 6 secondsIf using a gas grill, preheat burners on high, covered, 10 minutes, then, if necessary, reduce to heat specified in recipe.Meanwhile, whisk together 1 tablespoon oil, 1/4 teaspoon cayenne, and 1/2 teaspoon each of cumin, cinnamon, and salt in a large shallow bowl. Pat pork dry and add to spiced oil in bowl, turning to coat.Grill tenderloins on lightly oiled grill rack, covered only if using a gas grill, turning over occasionally, until thermometer inserted diagonally 2 inches into thickest end of meat registers 150°F, 16 to 18 minutes. Transfer to a cutting board, then tent loosely with foil and let stand 10 minutes before slicing. (Internal temperature will rise to 160°F while pork stands.)Cook garlic in remaining 2 tablespoons oil in a 10- to 12-inch heavy skillet over moderate heat, stirring occasionally, until pale golden, 1 to 2 minutes. Add tomatoes with their juices, remaining 1/8 teaspoon cayenne, and remaining 1/4 teaspoon each of cumin, cinnamon, and salt, then briskly simmer until sauce is slightly thickened, about 10 minutes. Slice pork and serve with sauce.",3.5,31,"['American', 'Garlic', 'Pork', 'Tomato', 'Quick & Easy', 'Low/No Sugar', 'Meat', 'Pork Tenderloin', 'Summer', 'Grill/Barbecue', 'Gourmet']",Grilled Spice-Rubbed Pork with Tomato Garlic Sauce 
1082,4,https://assets.epicurious.com/photos/560de585f9a84192308a7bd5/6:4/w_274%2Ch_169/232310.jpg,"['1 large garlic clove', '2 tablespoons olive oil (preferably extra-virgin)', '1 lb pizza dough, thawed if frozen', '1 lb zucchini (about 2 large), cut diagonally into 1/3-inch-thick slices', '1/4 teaspoon salt', '3/4 lb coarsely grated mozzarella (2 1/2 cups)', '2 tablespoons chopped fresh oregano']",94%,"Prepare gas grill for cooking over moderate heat. Preheat burners on high, covered, 10 minutes, then, if necessary, reduce to heat specified in recipe.Meanwhile, mince garlic with a large heavy knife, then mash to a paste with a pinch of salt using flat side of knife. Transfer to a small bowl and stir in 1 teaspoon olive oil.Stretch dough with your fingers into a 12- by 10-inch rectangle on a large baking sheet and rub with 1 teaspoon olive oil. Cover dough with plastic wrap.Toss zucchini with salt (1/4 teaspoon) and 1 tablespoon olive oil in a bowl. Grill zucchini on lightly oiled grill rack, covered, turning occasionally, until just tender, 4 to 5 minutes total. Return to bowl.Bring dough, garlic oil, and cheese to grill area. Grill dough, oiled side down, on lightly oiled grill rack, covered, until underside is golden brown, 2 to 4 minutes.Turn crust over using tongs and brush with garlic oil. Sprinkle with half of cheese, then arrange zucchini, overlapping slightly, in 1 layer on cheese. Sprinkle remaining cheese on top and grill pizza, covered, until underside is golden brown and cheese is melted, 3 to 5 minutes.Transfer pizza with tongs and a spatula to a cutting board, then sprinkle with oregano and drizzle with remaining teaspoon olive oil.",3,18,"['American', 'Cheese', 'Vegetable', 'Vegetarian', 'Backyard BBQ', 'Mozzarella', 'Zucchini', 'Summer', 'Grill/Barbecue', 'Gourmet']",Grilled Zucchini Pizza 
1083,4,,"['5 tablespoons olive oil', '1 medium onion, chopped', '1 lb eggplant, peeled and cut into 1/2-inch cubes', '1 large red bell pepper, cut into 1/3-inch pieces', '1 lb zucchini, cut into 1/2-inch cubes', '3/4 lb cherry tomatoes, halved', '2 garlic cloves, chopped', '2 (3-inch) fresh thyme sprigs plus 1 teaspoon chopped fresh thyme leaves', '3/4 teaspoon salt', '1/4 teaspoon black pepper', '1 lb medium pasta shells', '2 tablespoons finely chopped fresh flat-leaf parsley', '1 (6-oz) log soft mild goat cheese (3/4 cup)']",89%,"Heat 3 tablespoons oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté onion, stirring frequently, until lightly browned, about 4 minutes. Add eggplant, bell pepper, and remaining 2 tablespoons oil and cook, stirring occasionally, until eggplant begins to soften, about 5 minutes. Add zucchini, tomatoes, garlic, thyme sprigs, salt, and pepper and simmer briskly, uncovered, stirring occasionally, 15 minutes. Season with salt and discard thyme sprigs.While sauce simmers, cook pasta in a 6- to 8-quart pot of boiling salted water , uncovered, until al dente.Meanwhile, sprinkle parsley and chopped thyme on a small plate. Roll goat cheese log in herbs to coat well.Drain pasta and transfer to a large shallow bowl. Spoon sauce over pasta and serve topped with slices of goat cheese.",3,18,"['Pasta', 'Tomato', 'Vegetable', 'Sauté', 'Vegetarian', 'Eggplant', 'Bell Pepper', 'Zucchini', 'Summer', 'Noodle', 'Gourmet']",Pasta Shells with Summer Vegetable Sauce 
1084,4,https://assets.epicurious.com/photos/560de584f3a00aeb2f1d5448/6:4/w_274%2Ch_169/232308.jpg,"['3/4 cup fine-quality fermented soy sauce*', '1/2 cup dry red wine', '1/4 cup fresh lemon juice', '1/3 cup fresh orange juice', '3 tablespoons olive oil', '1 bunch scallions, cut into 3-inch lengths', '5 garlic cloves, smashed and peeled', '1/2 teaspoon white pepper', 'Pinch of cayenne', '2 1/2 to 3 lb top-round London broil (1 to 1 1/2 inches thick)', '1 cup mayonnaise', 'Accompaniment: toasted or grilled country bread', 'an instant-read thermometer']",84%,"Combine soy sauce, red wine, juices, 2 tablespoons oil, scallions, garlic, white pepper, and cayenne in a 1-quart heavy-duty sealable plastic bag. Add steak and seal bag, pressing out air. Turn bag to coat steak, then marinate, chilled, turning bag occasionally, at least 4 hours.Transfer steak to a plate and pour 2 tablespoons marinade through a fine-mesh sieve into a 1-quart heavy saucepan, discarding remainder or reserving for another use (see cooks' note, below). Bring steak to room temperature, about 30 minutes.Heat remaining tablespoon oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then cook steak, uncovered, until underside is browned, about 5 minutes. Turn steak over, then reduce heat to moderately low and cover skillet. Continue cooking until thermometer inserted horizontally 2 inches into center of steak registers 120°F, 10 to 12 minutes. Transfer to a cutting board and let stand at least 15 minutes (internal temperature of steak will rise to 130-135°F for medium-rare).While steak cooks and stands, bring marinade in saucepan to a boil, then pour into a bowl and cool completely. Whisk in mayonnaise until combined well and chill, covered, until ready to serve.Holding knife at a 45-degree angle, cut steak across the grain into very thin slices and transfer to a platter, then drizzle with any juices accumulated on cutting board. Serve at room temperature or slightly chilled, with mayonnaise.",3.5,62,"['American', 'Beef', 'Citrus', 'Soy', 'Marinate', 'Quick & Easy', 'Dinner', 'Mayonnaise', 'Meat', 'Steak', 'Summer', 'Soy Sauce', 'Gourmet', 'Sugar Conscious', 'Dairy Free', 'Peanut Free', 'Tree Nut Free']",London Broil with Soy Citrus Mayonnaise 
1085,4,https://assets.epicurious.com/photos/560de584f9a84192308a7bd1/6:4/w_274%2Ch_169/232307.jpg,"['1 (1/2-lb) cucumber, peeled and chopped (1 1/2 cups)', '1 (1/4-lb) tomato, chopped (3/4 cup)', '1/4 teaspoon curry powder (preferably Madras)', '1/4 teaspoon salt', '1 lemon', '1 lb assorted small heirloom tomatoes, halved (larger ones quartered)', '1/4 cup loosely packed fresh parsley leaves', '2 tablespoons thinly sliced fresh basil', '1 tablespoon extra-virgin olive oil', '2 teaspoons finely chopped fresh chives', '1 teaspoon finely chopped fresh lemon balm (optional)', '1/4 teaspoon black pepper', '1/4 to 1/2 teaspoon sugar (to taste)', '1/4 teaspoon salt', '6 (5- to 7-oz) mild white-fleshed fish fillets such as flounder, sea bass, or snapper', '1 tablespoon extra-virgin olive oil']",90%,"Purée cucumber, tomato, curry powder, and salt in a blender until smooth, about 30 seconds.Line a fine-mesh sieve with a dampened paper towel and set over a large glass measure, then transfer cucumber mixture to sieve and let drain until liquid measures 2/3 cup, about 20 minutes.If liquid measures less than 2/3 cup, gently squeeze paper towel over sieve until liquid totals 2/3 cup. Discard solids and transfer liquid to a 2- to 3-quart saucepan.Boil cucumber tomato water until reduced to about 1/3 cup, then remove from heat and cool to room temperature, about 30 minutes.Cut peel, including all white pith, from lemon with a sharp paring knife. Working over a bowl, cut segments free from membranes, letting segments fall into bowl, then chop segments, reserving juice in a cup.Gently toss lemon segments and reserved juice with remaining salad ingredients in a large bowl. Stir in cooled cucumber tomato water.Put oven rack in middle position and preheat oven to 500°F.Rinse fish and pat dry. Brush fillets all over with oil and season with salt and pepper.Bake fillets in 1 layer in a lightly oiled shallow baking pan until just cooked through, 4 to 8 minutes, depending on thickness of fillets.Serve tomato herb salad on top of fish.",4,12,"['American', 'Fish', 'Herb', 'Tomato', 'Vegetable', 'Bake', 'Seafood', 'Bass', 'Snapper', 'Curry', 'Cucumber', 'Summer', 'Healthy', 'Gourmet']",Fish with Curried Cucumber Tomato Water and Tomato Herb Salad 
1086,4,https://assets.epicurious.com/photos/55a91c962165ea177986ee1f/6:4/w_274%2Ch_169/232306.jpg,"['1 tablespoon extra-virgin olive oil', '1/2 cup chopped onion (1 small)', '3 garlic cloves, crushed', '1 tablespoon finely chopped shallot', '1 teaspoon tomato paste', '1/2 teaspoon black pepper', '1/2 teaspoon ground cumin', 'Scant 1/4 teaspoon dried hot red pepper flakes', '3/4 teaspoon salt', '1/2 cup coarsely chopped red bell pepper (1/2 medium)', '1 plum tomato, coarsely chopped', '1/4 cup dry red wine', '1 1/2 to 2 tablespoons cider vinegar', '2 tablespoons sugar', '1/2 teaspoon Dijon mustard', '1 1/4 lb dark sweet cherries such as Bing, quartered and pitted (3 cups)', '2 (3/4-lb) boneless Moulard duck breasts with skin*', '2 tablespoons water', '1 tablespoon chopped fresh tarragon or chives', 'an instant-read thermometer']",75%,"Heat oil in a 2- to 3-quart heavy saucepan over moderate heat until hot but not smoking, then cook onion, garlic, and shallot, stirring occasionally, until golden, about 7 minutes.Add tomato paste, black pepper, cumin, hot pepper flakes, and 1/4 teaspoon salt and cook, stirring, 30 seconds. Add bell pepper and tomato and cook, stirring occasionally, until softened, about 5 minutes.Stir in wine, vinegar (to taste), and sugar and simmer 1 minute. Stir in mustard, 1 1/2 cups cherries, and remaining 1/2 teaspoon salt and simmer 1 minute.Purée mixture in a blender until very smooth, about 1 minute (use caution when blending hot liquids). Force cherry sauce through a fine-mesh sieve into a bowl and transfer 1/4 cup sauce to a small bowl for glazing duck.Put oven rack in middle position and preheat oven to 450°F.Score duck skin in a crosshatch pattern with a small sharp knife and season duck all over with salt and pepper.Heat water in an ovenproof 12-inch heavy skillet over low heat until hot, then add duck, skin side down. Cook duck, uncovered, over low heat, without turning, until most of fat is rendered and skin is golden brown, about 25 minutes.Transfer duck to a plate and discard all but 1 tablespoon fat from skillet. Brush duck all over with cherry sauce from bowl and return to skillet, skin side up.Roast duck in oven until thermometer registers 135°F (see cooks' note, below), about 8 minutes for medium-rare.Transfer duck to a cutting board and set skillet aside. Let duck stand, loosely covered with foil, 10 minutes.Immediately after covering duck, carefully pour off any fat from skillet, leaving any brown bits, and add remaining cherry sauce, stirring and scraping up any brown bits. Add remaining 1 1/2 cups cherries. (Cherries will lose flavor if cooked; heat from skillet will warm sauce.)Holding a sharp knife at a 45-degree angle, cut duck into slices. Sprinkle with chopped herbs and serve with cherry sauce.",3.5,11,"['American', 'Duck', 'Fruit', 'Poultry', 'Roast', ""Valentine's Day"", 'Dinner', 'Cherry', 'Meat', 'Summer', 'Anniversary', 'Gourmet', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Duck Breast with Sweet Cherry Sauce 
1087,4,https://assets.epicurious.com/photos/560de5847b55306961bfd7e4/6:4/w_274%2Ch_169/232305.jpg,"['1/2 cup fresh cilantro stems, coarsely chopped', '36 live blue crabs (1/4 to 1/3 lb each; 3 dozen), well rinsed', '1 1/2 to 2 tablespoons finely chopped peeled fresh ginger', '1/2 cup fermented fine-quality soy sauce', '1/4 cup sugar', '1/4 cup water', '3 tablespoons Chinese black vinegar* (preferably Chinkiang) or cider vinegar', '1/4 teaspoon salt', 'a wide 6- to 8-qt heavy pot with a tight-fitting lid']",83%,"Bring 1 1/2 inches water to a boil in pot. Add cilantro stems, then carefully add half of crabs using tongs and return to a boil. Cook, covered with lid, 8 minutes (for 1/4-pound crabs) to 10 minutes (for 1/3-pound crabs) from time they enter water. (Break shell of 1 claw to check for doneness; crabmeat should be opaque.) Transfer crabs with long-handled tongs to a large platter, reserving cooking liquid in pot, and keep warm, loosely covered with foil. Cook remaining crabs in same manner.While crabs cook, stir together ginger (to taste), soy sauce, sugar, water, vinegar, and salt in a small bowl until sugar and salt are dissolved.If necessary, dip crabs in cooking liquid to remove any external residue, then transfer to another large platter. Serve crabs hot, with dipping sauce.*We recommend Gold Plum brand, available at Asian markets and Kam Man Food Products (212-571-0330).",3,10,"['American', 'Asian', 'Chinese', 'Ginger', 'Shellfish', 'Steam', 'Quick & Easy', 'Seafood', 'Crab', 'Summer', 'Gourmet']",Steamed Blue Crabs with Black Ginger Dipping Sauce 
1088,4,https://assets.epicurious.com/photos/560de583f9a84192308a7bcd/6:4/w_274%2Ch_169/232304.jpg,"['1/4 cup finely chopped shallot (1 large)', '1/2 stick (1/4 cup) unsalted butter, cut into 1/2-inch cubes', '1/3 cup dry white wine', '2 lb thin-sliced skinless boneless chicken breasts (also called cutlets)', '3/4 teaspoon salt', '3/8 teaspoon black pepper', '3 tablespoons olive oil', '1/4 cup chopped fresh tarragon', '1 tablespoon finely chopped fresh flat-leaf parsley', '2 teaspoons fresh lemon juice']",83%,"Cook shallot in 1 tablespoon butter in a small heavy saucepan over moderate heat, stirring occasionally, until softened, about 2 minutes. Add wine and boil until most of liquid is evaporated, about 3 minutes. Set aside.Pat chicken dry and sprinkle all over with 1/2 teaspoon salt and 1/4 teaspoon pepper. Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté chicken in 3 or 4 batches, turning over once, until golden and just cooked through, about 2 minutes per batch. Transfer as cooked to a platter and keep warm, loosely covered with foil.Return shallot mixture to moderately low heat and add remaining 3 tablespoons butter, 1 cube at a time, whisking until incorporated. Remove from heat and whisk in tarragon, parsley, lemon juice, and remaining 1/4 teaspoon salt and 1/8 teaspoon pepper. Spoon sauce over chicken.",3,48,"['American', 'Chicken', 'Herb', 'Poultry', 'Sauté', 'Quick & Easy', 'Dinner', 'Tarragon', 'Gourmet', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pan-Seared Chicken with Tarragon Butter Sauce 
1089,4,https://assets.epicurious.com/photos/560de5837b55306961bfd7e0/6:4/w_274%2Ch_169/232303.jpg,"['1 (1 1/2-lb) piece flank steak', '3 tablespoons olive oil', '4 oz very thinly sliced prosciutto', '4 oz thinly sliced provolone', '3/4 lb arugula, stems discarded', 'Accompaniment: lemon wedges', '8 to 10 (6-inch-long) wooden skewers, soaked in water 30 minutes']",98%,"Cover work surface with plastic wrap and put steak on it with a short side of steak nearest you. Holding a sharp knife parallel to work surface and beginning on a long side, using short slicing motions, butterfly steak by cutting it horizontally almost, but not all the way, in half, then open it like a book.Cover steak with a double thickness of plastic wrap (about 2 feet long) and, using the flat side of a meat pounder (or using a rolling pin), gently pound meat 1/4 inch thick.Discard top sheets of plastic wrap and turn steak on plastic wrap so grain of meat is running left to right, then rub 1 tablespoon oil onto steak and sprinkle with 1/4 teaspoon salt and 1/4 teaspoon pepper. Arrange prosciutto in a slightly overlapping layer on steak, then cover with cheese.Beginning with side nearest you, using plastic wrap as an aid and pressing slightly on filling, roll up steak tightly, then skewer steak, crosswise, at 1-inch intervals. Using a sharp knife, cut between skewers to make 1-inch-thick pinwheels. (End pieces will be about 1 1/2 inches thick. Trim if desired. For more about how to form beef pinwheels, see Time for Steak, Rattle, and Roll.)Prepare grill for cooking over medium-hot charcoal (moderate heat for gas). If using a charcoal grill, open vents on bottom of grill, then light charcoal. When charcoal turns grayish white (about 15 minutes from lighting), hold your hand 5 inches above grill rack to determine heat for charcoal as follows:
Hot: When you can hold your hand there for 1 to 2 seconds
Medium-hot: 3 to 4 seconds
Low: 5 to 6 seconds
If using a gas grill, preheat burners on high, covered, 10 minutes, then, if necessary, reduce to heat specified in recipe.Grill pinwheels, cut sides down, on a well-oiled rack, turning over once (use a metal spatula to loosen), until beef is well browned outside but still pink inside and cheese is beginning to melt, 6 to 8 minutes total.Toss arugula with remaining 2 tablespoons oil and 1/4 teaspoon salt in a large bowl. Serve on a platter, topped with pinwheels.",3.5,42,"['American', 'Beef', 'Cheese', 'Leafy Green', 'Quick & Easy', 'Low/No Sugar', 'Backyard BBQ', 'Meat', 'Steak', 'Arugula', 'Summer', 'Grill/Barbecue', 'Prosciutto', 'Gourmet']",Beef Pinwheels with Arugula Salad 
1090,4,https://assets.epicurious.com/photos/560de5827b55306961bfd7dc/6:4/w_274%2Ch_169/232301.jpg,"['1/4 lb shallots, thinly sliced crosswise (1 cup)', '2 tablespoons extra-virgin olive oil', '1 1/2 lb zucchini (3 to 4 medium), peeled and halved lengthwise, then cut crosswise into 1/8-inch-thick slices', '2 (2- by 1 1/2-inch) strips fresh lemon zest', '1 teaspoon salt', '1/4 teaspoon black pepper', '1 3/4 cups reduced-sodium chicken broth (14 fl oz)', '1 3/4 cups water', '1 cup loosely packed fresh flat-leaf parsley leaves', '1 tablespoon finely chopped fresh dill', '1/2 cup well-shaken buttermilk or plain yogurt', 'Garnish: thinly sliced or torn zucchini blossoms']",74%,"Cook shallots in oil in a 4-quart heavy saucepan over moderate heat, stirring occasionally, until softened, about 5 minutes.Add zucchini, zest, salt, and pepper and cook, stirring occasionally, until zucchini is softened, about 5 minutes. Add broth and water and simmer until zucchini is tender, about 3 minutes.Purée zucchini mixture, including zest, along with parsley and dill in a blender (in 2 batches if necessary) until smooth (use caution when blending hot liquids). Transfer to a metal bowl, then set bowl into a larger bowl of ice and cold water (to quick-chill). Cool, stirring occasionally, about 20 minutes.Stir in buttermilk and season with salt.",3,28,"['American', 'Soup/Stew', 'Vegetable', 'Appetizer', 'Quick & Easy', 'Zucchini', 'Summer', 'Chill', 'Gourmet', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Chilled Zucchini Soup 
1091,4,,"['1 lb carrots, peeled and cut into 1/2-inch pieces (2 1/4 cups)', '3 cups water', '1 3/4 cups (14 fl oz) reduced-sodium fat-free chicken broth', '1 cup chopped onion (1 medium)', '1 teaspoon salt', '1/4 teaspoon ground coriander', '1/4 teaspoon ground cumin', '1/4 teaspoon paprika', '1/8 teaspoon cayenne', '2 tablespoons mild honey', '2 1/2 tablespoons fresh lemon juice', 'Garnish: 6 thin lemon slices and 1 tablespoon mild honey for drizzling']",80%,"Combine all ingredients except 1/2 tablespoon lemon juice in a 3-quart heavy saucepan and bring to a boil over moderate heat, stirring occasionally. Reduce heat and simmer, covered, until carrots are tender, 30 to 40 minutes.Purée soup in 2 batches in a blender (use caution when blending hot liquids) until very smooth, then chill soup quickly, stirring occasionally, in a metal bowl set in a larger bowl of ice and cold water, about 30 minutes. (Alternatively, cool soup, uncovered, 30 to 40 minutes, then chill, covered, until cold, about 4 hours.)Stir in remaining 1/2 tablespoon lemon juice and salt to taste. Divide soup among 6 bowls with a ladle. Float a lemon slice on top of each serving, then drizzle with honey and serve.",3,12,"['American', 'Soup/Stew', 'Vegetable', 'Appetizer', 'Low Fat', 'Quick & Easy', 'Summer', 'Chill', 'Healthy', 'Gourmet', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chilled Carrot Honey Soup 
1092,4,,"['1 cup olive oil', '2 tablespoons fresh lime juice', '2 tablespoons Champagne vinegar', '1/4 cup finely chopped shallot (1 large)', '1 (2-inch) fresh serrano chile, thinly sliced crosswise (1 tablespoon)', '1 tablespoon chopped fresh thyme', '1/2 teaspoon salt', '1 (6-lb) piece seedless watermelon', '1 cup rice vinegar (not seasoned)', '2 tablespoons sugar', '1/2 lb arugula (6 cups)', '1/2 lb feta, crumbled (2 cups)', '1 (2-inch) fresh serrano chile, thinly sliced crosswise (1 tablespoon)']",88%,"Whisk together all vinaigrette ingredients and chill in an airtight container at least 8 hours to allow flavors to develop. Shake or whisk before using.Remove and discard outer green skin from watermelon with a sharp knife. Using a vegetable peeler, shave enough 2-inch-long pieces from white rind to measure 1/2 cup. Transfer to a heatproof bowl. Reserve remaining watermelon.Stir together rice vinegar and sugar in a 1-quart heavy saucepan and bring to a boil. Carefully pour boiling-hot vinegar mixture over white rind shavings and let stand at least 1 hour.Trim and discard remaining white rind from watermelon, then cut watermelon into 18 pieces (about 3-inch squares).Toss arugula with just enough vinaigrette to coat and salt to taste.Divide arugula among 6 plates, then place 1 watermelon piece in center of each plate. Top each with a scant 1/4 cup feta, then top with another watermelon piece and more feta. Top each with a final watermelon piece for a stack of 3 on each plate.Remove pickled rind from vinegar with a slotted spoon and drain on paper towels. Top watermelon stacks with pickled rind and chile slices, then drizzle remaining vinaigrette around salads.",3.5,30,"['American', 'Salad', 'Fruit', 'Appetizer', 'Backyard BBQ', 'Watermelon', 'Summer', 'Prosciutto', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Watermelon Salad with Serrano Vinaigrette 
