,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
103,4,https://assets.epicurious.com/photos/54b02e44766062b203448542/6:4/w_274%2Ch_169/51147500_coconut-macaroons_1x1.jpg,"['2 large egg whites', '1/4 cup sugar', '1 tablespoon finely grated lime zest', '1/4 teaspoon kosher salt', '7 ounces unsweetened coconut shavings (about 4 cups)', 'Ingredient info: Coconut shavings (also called coconut chips) are available at many natural foods stores and some supermarkets.']",69%,"Place racks in upper and lower thirds of oven; preheat to 325°F. Whisk egg whites and sugar in a large bowl just until frothy. Whisk in lime zest and salt. Add coconut and fold to coat.Drop heaping tablespoonfuls of coconut mixture onto 2 parchment paper-lined rimmed baking sheets. Bake, rotating pans halfway through from top to bottom and back to front, until golden brown, 18-22 minutes. Let cool on baking sheets. DO AHEAD: Macaroons can be made 1 day ahead. Store airtight at room temperature.",3,17,"['Dessert', 'Passover', 'Low Fat', 'Lime', 'Coconut', 'Kosher for Passover', 'Lime Juice', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Lime-in-the-Coconut Macaroons 
104,4,https://assets.epicurious.com/photos/54b02e1b766062b203448394/6:4/w_274%2Ch_169/51149200_steak-salad_1x1.jpg,"['1/2 cup sour cream', '3 tablespoons prepared horseradish', '1 tablespoon chopped fresh chives', '1 teaspoon honey', '1 teaspoon red wine vinegar', 'Kosher salt, freshly ground pepper', '2 tablespoons olive oil, divided', '1 1-pound rib-eye, flank, or skirt steak', 'Kosher salt, freshly ground pepper', '12 ounces fingerling potatoes, thinly sliced', '1/2 English hothouse cucumber, thinly sliced', '6 radishes, cut into thin wedges', '2 cups greens (such as arugula or torn Bibb lettuce leaves)', 'Pickled Red Onions']",83%,"Whisk sour cream, horseradish, chives, honey, and vinegar in a small bowl; season with salt and pepper.Heat 1 tablespoon oil in a large skillet, preferably cast-iron, over medium-high heat. Season steak with salt and pepper. Cook over medium-high heat until cooked to desired doneness, 5-8 minutes per side for medium-rare rib eye, about 4 minutes per side for flank steak, or 3 minutes per side for skirt steak. Transfer meat to a plate and let rest for 10 minutes.While steak rests, wipe out skillet and heat remaining 1 tablespoon oil over medium-high heat. Add potatoes, season with salt, and cook, tossing occasionally, until tender, 8-10 minutes.Slice steak and serve with horseradish dressing, potatoes, cucumber, radishes, greens, and Pickled Red Onions.",3.5,13,"['Salad', 'Kid-Friendly', 'Low Cal', 'Dinner', 'Lunch', 'Horseradish', 'Steak', 'Radish', 'Lettuce', 'Bon Appétit']",Steak Salad with Horseradish Dressing 
105,4,https://assets.epicurious.com/photos/54b02dd6766062b2034481e6/6:4/w_274%2Ch_169/51149030_beer-pork-tenderloin_1x1.jpg,"['2 pork tenderloins (1 1/2-1 3/4 pounds total)', '1/4 cup lager', '1/4 cup reduced-sodium soy sauce', '2 tablespoons (packed) brown sugar', '1 tablespoon plus 1 teaspoon apple cider vinegar, divided', '3 tablespoons olive oil', '2 tablespoons unsalted butter', '1/2 medium red cabbage, cored, cut into 1/2"" strips', '1 apple, peeled, cored, chopped', '2 bay leaves', 'Kosher salt, freshly ground pepper']",87%,"Place pork in a large resealable plastic bag. Whisk lager, soy sauce, brown sugar, and 1 tablespoon vinegar in a small bowl; pour into bag with pork and seal. Chill, turning occasionally, for at least 4 and up to 24 hours.Preheat oven to 400°F. Heat oil in a large ovenproof skillet over medium-high heat. Remove pork from marinade, allowing any excess to drip off (reserve marinade). Cook pork, turning, until browned on all sides, 8-10 minutes.Transfer skillet to oven and roast until an instant-read thermometer inserted into thickest part of pork registers 140°F, 10-15 minutes. Transfer to a plate and let rest for at least 10 minutes. Pour reserved marinade into a small saucepan. Bring to a boil, reduce heat, and simmer until slightly thickened, 5-8 minutes.Meanwhile, melt butter in another large skillet over medium heat. Add cabbage, apple, bay leaves, and 1 cup water; season with salt and pepper. Cook, tossing occasionally, until cabbage is softened, 15-20 minutes. Add remaining 1 teaspoon vinegar and toss to combine.Slice pork and serve with cabbage mixture and sauce.",3,16,"['Beer', 'Pork', 'Roast', 'Dinner', 'Pork Tenderloin', 'Winter', 'Cabbage', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free']",Beer-Marinated Pork Tenderloin with Red Cabbage 
106,4,,"['2 tablespoons vegetable oil, divided', '12 ounces peeled deveined small shrimp, thawed if frozen', 'Kosher salt', '8 scallions, whites chopped, greens thinly sliced', '2 garlic cloves, chopped', '1 tablespoon finely chopped peeled ginger', '3 cups cold cooked white rice', '2 large eggs, beaten to blend', '1/2 cup frozen edamame, thawed', '1/2 cup frozen peas, thawed', '3 tablespoons reduced-sodium soy sauce', '2 tablespoons unseasoned rice vinegar', '1 teaspoon toasted sesame oil']",63%,"Heat 1 tablespoon vegetable oil in a large nonstick skillet over medium-high heat. Season shrimp with salt and cook, turning once, until just opaque in the center, about 3 minutes; transfer to a plate.Heat remaining 1 tablespoon vegetable oil in same skillet; add scallion whites, garlic, and ginger. Cook, stirring, until fragrant, about 1 minute. Add rice and stir to coat. Cook until rice is crisp, about 2 minutes. Push rice to one side of skillet; add eggs to other side and cook, stirring and working into rice mixture, 1 to 2 minutes.Add edamame, peas, soy sauce, vinegar, sesame oil, and cooked shrimp. Cook, tossing constantly, until shrimp and vegetables are heated through, about 1 minute. Top with scallion greens.",3,19,"['Asian', 'Rice', 'Stir-Fry', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Shrimp', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'No Sugar Added']",Shrimp Fried Rice 
107,4,https://assets.epicurious.com/photos/54b02f54766062b203448b0b/6:4/w_274%2Ch_169/51148610_pork-chops_1x1.jpg,"['2 tablespoons shelled pumpkin seeds (pepitas)', '3 pounds winter squash (such as acorn, kabocha, delicata, or butternut), halved, seeded, cut into 1"" wedges', '5 tablespoons olive oil, divided', 'Kosher salt, freshly ground pepper', '4 1""-thick bone-in pork chops', '1/2 small garlic clove, finely grated', '3 tablespoons coarsely chopped fresh cilantro plus leaves for garnish', '2 tablespoons (or more) fresh lime juice']",97%,"Preheat oven to 425°F. Spread out pumpkin seeds on a large rimmed baking sheet. Toast, tossing once, until just beginning to darken, about 4 minutes. Let cool. Coarsely chop; set aside.Toss squash with 1 tablespoon oil on a large rimmed baking sheet; season with salt and pepper. Roast squash, turning occasionally, until golden brown and tender, 35-40 minutes.When squash has been roasting for 30 minutes, heat 1 tablespoon oil in a large heavy skillet over medium-high heat. Season pork chops with salt and pepper and cook until brown, 5-8 minutes. Turn over and cook until pork is cooked through, about 3 minutes longer.Whisk garlic, 3 tablespoons chopped cilantro, 2 tablespoons lime juice, reserved toasted pumpkin seeds, and remaining 3 tablespoons oil in a small bowl to combine. Season vinaigrette with salt, pepper, and more lime juice, if desired.Divide squash and pork among plates; spoon vinaigrette over. Top with cilantro leaves.",4,32,"['Pork', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Dinner', 'Pork Chop', 'Squash', 'Winter', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Pork Chops and Squash with Pumpkin Seed Vinaigrette 
108,4,https://assets.epicurious.com/photos/54b03008766062b203448dfd/6:4/w_274%2Ch_169/51147530_bourbon-butterscotch-pudding_1x1.jpg,"['1/4 cup (1/2 stick) unsalted butter', '1 vanilla bean, split lengthwise', '3/4 cup (packed) light brown sugar', '2 1/2 cups heavy cream', '1 cup whole milk', '1 tablespoon bourbon or Scotch', '1/2 teaspoons kosher salt', '6 large egg yolks', '1/4 cup cornstarch', '3 tablespoons sugar', 'Crème fraîche and crushed gingersnap cookies (for serving; optional)', 'Eight 6-ounce ramekins or bowls']",73%,"Melt butter in a medium saucepan over medium heat. Scrape in seeds from vanilla bean; add bean. Cook, swirling pan occasionally, until butter begins to brown and smell nutty, about 3 minutes. Add brown sugar and cook, stirring occasionally, until sugar is starting to dissolve, about 2 minutes. Add cream, milk, bourbon, and salt; bring to a simmer. Remove from heat.Whisk egg yolks, cornstarch, and sugar in a large bowl until smooth. Gradually add hot cream mixture, whisking constantly. Wipe out saucepan. Strain custard through a fine-mesh sieve back into saucepan and cook over medium heat, stirring often, until custard bubbles occasionally and starts to thicken, 5-6 minutes.Remove saucepan from heat and transfer mixture to a blender. Blend briefly on low speed until smooth. Place ramekins or bowls on a rimmed baking sheet. Divide custard evenly among ramekins and chill until set, at least 3 hours. DO AHEAD: Puddings can be made 3 days ahead. Cover and keep chilled.Top each pudding with crème fraîche and crushed gingersnaps, if desired.",3,11,"['Bourbon', 'Milk/Cream', 'Egg', 'Dessert', 'Easter', 'Ramadan', 'Chill', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Bourbon-Butterscotch Pudding 
109,4,https://assets.epicurious.com/photos/56b21ac1efa4ce835648a03e/6:4/w_274%2Ch_169/0313-BA-WDES.04.jpg,"['1/2 cup (1 stick) unsalted butter, cut into 1"" pieces, plus more, room temperature, for pan', '3/4 cup plus 2 tablespoons sugar, divided, plus more for pan', '10 ounces semisweet or bittersweet chocolate (61%-72% cacao), coarsely chopped', '2 tablespoons vegetable oil', '6 large eggs', '2 tablespoons natural unsweetened cocoa powder', '1 teaspoon vanilla extract', '3/4 teaspoon kosher salt', '1 cup chilled heavy cream', '1/2 cup mascarpone', '3 tablespoons powdered sugar', 'A 9""-diameter springform pan']",92%,"Preheat oven to 350°F. Lightly butter springform pan and dust with sugar, tapping out any excess.Combine chocolate, oil, and 1/2 cup butter in a large heatproof bowl. Set over a saucepan of simmering water and heat, stirring often, until melted. Remove bowl from saucepan.Separate 4 eggs, placing whites and yolks in separate medium bowls. Add cocoa powder, vanilla, salt, 1/4 cup sugar, and remaining 2 eggs to bowl with yolks and whisk until mixture is smooth. Gradually whisk yolk mixture into chocolate mixture, blending well.Using an electric mixer on high speed, beat egg whites until frothy. With mixer running, gradually beat in 1/2 cup sugar; beat until firm peaks form.Gently fold egg whites into chocolate mixture in 2 additions, folding just until incorporated between additions. Scrape batter into prepared pan; smooth top and sprinkle with remaining 2 tablespoons sugar.Bake until top is puffed and starting to crack and cake is pulling away from edge of pan, 35-45 minutes. Transfer to a wire rack and let cake cool completely in pan (cake will collapse in the center and crack further as it cools). DO AHEAD: Cake can be made 1 day ahead. Cover in pan and store airtight at room temperature.Using an electric mixer on mediumhigh speed, beat cream, mascarpone, and powdered sugar in a medium bowl until soft peaks form.Remove sides of springform pan from cake. Mound whipped cream mixture in center of cake.",4,65,"['Cake', 'Milk/Cream', 'Chocolate', 'Dairy', 'Egg', 'Dessert', 'Bake', 'Birthday', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Fallen Chocolate Cake 
110,4,https://assets.epicurious.com/photos/54b02dec766062b2034482b1/6:4/w_274%2Ch_169/51149010_parmesan-chicken-cutlets_1x1.jpg,"['3/4 cup all-purpose flour', '2 large eggs', '1 1/2 cups panko (Japanese breadcrumbs)', '1/4 cup grated Parmesan', '1 tablespoon mustard powder', 'Kosher salt, freshly ground pepper', '4 small skinless, boneless chicken cutlets (about 1 1/2 pounds total), pounded to 1/4"" thickness', '8 tablespoons olive oil, divided', '1 lemon, halved']",94%,"Place flour in a shallow bowl. Beat eggs in a second shallow bowl. Combine panko, Parmesan, and mustard powder in a third shallow bowl and season mixture with salt and pepper.Season chicken with salt and pepper, then dredge in flour, shaking off any excess. Transfer to bowl with beaten egg and turn to coat. Lift from bowl, allowing excess to drip back into bowl. Coat with panko mixture, pressing to adhere. DO AHEAD: Chicken can be breaded 3 months in advance. Place between pieces of freezer paper or waxed paper and freeze in resealable freezer bags. Thaw before continuing.Heat 6 tablespoons oil in a large heavy skillet or a cast-iron skillet over medium-high heat. Working in 2 batches, cook cutlets, adding remaining 2 tablespoons oil to pan between batches, until golden brown and cooked through, about 4 minutes per side. Transfer cutlets to a paper towel-lined plate and season with salt. Serve with lemon.",3.5,72,"['Chicken', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Parmesan', 'Breadcrumbs', 'Bon Appétit', 'Sugar Conscious', 'Cheese Week']",Parmesan Chicken Cutlets 
111,4,https://assets.epicurious.com/photos/569e47e62b5b681030af97ea/6:4/w_274%2Ch_169/51148400_cauliflower_1x1.jpg,"['1/2 cup pearled barley', 'Kosher salt', '1 tablespoon finely grated lemon zest', '3 tablespoons fresh lemon juice', '1 tablespoon mayonnaise', '1 teaspoon Dijon mustard', '6 tablespoons olive oil, divided', 'Freshly ground black pepper', '1 head cauliflower, cut into florets', '1 15-ounce can gigante, corona, or butter beans, rinsed', '1/2 cup flat-leaf parsley leaves, divided', '2 tablespoons fresh tarragon leaves, divided']",86%,"Place barley in a large saucepan; add water to cover by 2"". Season with salt. Bring to a boil and cook until tender, 25-30 minutes. Drain; run under cold water. Set aside.Meanwhile, whisk lemon juice, mayonnaise, Dijon mustard, and 5 tablespoons oil in a medium bowl until emulsified. Season dressing with salt and pepper; set aside.Heat remaining 1 tablespoon oil in a large skillet over medium heat. Add cauliflower; cook, turning occasionally, until browned in spots, 10-12 minutes. Add 2 tablespoons water, cover, and cook until just tender, about 2 minutes longer. Season with salt and pepper.Transfer cauliflower to a large bowl; add beans, 1/4 cup parsley, 1 tablespoon tarragon, reserved barley, and half of reserved dressing. Toss to coat; season with salt and pepper.Divide salad among bowls; drizzle remaining dressing over. Garnish with lemon zest, 1/4 cup parsley, and 1 tablespoon tarragon.",3.5,52,"['Salad', 'Bean', 'Sauté', 'Low Fat', 'Vegetarian', 'Quick & Easy', 'High Fiber', 'Dinner', 'Lunch', 'Barley', 'Cauliflower', 'Winter', 'Healthy', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Warm Cauliflower and Herbed Barley Salad 
112,4,https://assets.epicurious.com/photos/54b03073766062b2034491b5/6:4/w_274%2Ch_169/51149120_italian-vegetable-stew_1x1.jpg,"['1/2 1-pound loaf sourdough bread, torn into 2"" pieces (about 6 cups)', '1 bunch collard greens, center ribs and stems removed', '1 bunch Tuscan or other kale, center ribs and stems removed', 'Kosher salt', '1/2 cup olive oil, divided, plus more for serving', '2 medium carrots, peeled, finely chopped', '2 celery stalks, finely chopped', '1 leek, white and pale-green parts only, chopped', '4 garlic cloves, chopped', '1/2 teaspoons crushed red pepper flakes', '1 28-ounce can whole peeled tomatoes, drained', '8 cups low-sodium vegetable broth', '3 15-ounce cans cannellini (white kidney) beans, rinsed', '4 sprigs thyme', '1 sprig marjoram or oregano', '1 bay leaf', 'Freshly ground black pepper', 'Shaved Parmesan (for serving)']",97%,"Scatter bread on a rimmed baking sheet in a single layer. Let stand at room temperature to slightly dry out, about 2 hours.Working in batches, cook collards and kale separately in a large pot of boiling salted water until slightly softened, about 3 minutes per batch. Rinse to cool. Squeeze out excess water; roughly chop. Set aside.Heat 1/4 cup oil in a large heavy pot over medium heat. Add carrots, celery, and leek; stir often until softened, 8-10 minutes.Add garlic and red pepper flakes. Cook, stirring until fragrant, about 1 minute. Add tomatoes, crushing with your hands as you add them. Cook, stirring frequently, until liquid is evaporated and tomatoes begin to stick to the bottom of the pot, 10-15 minutes.Add broth, beans, thyme, marjoram, bay leaf, and reserved greens; season with salt and pepper. Bring to a boil, reduce heat, and simmer until flavors meld and soup thickens slightly, 40-50 minutes. DO AHEAD: Soup can be made 2 days ahead. Let cool slightly; chill until cold. Cover and keep chilled. Reheat before continuing. Store bread airtight at room temperature.Just before serving, gently stir bread and 1/4 cup oil into soup. Divide among bowls, top with Parmesan, and drizzle with oil.",3.5,32,"['Italian', 'Soup/Stew', 'Bean', 'Leafy Green', 'Tomato', 'Vegetable', 'Dinner', 'Kale', 'Collard Greens', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Italian Vegetable Stew 
113,4,https://assets.epicurious.com/photos/54b02f00766062b2034489c6/6:4/w_274%2Ch_169/51148800_braised-chicken-kale_1x1.jpg,"['4 chicken legs, drumsticks and thighs separated', '1 tablespoon paprika', 'Kosher salt, freshly ground pepper', '1 teaspoon olive oil', '1 medium onion, sliced', '6 garlic cloves, sliced', '2 cups low-sodium chicken broth', '1 cup dry white wine', '2 sprigs rosemary', '2 sprigs thyme', '1 large bunch kale, center ribs and stems removed, leaves cut into 1"" strips', 'Lemon wedges']",89%,"Sprinkle chicken with paprika; season with salt and pepper. Heat oil in a large pot over medium heat. Add chicken skin side down and cook, turning occasionally, until brown on all sides, 8-10 minutes; transfer to a plate.Add onion and garlic to pot and cook, stirring often, until softened, 8-10 minutes. Return chicken to pot; add broth, wine, and herbs. Bring to a boil; cover. Reduce heat; simmer until chicken is cooked through, 30-40 minutes.Add kale to pot. Cover; cook until wilted, about 5 minutes. Discard herbs. Serve chicken and kale with lemon wedges.",3,28,"['Chicken', 'Leafy Green', 'Braise', 'Low Cal', 'High Fiber', 'Dinner', 'Kale', 'Winter', 'Healthy', 'Bon Appétit', 'Sugar Conscious', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Google's Braised Chicken and Kale 
114,4,https://assets.epicurious.com/photos/573cdba3cc4ee1433d600cda/6:4/w_274%2Ch_169/shutterstock_217753474.jpg,"['1 1"" piece ginger, peeled', '1 small garlic clove', '1/2 cup creamy peanut butter (like Once Again or Jif)', '2 tablespoons reduced-sodium soy sauce', '1 tablespoon fresh lime juice', '1 teaspoon (packed) light brown sugar', '1/4 -1/2 teaspoons crushed red pepper flakes']",91%,"With motor running, drop ginger and garlic clove into a blender and blend until finely chopped. Add peanut butter, soy sauce, lime juice, brown sugar, red pepper flakes, and 1/3 cup water and blend, adding more water by tablespoonfuls if needed to thin, until smooth. DO AHEAD: Peanut sauce can be made 3 days ahead. Transfer to a small bowl, cover, and chill. Bring to room temperature before using.",3.5,23,"['Asian', 'Sauce', 'Kid-Friendly', 'Quick & Easy', 'Soy Sauce', 'Lime Juice', 'Peanut Butter', 'Bon Appétit']",Peanut Sauce 
115,4,https://assets.epicurious.com/photos/54b03022766062b203448ef7/6:4/w_274%2Ch_169/51147520_bundt-cake_1x1.jpg,"['1 cup (2 sticks) unsalted butter, room temperature, plus more for pan', '3 cups all-purpose flour plus more for pan', '1 tablespoon baking powder', '2 teaspoons kosher salt', '2 1/2 cups sugar', 'Finely grated zest of 8 lemons (about 1/2 cup)', '4 large eggs', '1 cup buttermilk', '3/4 cup apricot or peach preserves', '1/4 cup fresh lemon juice', 'A 12-cup Bundt pan']",69%,"Preheat oven to 350°F. Butter and flour Bundt pan; set aside. Whisk baking powder, salt, and 3 cups flour in a medium bowl. Combine sugar and lemon zest in a large bowl; using your fingertips, rub together until lemon sugar is well blended.Add 1 cup butter to lemon sugar. Using an electric mixer on high speed, beat until mixture is light and fluffy, about 4 minutes. Add eggs one at a time, beating to blend between additions and occasionally scraping down sides and bottom of bowl with a rubber spatula, until mixture is light and very fluffy, about 4 minutes longer.Reduce speed to low. Add dry ingredients in 3 additions, alternating with buttermilk in 2 additions, beginning and ending with dry ingredients. Scrape batter into prepared pan; smooth top.Bake cake until golden brown and beginning to pull away from sides of pan, 60-70 minutes. Transfer to a wire rack and let cake cool in pan for 10 minutes. Invert cake onto rack; remove pan and let cool completely. DO AHEAD: Cake can be made 2 days ahead. Store airtight at room temperature.Combine preserves and lemon juice in a small saucepan. Bring to a boil, reduce heat, and simmer, stirring occasionally, until glaze is reduced to 1/2 cup, 6-8 minutes. Strain glaze into a small pitcher or bowl; discard solids in strainer. Pour glaze over cooled cake and let sit for at least 10 minutes.",3,42,"['Cake', 'Dessert', 'Bake', 'Easter', 'Lemon', 'Spring', 'Buttermilk', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Lemon-Buttermilk Bundt Cake 
116,4,https://assets.epicurious.com/photos/5601743a8bed7b35040ac5b0/6:4/w_274%2Ch_169/51146800_cornflake-crusted-chicken.jpg,"['1/2 cup all-purpose flour', '3/4 teaspoon salt', '1/2 teaspoon pepper', '2 large eggs', '4 cups cornflakes, finely crushed (about 1 cup crushed)', '2 teaspoons dried parsley', '1 teaspoon garlic powder', '1 teaspoon dried dill', '11/2 pounds boneless skinless chicken tenders (about 20 tenders)', '1/2 cup store-bought ranch dressing']",100%,"1. Preheat oven to 400°F. Cover a baking sheet with aluminum foil and set a heatproof wire baking rack on top; spray rack lightly with cooking spray.2. In a small bowl or shallow dish, season flour with 1/4 teaspoon each salt and pepper; whisk eggs in another shallow dish. In a third shallow dish, mix cornflakes with parsley, garlic, dill, the remaining 1/2 teaspoon salt, and the remaining 1/4 teaspoon of pepper.3. Dredge chicken in flour to coat, shaking off excess. Dip into egg and then into cornflake mixture, making sure entire surface is coated. Arrange on prepared baking rack.4. Bake for 12 to 15 minutes, or until golden brown and cooked through, flipping once during cooking. Serve with Buttermilk Ranch Sauce for dipping.",3.5,10,"['Chicken', 'Bake', 'Kid-Friendly', 'Back to School', 'Dinner', 'Lunch', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Cornflake-Crusted Chicken Tenders 
117,4,https://assets.epicurious.com/photos/54b032e2cae54b670341201f/6:4/w_274%2Ch_169/51145610_irish-weekend-fry_1x1.jpg,"['Vegetable, sunflower, or olive oil, for frying', 'Butter, for frying and spreading on toast', '1-2 medium-size pork sausages', '1-2 slices (rashers) thick-cut, dry-cured, smoked or unsmoked, Canadian (back) or regular (streaky) bacon, rind removed', '2 to 3 slices of black and/or white pudding', '2 ounces (50g) button mushrooms, sliced, or 1 large flat mushroom, stem removed', 'Salt and freshly ground black pepper', '1 ripe tomato, halved', 'Pinch of sugar (if roasting the tomato in the oven)', '1 to 2 eggs', '1/2 tablespoon milk (for scrambled eggs)', '1 to 1 1/2 tablespoons (5-20g) butter (for scrambled eggs)', '2 slices white or whole-grain (brown) bread']",67%,"Heat 1 tablespoon oil and 1 tablespoon butter in a large frying pan over a medium heat. Add the sausages and fry for 10 to 15 minutes, until golden and cooked through. Add the bacon and fry for 3 to 4 minutes on each side, until crisp and golden, dabbing off any milky liquid with paper towels. Add the black and/or white pudding slices to the pan and fry for 2 to 3 minutes on each side, until beginning to crisp; the white pudding (if using) should turn golden. Remove the sausages, bacon, and pudding slices from the pan and drain on paper towels.Place in an ovenproof dish in a low oven to keep warm.Meanwhile, add a dash of oil and pat (knob) of butter to another frying pan over medium heat. Add the button mushrooms and sauté for 3 to 4 minutes, until softened and turning golden. Season with salt and pepper, then remove from the pan and keep warm (adding to the dish with the sausages and bacon). If you are cooking a large flat mushroom, then add the oil and butter to the pan and fry the mushroom for 8 to 10 minutes, turning halfway through, until softened and browned.Season the cut side of the tomato halves with salt and pepper and drizzle over 1 tablespoon of oil. Gently fry them, cut side down first, for 2 to 3 minutes, then turn over and fry for another 2 to 3 minutes, until just softened.Alternatively, cook the large flat mushroom and/or the tomatoes in the oven. Preheat the oven to 400°F (200°C/Gas mark 6). Drizzle 2 teaspoons of olive oil over or add a pat (knob) of butter to the mushroom and season with salt and pepper before roasting for 12 to 15 minutes, until softened. If you are using the oven, begin roasting the mushroom and tomatoes a few minutes before frying the sausages and bacon. Once cooked, decrease the oven temperature to low for keeping everything warm as it is cooked.To fry an egg, melt a pat (knob) of butter in a small, clean frying pan over low heat. Carefully crack the egg into the pan and allow to fry gently. For an over-easy egg, fry for 1 to 2 minutes, until it begins to set, then flip over and fry for another 1 to 2 minutes. If you prefer your egg sunny side up, then fry gently for 4 to 5 minutes, until the yolk has filmed over. Remove from the pan and serve immediately with the other cooked ingredients.For scrambled eggs, crack the eggs into a bowl, add the milk, season with salt and pepper, and beat together. Add 1 tablespoon of the butter to a small saucepan over low heat. Immediately pour in the eggs and cook for 2 to 3 minutes, stirring continuously (I find a wooden spatula best for this), until the butter has melted and the eggs are softly scrambled. Remove from the heat immediately so that the eggs don't become overcooked. Serve with the other cooked ingredients.While the egg is cooking, put the slices of bread in a toaster or toast under a preheated broiler (grill) for a few minutes (and on both sides, if using the broiler/grill) until golden. Butter the toast and cut the slices in half.To serve, arrange everything on a warm serving plate, with the hot buttered toast on the side and with some tomato ketchup or relish.",3.5,11,"['Irish', 'Egg', 'Tomato', 'Breakfast', 'Brunch', ""St. Patrick's Day"", 'Sausage', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Irish Weekend Fry-Up 
118,4,https://assets.epicurious.com/photos/54b032b4766062b203449729/6:4/w_274%2Ch_169/51145200_shortbread_1x1.jpg,"['1/2 cup (1 stick) butter, softened', '3/4 cup flour', '1/4 cup cornstarch', '1/4 cup sugar', 'Pinch salt', '1/2 teaspoon vanilla', 'Green sanding or decorating sugar']",50%,"1 Preheat the oven to 325°F and lightly grease an 8-inch round cake tin.2 Put the butter in a medium bowl and use a hand mixer to beat until smooth. Add the remaining ingredients and mix to combine. Press into the bottom of the prepared pan, smoothing the surface with your fingertips, and chill for 10 minutes in the refrigerator.3 Sprinkle generously with the green sugar and bake for 15 minutes, until just turning golden brown. While still warm, cut into 16 wedges with the tip of a paring knife. Let cool completely before removing from pan.",3,10,"['Irish', 'Cookies', 'Dessert', ""St. Patrick's Day"", 'Edible Gift', 'Party', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Shortbread 
