,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
579,4,,"['1/2 cup firmly packed light brown sugar', '2 tablespoons cornstarch', '1/2 teaspoon cinnamon', '2 1/2 pounds prune plums or other plums, pitted and quartered', '2 tablespoons fresh lemon juice', '2 tablespoons unsalted butter, cut into bits', '1 cup granulated sugar', '3/4 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '3/4 cup sliced almonds', '1 large egg, beaten lightly']",80%,"In a large bowl whisk together brown sugar, cornstarch, and cinnamon and add plums, lemon juice, and butter. Toss mixture well and spoon into a shallow 3-quart baking dish.Preheat oven to 375°F.In a food processor pulse together granulated sugar, flour, baking powder, salt, and 1/2 cup almonds until almonds are ground fine. Add egg and pulse until blended. Spoon flour mixture over plum mixture, pulling some plum wedges up for presentation. Sprinkle remaining 1/4 cup almonds over cobbler.Bake cobbler in middle of oven 45 minutes or less, or until golden and bubbling, and cool on a rack.Serve cobbler warm or at room temperature.",3,26,"['Food Processor', 'Dessert', 'Bake', 'Plum', 'Almond', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Plum and Almond Cobbler 
580,4,,"['4 large boneless pork loin chops (about 5 ounces each)', '1 teaspoon fresh rosemary, minced', '2 tablespoons all purpose flour', '2 tablespoons olive oil', '2 garlic cloves, sliced', '1 cup canned low-salt chicken broth', '1/4 cup dry white wine', '1/3 cup whipping cream', '4 teaspoons raspberry vinegar or red wine vinegar']",94%,"Sprinkle pork on both sides with 3/4 teaspoon rosemary, salt and pepper. Coat with flour; shake off excess.Heat oil in heavy large skillet over medium-high heat. Add garlic; sauté until beginning to color, about 2 minutes. Using slotted spoon, discard garlic. Add pork to skillet and sauté until brown and cooked through, about 7 minutes per side. Using tongs, transfer pork to plate. Tent with foil to keep warm. Add chicken broth, white wine, cream, vinegar and remaining 1/4 teaspoon rosemary to skillet. Boil until sauce thickens enough to coat back of spoon, stirring often, about 10 minutes. Season to taste with salt and pepper. Pour any collected pork juices from plate into skillet. Spoon sauce over pork and serve.",3.5,156,"['American', 'Pork', 'Sauté', 'Dinner', 'Vinegar', 'Rosemary', 'Meat', 'Pork Chop', 'Winter', 'Bon Appétit', 'California', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pork Chops with Rosemary-Vinegar Sauce 
581,4,,"['1 pound small red potatoes (preferably about 1 inch in diameter)', '1/2 pound shallots, cut lengthwise into eighths (about 1 1/2 cups)', '1 tablespoon olive oil', '4 large garlic cloves, unpeeled', '1/2 pound kale (about 1 small bunch), rinsed and stems and tough ribs discarded', '1 teaspoon red-wine vinegar']",80%,"Preheat oven to 450°F.Quarter potatoes and in a bowl toss with shallots, 1 1/2 teaspoons oil, and salt and pepper to taste. Transfer mixture to a shallow baking pan.Wrap garlic tightly in foil and put in pan with potatoes.In a large bowl toss kale with remaining 1 1/2 teaspoons oil and salt and pepper to taste until combined well. Arrange kale in one layer in another shallow baking pan. Roast kale, potato mixture, and garlic in middle and bottom thirds of oven, switching position of pans in oven halfway through roasting and stirring vegetables occasionally, until potato mixture is golden brown and tender, kale is crisp, and garlic is soft, about 15 minutes. Transfer vegetables (except garlic) to a bowl and season with salt and pepper. Carefully remove garlic from foil and peel. In small bowl with a fork mash garlic with vinegar until smooth and season with salt and pepper. Add dressing to vegetables and toss. Potatoes may be made 4 hours ahead.Serve potatoes hot or at room temperature.",3,20,"['Garlic', 'Potato', 'Side', 'Roast', 'Thanksgiving', 'Vegetarian', 'Wheat/Gluten-Free', 'Stuffing/Dressing', 'Kale', 'Vegan', 'Shallot', 'Gourmet', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']","Roasted Potatoes, Shallots, and Kale with Caramelized Garlic Dressing "
582,4,,"['2 3/4-inch-thick top loin (New York strip) steaks', '1/2 cup canned beef broth', '3 tablespoons Sherry wine vinegar', '1 shallot, finely chopped', '1 1/2 tablespoons chilled butter', '1/4 teaspoon dried tarragon']",86%,"Sprinkle steaks with salt and pepper. Heat medium skillet over medium-high heat. Add steaks and cook about 4 minutes per side for rare; transfer to plates. Add remaining ingredients to skillet. Boil until sauce thickens, scraping up any browned bits, about 3 minutes. Spoon sauce over steaks.",3,38,"['American', 'Beef', ""Valentine's Day"", 'Low Carb', 'Quick & Easy', ""Father's Day"", 'Dinner', 'Meat', 'Steak', 'Winter', 'Anniversary', 'Shallot', 'Bon Appétit', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pan-Seared Steaks with Shallot Sauce 
583,4,,"['1 pound lean (15% fat) ground beef', '1 1/2 cups fresh breadcrumbs made from French bread', '1 cup chopped onion', '2 large eggs', '1/3 cup chopped fresh parsley', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/4 cups bottled barbecue sauce']",76%,"Preheat oven to 350 °F. Combine first 7 ingredients in bowl. Add 3/4 cup barbecue sauce; mix until just blended. Pack mixture into 8 1/2x4 1/2x2 1/2-inch metal loaf pan. Spread remaining 1/2 cup sauce over top. Bake meat loaf until top feels firm and thermometer inserted into center registers 160é, about 1 hour 10 minutes. Let stand 15 minutes. Slice meat loaf thickly and serve.",3,48,"['American', 'Beef', 'Bake', 'Kid-Friendly', 'Dinner', 'Meat', 'Ground Beef', 'Winter', 'Grill/Barbecue', 'Bon Appétit', 'Georgia', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Meat Loaf with Barbecue Sauce 
584,4,,"['6 large chicken breast halves with skin and bones', '3 tablespoons vegetable oil', '3 large onions, coarsely chopped', '6 garlic cloves, minced', '1 jalape‱o chili, minced', '1/4 cup chili powder', '3 tablespoons ground cumin', '1 tablespoon dried oregano', '2 teaspoons ground coriander', '1 28-ounce can crushed tomatoes in purée', '2 12-ounce bottles of beer', '2 1/2 cups canned low-salt chicken broth', '2 15 1/4-ounce cans kidney beans, rinsed, drained', 'Salsa, crushed tortilla chips, chopped green onions, sour cream and grated cheddar cheese']",93%,"Arrange chicken in single layer in large skillet. Add enough water to cover chicken; bring to boil. Reduce heat, cover and simmer gently until chicken is cooked through, about 12 minutes. Drain chicken; cool slightly. Remove skin and bones; coarsely shred meat. (Can be made 1 day ahead. Cover and refrigerate.)Heat oil in heavy large pot over medium-high heat. Add onions and sauté until tender, about 10 minutes. Add garlic and jalapeño chili; sauté 1 minute. Mix in chili powder, cumin, oregano and coriander. Add tomatoes, beer and broth. Bring to simmer. Simmer over medium-low heat 1 hour to blend flavors, stirring occasionally.Add beans to chili. Simmer uncovered until chili thickens, stirring occasionally, about 30 minutes. Add shredded chicken. Simmer until chicken is heated through.Ladle chili into bowls. Serve with salsa, chips, green onions, sour cream and cheese.",3.5,55,"['Soup/Stew', 'Chicken', 'Pepper', 'Tomato', 'Super Bowl', 'Kid-Friendly', 'Spring', 'Winter', 'Bon Appétit']",Taxpayers' Chicken Chili 
585,4,,"['3 14 1/2-ounce cans vegetable broth', '3 tablespoons butter', '3 tablespoons olive oil', '2 shallots, chopped', '1 pound assorted wild mushrooms (such as oyster, crimini and stemmed shiitake), sliced', '1 cup arborio rice* or medium-grain rice', '1/2 cup dry Sherry', '1/2 cup freshly grated Parmesan cheese (about 2 ounces)', '3/4 teaspoon chopped fresh thyme']",97%,"Bring vegetable broth to simmer in medium saucepan. Reduce heat to low; cover and keep broth hot.Melt 3 tablespoons butter with olive oil in heavy large saucepan over medium heat. Add chopped shallots; sauté 1 minute. Add wild mushrooms; cook until mushrooms are tender and juices are released, about 8 minutes. Add rice and stir to coat. Add Sherry and simmer until liquid is absorbed, stirring frequently, about 8 minutes. Increase heat to medium-high. Add 3/4 cup hot vegetable broth and simmer until absorbed, stirring frequently. Add remaining hot vegetable broth 3/4 cup at a time, allowing broth to be absorbed before adding more and stirring frequently until rice is just tender and mixture is creamy, about 20 minutes. Stir in Parmesan cheese and chopped fresh thyme. Serve warm.*Arborio, an Italian short-grain rice, is available at Italian markets and at many supermarkets nationwide.",3.5,102,"['Italian', 'Herb', 'Mushroom', 'Rice', 'Vegetarian', 'Dinner', 'Fall', 'Winter', 'Bon Appétit', 'Los Angeles', 'California']",Wild Mushroom Risotto 
586,4,,"['1 cup chopped fennel or celery', '1 cup chopped tomatoes', '1/2 cup water or bottled clam juice', '1 bay leaf', '1/2 teaspoon fennel seeds, crushed in mortar with pestle', '4 5-to 6- ounce orange roughy, turbot or cod fillets', '1 tablespoon fresh lemon juice', '1 tablespoon olive oil', '3 tablespoons sliced fresh basil', '2 tablespoons chopped brine-cured black olives (such as Kalamata)']",85%,"Preheat oven to 450°F. Combine first 5 ingredients in metal baking pan. Season fish with salt and pepper; place atop vegetables. Cover with foil. Bake until fish is just cooked through, about 15 minutes.Using spatula, transfer fish to plate; cover with foil and keep warm. Place baking pan with vegetables atop stovetop burner; bring to boil. Boil until liquid is reduced by half, about 5 minutes. Mix in lemon juice, oil and 1 tablespoon basil. Season with salt and pepper.Place one fish fillet on each of 4 plates. Top with vegetable mixture, dividing equally. Sprinkle with remaining 2 tablespoons basil and olives.",3,13,"['Fish', 'Herb', 'Tomato', 'Bake', 'Quick & Easy', 'Fennel', 'Healthy', 'Bon Appétit']","Braised Fish with Fennel, Tomatoes and Olives "
587,4,,"['3 skinless boneless chicken breast halves, cut crosswise into strips', '1 tablespoon plus 1/2 cup chopped fresh cilantro', '4 tablespoons olive oil', '6 garlic cloves, minced', '1 large red onion, thinly sliced', '2 large red bell peppers, seeded, thinly sliced', '1 large poblano chili, seeded, thinly sliced', '2 cups whipping cream', '1 tablespoon minced canned chipotle chilies', '1 pound fettuccine', '1 1/2 cups coarsely grated Monterey Jack cheese']",94%,"Toss chicken, 1 tablespoon cilantro and 1 tablespoon oil in small bowl. Sprinkle with salt and pepper. Cover; chill 1 hour.Heat 3 tablespoons oil in large skillet over medium heat. Add garlic, onion, bell peppers and poblano and sauté until just tender, about 10 minutes. Transfer vegetables to large bowl. Add chicken to same skillet and sauté over high heat until cooked through and beginning to brown, about 4 minutes. Transfer chicken to bowl with vegetables. Add cream and chipotle chilies to skillet and boil until reduced enough to coat spoon thickly, about 4 minutes.Meanwhile, cook pasta in large pot of boiling salted water until just tender but still firm to bite. Drain; return to pot.Add chicken mixture, cream mixture and remaining 1/2 cup cilantro to pasta in pot. Toss over medium-high heat until sauce coats pasta, about 3 minutes. Stir in 1 cup cheese and toss to blend. Season with salt and pepper. Transfer to large bowl. Sprinkle with remaining cheese.",3.5,51,"['Chicken', 'Onion', 'Pasta', 'Pepper', 'Sauté', 'Summer', 'Bon Appétit']","Fettuccine with Chicken, Red Onion and Peppers "
588,4,,"['2 large eggs', '1 small onion', '1 3/4 cups water', '1/2 teaspoon salt', 'an 8-ounce piece skinned salmon fillet', '3/4 cup long-grain white rice', '1 tablespoon unsalted butter', '2 tablespoons chopped fresh flat-leafed parsley leaves', '1 tablespoon fresh lemon juice']",67%,"Hard-boil eggs. Peel and quarter eggs and coarsely chop onion. In a 3-quart saucepan with a tight-fitting lid bring water to a boil with salt. Add salmon and poach at a bare simmer, covered, 4 minutes, or until just cooked through. With a slotted spoon transfer salmon to a plate, reserving poaching liquid, and cover salmon. Return poaching liquid to a boil and stir in rice. Cook rice, covered, over low heat 15 minutes, or until water is absorbed and rice is tender.While rice is cooking, in a large skillet cook onion in butter over moderately low heat, stirring occasionally, until softened. Stir in cooked rice and season with salt and pepper. Break salmon into large pieces and add to rice mixture with eggs, parsley, and lemon juice. Cook kedgeree over moderate heat, stirring gently, just until heated through, about 1 minute.",3,11,"['Indian', 'Egg', 'Fish', 'Rice', 'Breakfast', 'Brunch', 'Poach', 'Quick & Easy', 'Low/No Sugar', 'Wheat/Gluten-Free', 'Gourmet', 'Sugar Conscious', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Salmon Kedgeree 
589,4,,"['1 cup dried black-eyed peas', '6 ounces smoked kielbasa sausage', '1 medium onion', '2 garlic cloves', '2 celery ribs', '1/2 fresh jalapeño chile', '1 bay leaf', '1 1/2 tablespoons vegetable oil', '1 3/4 cups chicken broth', '3 tablespoons chopped fresh coriander leaves', 'Accompaniment: cooked rice']",91%,"Quick-soak black-eyed peas.Quarter kielbasa lengthwise and cut quarters crosswise into 1/2-inch pieces. Chop onion and mince garlic. Cut celery crosswise into 1/2-inch-thick slices. Wearing rubber gloves, seed and mince jalapeño.In a 3-quart heavy kettle cook kielbasa, onion, garlic, celery, jalapeño, and bay leaf in oil over moderate heat, stirring, until onion is softened. Add peas and broth and simmer, covered, 20 minutes, or until peas are tender. Discard bay leaf and stir in coriander and salt and pepper to taste.Serve Hoppin' John spooned over rice.",3.5,64,"['Bean', 'Herb', 'Onion', 'Pork', 'High Fiber', ""New Year's Day"", ""New Year's Eve"", 'Winter', 'Gourmet']",Hoppin' John (Black-Eyed Peas with Kielbasa) 
590,4,https://assets.epicurious.com/photos/5612e5c3ce6afd7f75653d3e/6:4/w_274%2Ch_169/101632.jpg,"['3 large garlic cloves', '1 3/4 cups pitted Kalamata olives or other brine-cured black olives', '4 anchovy fillets', '1 1/2 tablespoons drained capers', '1 teaspoon chopped fresh thyme', '1 teaspoon chopped fresh rosemary', '2 tablespoons fresh lemon juice', '6 tablespoons olive oil', '1 French-bread baguette, sliced into rounds']",93%,"Finely chop 1 garlic clove in processor. Add olives, anchovies, capers, thyme and rosemary. Process until almost smooth. Add lemon juice. With machine running, gradually add 4 tablespoons olive oil. Blend mixture until smooth. Season tapenade to taste with pepper. Transfer to small bowl.Preheat oven to 350°F. Arrange bread slices on 2 baking sheets. Bake bread until crisp and golden brown, about 15 minutes. Rub remaining 2 garlic cloves over 1 side of each crouton. Lightly brush croutons with remaining 2 tablespoons olive oil. Serve croutons warm or at room temperature with tapenade. (Can be prepared 3 days ahead. Cover tapenade and refrigerate. Cool croutons completely; store in airtight container at room temperature.)",3.5,29,"['French', 'Fish', 'Garlic', 'Olive', 'Appetizer', 'Fall', 'Spring', 'Summer', 'Winter', 'Bon Appétit', 'Sugar Conscious', 'Kidney Friendly', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Croutons with Tapenade 
591,4,,"['3 tablespoons extra-virgin olive oil', '2 cups chopped onions', '2 1-pound eggplants, unpeeled, cut into 1-inch cubes', '4 garlic cloves, minced', '2 zucchini, cut into 1-inch pieces', '1 red bell pepper, cut into 1-inch pieces', '1 yellow bell pepper, cut into 1-inch pieces', '2 3/4 pounds ripe tomatoes, seeded, coarsely chopped (about 6 cups)', '3 fresh thyme sprigs', '1 fresh rosemary sprig', '1 bay leaf', '1/4 cup minced fresh basil']",81%,"Heat oil in heavy large pot over medium heat. Add onions and sauté until tender, about 10 minutes. Add eggplants and garlic; sauté 5 minutes. Add zucchini and bell peppers; sauté 5 minutes. Mix in tomatoes, thyme, rosemary and bay leaf. Reduce heat to medium-low. Cover and cook until vegetables are tender and flavors have blended, stirring occasionally, about 40 minutes. Discard bay leaf; stir in basil. Season ratatouille generously with salt and pepper. Transfer to bowl. (Can be prepared 8 hours ahead. Cover and refrigerate.) Serve cold, warm or hot.",3,44,"['French', 'Tomato', 'Vegetable', 'Side', 'Sauté', 'Low Fat', 'Vegetarian', 'Low/No Sugar', 'Eggplant', 'Fall', 'Spring', 'Summer', 'Bon Appétit', 'Vegan', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Ratatouille 
592,4,,"['1/2 pound dried rice-stick noodles (rice vermicelli)*', '3 medium carrots (about 1/2 pound)', '1 bunch broccoli, cut into small 1 1/2-inch-long flowerets (about 3 cups), reserving stems for another use', 'white and pale green parts of 1 medium leek, cut lengthwise into 2-inch-long julienne strips', '1 medium red onion, sliced thin lengthwise (about 2 cups)', '1/2 cup chicken broth', '1 teaspoon cornstarch', '4 tablespoons soy sauce', '2 tablespoons Scotch', '1 tablespoon sugar', '1 teaspoon salt', '1 teaspoon Asian sesame oil', '2 teaspoons vegetable oil', '1 1/2 tablespoons minced garlic', '1 1/2 tablespoons minced peeled fresh gingerroot', '1 tablespoon curry powder', '1/4 teaspoon turmeric, if desired, for a brighter yellow color', '4 scallions, cut lengthwise into 2-inch-long julienne strips', '*available at Asian markets, some specialty foods shops and supermarkets']",81%,"In a large bowl soak noodles in boiling water to cover 5 to 10 minutes, or until opaque-white and tender, and drain well in a colander.Cut carrots on diagonal into 1/4-inch-thick slices and cut slices lengthwise into thin strips. In a large steamer rack set over boiling water steam broccoli, covered, 1 minute. Add carrots and leek and steam, covered 1 minute. Add onion and steam, covered, 1 minute. Transfer vegetables to a large bowl.In a small bowl stir together sauce ingredients in order given until cornstarch is dissolved.Heat a wok over high heat until hot and add oil. Heat oil until a wisp of white smoke appears and stir-fry garlic and gingerroot until fragrant, about 5 seconds. Add curry powder and turmeric and stir-fry 5 seconds. Stir sauce and add to curry mixture. Bring curry sauce to a boil, stirring.Add noodles, scallions, and steamed vegetables to curry sauce and gently stir-fry until noodles are coated well with sauce. Serves 4.",3,20,"['Asian', 'Vegetable', 'Curry', 'Broccoli', 'Summer', 'Noodle', 'Gourmet']",Curried Stir-Fried Noodles with Vegetables 
593,4,,"['1 1/2 ounces unsweetened chocolate, finely chopped', '1 cup sifted cake flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 3/4 cups (packed) golden brown sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '1 large egg', '1 large egg yolk', '1/4 cup buttermilk', '1/2 cup boiling water', '1 teaspoon vanilla extract', '3 cups chilled whipping cream', '1 1/2 cups chocolate-covered English toffee bits (two 6-ounce bags)', 'Semisweet chocolate shavings']",100%,"Preheat oven to 375°F. Butter and flour 9-inch square baking pan with 2-inch-high sides. Melt 1 1/2 ounces chocolate in top of double boiler set over simmering water, stirring until smooth. Remove from over water. Let cool 10 minutes.Sift flour, baking soda and salt into medium bowl. Beat brown sugar and butter in large bowl until blended. Add egg; beat well. Beat in yolk.Add melted chocolate; beat until blended. Mix in dry ingredients alternately with buttermilk, beginning and ending with dry ingredients. Add 1/2 cup boiling water and vanilla; stir until blended (batter will be thin.)Pour batter into prepared pan. Bake until tester inserted into center comes out clean, about 35 minutes. Transfer pan to rack and cool completely. (Can be prepared 1 day ahead. Cover with foil and store at room temperature.)Beat cream in large bowl until stiff peaks form. Spoon 1 1/2 cups whipped cream into bottom of large glass trifle bowl. Sprinkle with 1/2 cup toffee bits. Crumble 1/3 of cake over toffee. Repeat layering of whipped cream, toffee bits and cake, creating 3 layers of each. Spoon remaining whipped cream over top, spreading to cover. Cover trifle; refrigerate at least 4 hours. (Trifle can be prepared 1 day ahead. Keep refrigerated.)Sprinkle trifle with chocolate shavings and serve.",3.5,29,"['English', 'Chocolate', 'Dairy', 'Dessert', 'Bake', 'Fall', 'Chill', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chocolate-Toffee Trifle 
594,4,,"['6 tablespoons (3/4 stick) chilled unsalted butter, cut into 8 pieces', '1/4 cup (packed) golden brown sugar', '3/4 teaspoon vanilla extract', 'Pinch of salt', '3/4 cup all purpose flour', '1 tablespoon cornstarch', '1/4 cup sliced almonds (about 1 ounce)']",82%,"Preheat oven to 375°F. Place 9-inch-diameter metal pie pan in freezer to chill. Combine butter, brown sugar, vanilla and salt in processor. Blend until smooth, about 20 seconds. Add flour and cornstarch. Using on/off turns, process until dough clumps together. Press dough evenly onto bottom of chilled pie pan. Sprinkle almonds over; press almonds lightly into dough to adhere. Freeze until chilled, about 5 minutes.Bake shortbread until edges are golden brown, about 22 minutes. Transfer pan to rack. Cut warm shortbread into 8 wedges; cool completely in pan. (Can be prepared 1 day ahead. Cover; store at room temperature.)",3,10,"['Cookies', 'Dairy', 'Nut', 'Dessert', 'Bake', 'Almond', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Almond Shortbread Cookies 
595,4,https://assets.epicurious.com/photos/5612e5a0ce6afd7f75653cf6/6:4/w_274%2Ch_169/101367.jpg,"['2 1/4 cups all purpose flour', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '2 cups sugar', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '3 large eggs', '1/4 teaspoon almond extract', '3/4 cup buttermilk', '3/4 cup ground almonds (from about 3 1/2 ounces whole almonds)', '1 tablespoon grated lemon peel', '5 tablespoons fresh lemon juice', 'Balsamic Strawberries']",97%,"Preheat oven to 350°F. Butter and flour 9 x 5 x 2 1/2-inch metal loaf pan. Sift flour, salt and baking soda into medium bowl. Using electric mixer, beat 1 1/2 cups sugar and butter in large bowl until well blended. Add eggs 1 at a time, beating well after each addition. Mix in almond extract. Add dry ingredients to egg mixture alternately with buttermilk in 3 additions each, beating until well blended after each addition. Add ground almonds and lemon peel and beat 1 minute. Transfer batter to prepared pan.Bake cake until deep golden brown and cracked on top and tester inserted into center comes out clean, about 1 hour 25 minutes. Cool cake in pan on rack 15 minutes.Meanwhile, stir remaining 1/2 cup sugar and 5 tablespoons lemon juice in small bowl until sugar dissolves.Place rack on baking sheet. Turn cake out onto rack, top side up. Using skewer or toothpick, poke holes 1 to 2 inches apart all over cake. Brush top and sides of cake with all of lemon glaze, allowing some glaze to soak into cake before brushing with more. Cool cake completely. (Can be prepared 1 day ahead. Cover and store at room temperature.) Slice cake. Serve with Balsamic Strawberries.",3.5,62,"['Berry', 'Fruit', 'Dessert', 'Bake', 'Kid-Friendly', 'Vinegar', 'Strawberry', 'Lemon', 'Almond', 'Spring', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Lemon-Almond Buttermilk Loaf with Balsamic Strawberries 
596,4,,"['1 cup (2 sticks) margarine', '1 cup (packed) dark brown sugar', '1/2 cup plus 2 tablespoons sugar', '2 large eggs', '1 teaspoon vanilla extract', '2 cups plus 2 tablespoons all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '2 1/2 cups quick-cooking oats', '2 cups semisweet chocolate chips (about 12 ounces)', '1 cup chopped pecans']",90%,"Preheat oven to 350°F. Lightly grease 2 heavy large baking sheets. Beat margarine and both sugars in large bowl until fluffy and well blended. Beat in eggs 1 at a time, the vanilla. Sift flour, baking soda and salt over margarine mixture and stir to blend. Mix in oats, the chocolate chips and pecans.Working in batches, drop dough by rounded tablespoonfuls onto prepared sheets. Bake cookies until golden brown, about 14 minutes. Transfer cookies to racks and cool completely. (Can be prepared 1 week ahead. Store cookies airtight at room temperature.)",3.5,81,"['Cookies', 'Chocolate', 'Dessert', 'Bake', 'Super Bowl', 'Pecan', 'Oat', 'Winter', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Chocolate Chip Cookies with Oatmeal and Pecans 
597,4,,"['2 cups chopped onion', '2 bacon slices, chopped', '1/4 cup finely chopped carrot', '1/2 cup chopped smoked ham (such as Black Forest)', '1/4 cup dry breadcrumbs', '8 2-ounce slices tip steak beef round', '1/4 cup German-style mustard', '1 large dill pickle, cut lengthwise into 8 wedges', '6 tablespoons (3/4 stick) butter', '2 tablespoons Hungarian sweet paprika', '2 cups canned beef broth']",93%,"Combine 1 cup onion, bacon and carrot in heavy medium skillet. Cook over medium heat until vegetables begin to brown, stirring occasionally, about 12 minutes. Mix in ham, then breadcrumbs. Cool filling completely.Using meat mallet or rolling pin, pound each beef slice between sheets of waxed paper to 6x4-inch rectangle. Spread 1 1/2 teaspoons mustard over each beef slice. Spoon 3 tablespoons ham mixture onto center of each slice. Gently press filling out to cover meat and adhere, leaving 1/2-inch border on all sides. Place 1 pickle wedge parallel to 1 long side on each beef slice. Fold in short sides. Roll meat over pickle jelly roll style, enclosing filling completely. Secure with toothpicks. (Can be made 4 hours ahead. Cover and chill).Melt butter in heavy large skillet over medium-high heat. Add 1 cup onion; sauté until golden, about 8 minutes. Mix in paprika. Add beef rolls; turn to coat with butter. Add broth; bring to boil. Reduce heat to medium, cover and simmer until beef is tender, turning rolls occasionally, about 40 minutes.Using tongs, transfer beef to platter. Tent with foil. Increase heat to medium-high; boil until liquid is reduced to sauce consistency, about 15 minutes.Remove toothpicks from beef. Top meat with sauce and serve.",3.5,16,"['Beef', 'Mustard', 'Vegetable', 'Sauté', 'Ham', 'Chill', 'Midwestern', 'Bon Appétit']",Beef Rolls with Ham and Vegetables Stuffing 
598,4,,"['4 shallots, peeled', '1 cup olive oil', '3 tablespoons balsamic vinegar', '2 tablespoons chopped fresh chives', 'salt and pepper', '2 tablespoons chopped garlic', '1/4 cup butter', '2 cups cooked polenta, hot', '4 4-ounce pieces flank steak', '10 springs thyme']",92%,"To prepare the vinaigrette: Place the shallots and 3/4 cup of the olive oil in a small ovenproof pan and cover tightly. Bake at 350 degrees for 50 to 60 minutes, or until the shallots are soft. Let the shallots cool in the olive oil, and then remove, reserving the oil. Julienne the shallots and put them in a bowl. Add the balsamic vinegar and slowly whisk in the reserved olive oil. Add the chopped chives and season to taste with salt and pepper.To prepare the polenta: Cook the garlic in 3 tablespoons of butter for 1 minute. Fold into the polenta and season to taste with salt and pepper. Spread the polenta into a 1/2-inch thick layer on a small sheet pan. Cover with plastic wrap and refrigerate for 2 hours. Cut the polenta into four 3-inch discs and sauté in the remaining 1 tablespoon butter in a hot, nonstick pan for 2 to 3 minutes on each side, or until golden brown and crispy. Blot on paper towels.To prepare the steak: Season the steak with salt and pepper and rub with 1/4 cup olive oil. Remove the thyme leaves from the stems and rub them onto the beef. Grill for 5 to 7 minutes on each side, or until medium-rare.Place a piece of the polenta in the center of each plate and top with a piece of the steak. Spoon the Roasted Shallot Vinaigrette over the steak and around the plates and top with freshly ground black pepper.The warm garlic flavors in the polenta mesh beautifully with Italian varietals. The rich fruit of Barbera d'Alba from a producer like Giacomo Conterno beautifully balances the garlic, and has the full acidity needed for the shallot vinaigrette.",3.5,25,"['American', 'Beef', 'High Fiber', 'Steak', 'Cornmeal', 'Winter', 'Shallot']",Flank Steak with Crispy Polenta and Roasted Shallot Vinaigrette 
